Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9601,松竹,0,19.58333333333333,15,19
268A,リガク・ホールディングス,0,16.666666666666664,17,26
8137,サンワテクノス,0,96.66666666666669,78,19
2162,ｎｍｓ　ホールディングス,0,68.75,0,3
9082,大和自動車交通,0,74.58333333333333,44,45
6292,カワタ,0,49.583333333333336,26,33
7532,パン・パシフィック・インターナショナルホールディングス,0,51.66666666666666,96,21
5187,クリエートメディック,0,40.41666666666666,38,27
5185,フコク,0,96.66666666666669,48,36
8383,鳥取銀行,0,66.25,35,35
6551,ツナググループ・ホールディングス,0,96.66666666666669,39,30
6433,ヒーハイスト,0,99.58333333333331,49,62
8944,ランドビジネス,0,78.75,74,13
8360,山梨中央銀行,0,54.58333333333334,78,39
7278,エクセディ,0,79.58333333333334,34,36
3359,ｃｏｔｔａ,0,92.08333333333334,64,23
7066,ピアズ,0,79.58333333333334,7,7
3834,朝日ネット,0,35.416666666666664,20,20
4361,川口化学工業,0,86.66666666666667,70,26
5805,ＳＷＣＣ,0,72.91666666666667,80,0
9215,ＣａＳｙ,0,73.33333333333334,59,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,78.33333333333333,67,35
7327,第四北越フィナンシャルグループ,0,75.0,88,44
5844,京都フィナンシャルグループ,0,70.0,88,17
5830,いよぎんホールディングス,0,20.41666666666667,35,44
4228,積水化成品工業,0,77.91666666666667,38,44
9311,アサガミ,0,86.66666666666667,42,5
7537,丸文,0,80.83333333333333,66,44
8076,カノークス,0,94.58333333333331,46,46
6658,シライ電子工業,0,58.75,36,33
7971,東リ,0,7.916666666666671,73,26
7539,アイナボホールディングス,0,96.66666666666669,95,33
3116,トヨタ紡織,0,74.58333333333333,39,40
1436,グリーンエナジー＆カンパニー,0,73.33333333333334,22,36
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,5.000000000000004,96,21
5612,日本鋳鉄管,0,16.249999999999996,42,18
7318,セレンディップ・ホールディングス,0,37.083333333333336,76,81
3624,アクセルマーク,0,72.91666666666667,38,11
6861,キーエンス,0,6.666666666666665,0,1
8103,明和産業,0,46.66666666666666,44,26
