Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7918,ヴィア・ホールディングス,0,86.25,0,10
4362,日本精化,0,97.91666666666666,7,7
4368,扶桑化学工業,0,73.75,11,7
5991,日本発條,0,16.666666666666664,37,45
9869,加藤産業,0,27.916666666666668,0,1
3765,ガンホー・オンライン・エンターテイメント,0,44.99999999999999,0,0
3088,マツキヨココカラ＆カンパニー,0,49.583333333333336,1,17
3054,ハイパー,0,20.41666666666667,0,1
8173,Ｊｏｓｈｉｎ,0,71.66666666666667,65,33
7864,フジシールインターナショナル,0,83.33333333333334,12,13
3397,トリドールホールディングス,0,44.99999999999999,0,0
1438,岐阜造園,0,51.66666666666666,8,8
9610,ウィルソン・ラーニング　ワールドワイド,0,26.66666666666667,0,0
2108,日本甜菜製糖,0,72.5,18,18
6947,図研,0,34.583333333333336,0,0
1376,カネコ種苗,0,65.41666666666667,4,8
4490,ビザスク,0,9.999999999999998,0,0
7213,レシップホールディングス,0,18.75,114,47
9990,サックスバー　ホールディングス,0,27.500000000000004,0,16
2162,ｎｍｓ　ホールディングス,0,68.75,20,20
298A,ＧＶＡ　ＴＥＣＨ,0,8.333333333333337,0,8
7435,ナ・デックス,0,37.91666666666666,11,11
2933,紀文食品,0,46.66666666666666,8,15
7875,竹田ｉＰホールディングス,0,73.33333333333334,12,14
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,0,96.66666666666669,6,13
7818,トランザクション,0,84.58333333333333,27,31
7239,タチエス,0,26.25,2,0
3842,ネクストジェン,0,87.91666666666667,0,0
7199,プレミアグループ,0,21.666666666666668,40,2
4526,理研ビタミン,0,77.91666666666667,16,22
4997,日本農薬,0,34.583333333333336,2,2
3221,ヨシックスホールディングス,0,43.333333333333336,0,3
9215,ＣａＳｙ,0,68.33333333333333,0,0
7480,スズデン,0,83.33333333333334,37,37
4553,東和薬品,0,3.749999999999998,0,0
