Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2700,木徳神糧,0,75.0,0,0
7804,ビーアンドピー,0,70.0,6,10
7793,イメージ・マジック,0,71.66666666666667,0,4
5984,兼房,0,92.91666666666669,49,40
7073,ジェイック,0,85.0,56,20
2681,ゲオホールディングス,0,61.25000000000001,30,29
1878,大東建託,0,96.66666666666669,7,8
3941,レンゴー,0,78.75,138,50
6742,京三製作所,0,12.083333333333336,49,39
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,95.0,6,9
3494,マリオン,0,53.75,0,8
3524,日東製網,0,91.25,112,13
9033,広島電鉄,0,96.66666666666669,8,13
6955,ＦＤＫ,0,76.25,9,10
5134,ＰＯＰＥＲ,0,90.0,0,4
6254,野村マイクロ・サイエンス,0,88.33333333333333,4,16
4901,富士フイルムホールディングス,0,39.583333333333336,0,0
1885,東亜建設工業,0,48.33333333333333,186,13
7974,任天堂,0,69.58333333333333,0,0
4393,バンク・オブ・イノベーション,0,87.08333333333333,0,10
7803,ブシロード,0,41.25,0,8
7741,ＨＯＹＡ,0,36.66666666666667,130,11
9206,スターフライヤー,0,11.66666666666667,0,9
7048,ベルトラ,0,79.58333333333334,0,15
7944,ローランド,0,99.58333333333331,46,11
5491,日本金属,0,73.33333333333334,24,33
4524,森下仁丹,0,91.25,13,13
9368,キムラユニティー,0,86.66666666666667,29,37
1605,ＩＮＰＥＸ,0,70.0,161,6
6752,パナソニック　ホールディングス,0,93.33333333333331,89,36
7472,鳥羽洋行,0,28.75,4,4
8894,ＲＥＶＯＬＵＴＩＯＮ,0,37.083333333333336,0,9
6488,ヨシタケ,0,88.33333333333333,21,21
8395,佐賀銀行,0,93.33333333333331,159,64
4205,日本ゼオン,0,88.33333333333333,40,46
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,45.833333333333336,0,4
7857,セキ,0,30.000000000000004,9,3
4420,イーソル,0,96.66666666666669,4,10
8207,テンアライド,0,76.66666666666666,25,39
6208,石川製作所,0,89.58333333333334,8,11
8143,ラピーヌ,0,95.41666666666669,0,9
8160,木曽路,0,80.0,38,5
4471,三洋化成工業,0,72.91666666666667,133,59
7949,小松ウオール工業,0,86.25,24,24
4883,モダリス,0,97.91666666666666,0,9
5952,アマテイ,0,90.41666666666669,6,11
9278,ブックオフグループホールディングス,0,67.08333333333334,17,38
7224,新明和工業,0,96.66666666666669,19,19
2654,アスモ,0,46.66666666666666,25,11
2060,フィード・ワン,0,71.66666666666667,13,23
330A,ＴａｌｅｎｔＸ,0,52.91666666666666,2,10
5542,新報国マテリアル,0,95.41666666666669,4,11
9025,鴻池運輸,0,93.33333333333331,14,21
7713,シグマ光機,0,75.41666666666667,13,22
5580,プロディライト,0,80.83333333333333,19,23
3431,宮地エンジニアリンググループ,0,92.91666666666669,6,15
7299,フジオーゼックス,0,80.0,138,34
7727,オーバル,0,97.91666666666666,14,18
5574,ＡＢＥＪＡ,0,86.66666666666667,4,9
5334,日本特殊陶業,0,33.333333333333336,151,6
5982,マルゼン,0,65.83333333333333,22,27
6769,ザインエレクトロニクス,0,92.91666666666669,5,6
5384,フジミインコーポレーテッド,0,93.33333333333331,39,18
2998,クリアル,0,71.66666666666667,3,24
9888,ＵＥＸ,0,73.33333333333334,15,15
6226,守谷輸送機工業,0,97.91666666666666,5,4
3168,ＭＥＲＦ,0,91.66666666666666,40,40
8308,りそなホールディングス,0,93.33333333333331,11,11
2883,大冷,0,95.41666666666669,11,13
4418,ＪＤＳＣ,0,53.333333333333336,0,0
8040,東京ソワール,0,97.91666666666666,9,2
2796,ファーマライズホールディングス,0,53.75,0,0
9536,西部ガスホールディングス,0,91.66666666666666,20,20
1925,大和ハウス工業,0,85.0,8,13
3864,三菱製紙,0,73.33333333333334,16,36
9367,大東港運,0,51.66666666666666,136,89
9651,日本プロセス,0,24.16666666666667,107,22
9960,東テク,0,96.66666666666669,64,53
4248,竹本容器,0,61.25000000000001,111,3
4376,くふうカンパニーホールディングス,0,73.75,0,3
1515,日鉄鉱業,0,86.66666666666667,24,37
3536,アクサスホールディングス,0,80.0,5,11
2805,ヱスビー食品,0,90.41666666666669,49,49
9698,クレオ,0,99.58333333333331,38,38
6946,日本アビオニクス,0,86.66666666666667,10,10
3370,フジタコーポレーション,0,9.166666666666668,0,11
7508,Ｇ‐７ホールディングス,0,93.75,48,52
7554,幸楽苑,0,70.0,47,16
5938,ＬＩＸＩＬ,0,13.33333333333333,24,38
2664,カワチ薬品,0,47.083333333333336,19,18
2353,日本駐車場開発,0,96.66666666666669,4,10
7740,タムロン,0,91.66666666666666,7,7
7984,コクヨ,0,80.0,8,0
7865,ピープル,0,90.41666666666669,0,7
9553,マイクロアド,0,95.0,35,47
4635,東京インキ,0,36.25000000000001,0,9
5802,住友電気工業,0,56.25,170,4
8035,東京エレクトロン,0,56.66666666666666,82,18
7991,マミヤ・オーピー,0,88.33333333333333,6,15
6383,ダイフク,0,95.0,19,11
6379,レイズネクスト,0,62.5,65,51
