Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4659,エイジス,0,42.50000000000001,50,0
3546,アレンザホールディングス,0,50.0,56,0
1726,ビーアールホールディングス,0,5.000000000000004,86,0
7213,レシップホールディングス,0,66.25,75,8
3426,アトムリビンテック,0,92.91666666666669,1,4
7689,コパ・コーポレーション,0,19.58333333333333,0,0
4102,丸尾カルシウム,0,9.999999999999998,1,3
6942,ソフィアホールディングス,0,33.333333333333336,0,0
1811,錢高組,0,57.08333333333333,0,2
2540,養命酒製造,0,5.000000000000004,0,0
2692,伊藤忠食品,0,5.000000000000004,104,0
3192,白鳩,0,15.000000000000002,22,22
6668,アドテック　プラズマ　テクノロジー,0,26.66666666666667,76,15
2404,鉄人化ホールディングス,0,17.500000000000004,78,24
5619,マーソ,0,8.333333333333337,0,1
138A,光フードサービス,0,44.99999999999999,75,21
6629,テクノホライゾン,0,44.99999999999999,2,12
4047,関東電化工業,0,24.583333333333336,20,15
5138,Ｒｅｂａｓｅ,0,31.666666666666664,0,0
9241,フューチャーリンクネットワーク,0,86.66666666666667,0,1
6091,ウエスコホールディングス,0,68.75,0,4
1770,藤田エンジニアリング,0,77.91666666666667,0,3
261A,日水コン,0,18.333333333333336,0,0
4398,ブロードバンドセキュリティ,0,16.249999999999996,0,0
7811,中本パックス,0,10.416666666666664,0,13
7490,日新商事,0,41.66666666666666,0,0
4369,トリケミカル研究所,0,83.75,6,15
4685,菱友システムズ,0,55.41666666666667,0,5
3435,サンコーテクノ,0,24.16666666666667,0,0
8742,小林洋行,0,0.4166666666666652,19,19
6361,荏原製作所,0,70.0,15,15
5842,インテグラル,0,84.16666666666667,15,17
6265,コンバム,0,86.66666666666667,74,9
3622,ネットイヤーグループ,0,71.66666666666667,0,12
6516,山洋電気,0,90.0,20,16
4588,オンコリスバイオファーマ,0,33.333333333333336,87,10
6800,ヨコオ,0,8.333333333333337,131,20
6083,ＥＲＩホールディングス,0,93.33333333333331,0,4
6267,ゼネラルパッカー,0,2.500000000000002,0,0
7412,アトム,0,64.16666666666666,72,10
7609,ダイトロン,0,12.916666666666664,20,13
6136,オーエスジー,0,96.66666666666669,20,18
6155,高松機械工業,0,77.5,10,15
7995,バルカー,0,51.24999999999999,106,18
