Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2769,ヴィレッジヴァンガードコーポレーション,0,65.0,1,14
7919,野崎印刷紙業,0,94.16666666666669,3,8
5838,楽天銀行,0,93.33333333333331,3,15
3612,ワールド,0,9.999999999999998,18,27
197A,タウンズ,0,42.08333333333333,0,0
7636,ハンズマン,0,70.41666666666666,0,0
8737,あかつき本社,0,55.833333333333336,0,8
6907,ジオマテック,0,30.000000000000004,0,3
7539,アイナボホールディングス,0,38.74999999999999,16,29
6750,エレコム,0,66.25,35,15
6272,レオン自動機,0,8.333333333333337,8,14
7979,松風,0,52.08333333333333,40,45
4820,イーエムシステムズ,0,77.91666666666667,0,9
7138,ＴＯＲＩＣＯ,0,61.25000000000001,0,9
3771,システムリサーチ,0,88.33333333333333,12,10
8005,スクロール,0,89.16666666666666,48,9
3248,アールエイジ,0,49.16666666666667,0,3
3682,エンカレッジ・テクノロジ,0,53.333333333333336,0,14
5570,ジェノバ,0,73.75,0,8
2491,バリューコマース,0,87.91666666666667,3,3
3465,ケイアイスター不動産,0,1.6666666666666718,23,0
7821,前田工繊,0,23.33333333333333,3,9
8125,ワキタ,0,98.33333333333331,6,14
3370,フジタコーポレーション,0,20.833333333333336,11,11
3252,地主,0,24.583333333333336,0,8
2185,シイエム・シイ,0,46.66666666666666,7,12
9556,ＩＮＴＬＯＯＰ,0,35.416666666666664,0,3
4752,昭和システムエンジニアリング,0,38.33333333333333,2,12
9755,応用地質,0,7.499999999999996,0,0
1429,日本アクア,0,55.00000000000001,19,25
3467,アグレ都市デザイン,0,33.333333333333336,12,14
6457,グローリー,0,61.66666666666667,7,10
6871,日本マイクロニクス,0,63.33333333333333,71,4
9639,三協フロンテア,0,0.4166666666666652,22,22
2179,成学社,0,65.0,7,9
2294,柿安本店,0,58.33333333333333,0,9
9211,エフ・コード,0,11.66666666666667,0,4
8364,清水銀行,0,73.33333333333334,7,8
4732,ユー・エス・エス,0,73.33333333333334,35,44
5071,ヴィス,0,22.5,0,1
9720,ホテル、ニューグランド,0,64.16666666666666,1,11
8908,毎日コムネット,0,30.000000000000004,0,13
2815,アリアケジャパン,0,16.666666666666664,0,9
477A,スタートライン,0,55.833333333333336,8,1
3750,ＡＤＲ１２０Ｓ,0,45.41666666666667,0,7
6897,ツインバード,0,93.33333333333331,17,17
1798,守谷商会,0,93.33333333333331,5,22
4437,ｇｏｏｄｄａｙｓホールディングス,0,79.58333333333334,0,4
9900,サガミホールディングス,0,30.41666666666667,7,15
5285,ヤマックス,0,66.66666666666667,0,20
2371,カカクコム,0,70.0,63,12
7162,アストマックス,0,29.166666666666664,0,2
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,68.75,0,9
