Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8218,コメリ,0,95.0,6,3
6633,ＣＧＳホールディングス,0,87.91666666666667,23,23
8123,川辺,0,90.83333333333331,37,10
7554,幸楽苑,0,91.66666666666666,64,6
5932,三協立山,0,96.66666666666669,32,6
5923,高田機工,0,91.25,34,35
7983,ミロク,0,96.66666666666669,0,4
8362,福井銀行,0,98.33333333333331,175,55
3277,サンセイランディック,0,60.0,3,2
5933,アルインコ,0,97.91666666666666,51,6
4922,コーセー,0,100.0,10,10
6897,ツインバード,0,91.25,26,30
9600,アイネット,0,31.25,0,6
8386,百十四銀行,0,94.58333333333331,81,78
8383,鳥取銀行,0,91.66666666666666,57,57
5820,三ッ星,0,15.000000000000002,25,2
8377,ほくほくフィナンシャルグループ,0,98.33333333333331,205,70
6703,沖電気工業,0,93.33333333333331,81,6
1768,ソネック,0,86.66666666666667,190,9
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,67.91666666666667,1,7
6272,レオン自動機,0,71.25,32,30
6996,ニチコン,0,80.0,58,8
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0,72.5,26,26
1964,中外炉工業,0,93.33333333333331,10,10
6652,ＩＤＥＣ,0,93.33333333333331,64,5
8167,リテールパートナーズ,0,98.33333333333331,11,8
5482,愛知製鋼,0,85.0,112,8
280A,ＴＭＨ,0,84.58333333333333,31,6
7771,日本精密,0,98.33333333333331,29,36
1898,世紀東急工業,0,23.33333333333333,67,0
1870,矢作建設工業,0,90.0,55,5
8081,カナデン,0,98.33333333333331,57,6
6339,新東工業,0,48.33333333333333,55,53
3547,串カツ田中ホールディングス,0,96.66666666666669,0,6
9795,ステップ,0,92.08333333333334,30,6
9780,ハリマビステム,0,89.16666666666666,42,5
8306,三菱ＵＦＪフィナンシャル・グループ,0,93.33333333333331,187,35
5922,那須電機鉄工,0,96.66666666666669,151,40
5930,文化シヤッター,0,85.0,4,4
5273,三谷セキサン,0,69.58333333333333,0,0
2329,東北新社,0,51.24999999999999,10,1
1945,東京エネシス,0,76.66666666666666,8,0
3446,ジェイテックコーポレーション,0,96.66666666666669,8,9
9837,モリト,0,98.33333333333331,143,40
5976,高周波熱錬,0,91.66666666666666,41,55
4576,デ・ウエスタン・セラピテクス研究所,0,69.58333333333333,3,3
3291,飯田グループホールディングス,0,88.33333333333333,55,8
4420,イーソル,0,80.0,3,3
4623,アサヒペン,0,77.08333333333334,28,33
8601,大和証券グループ本社,0,98.33333333333331,168,8
3891,ニッポン高度紙工業,0,84.58333333333333,146,0
7826,フルヤ金属,0,93.33333333333331,110,35
6882,三社電機製作所,0,91.66666666666666,32,0
8255,アクシアル　リテイリング,0,95.0,34,8
1899,福田組,0,87.08333333333333,141,8
4390,ＩＰＳ,0,78.33333333333333,0,3
8018,三共生興,0,86.66666666666667,41,31
5208,有沢製作所,0,96.66666666666669,56,54
8616,東海東京フィナンシャル・ホールディングス,0,90.0,68,68
9268,オプティマスグループ,0,75.0,7,3
2659,サンエー,0,95.41666666666669,53,6
7545,西松屋チェーン,0,93.33333333333331,20,20
4784,ＧＭＯインターネット,0,88.33333333333333,0,0
4047,関東電化工業,0,97.91666666666666,106,41
9857,英和,0,75.0,54,7
1788,三東工業社,0,47.91666666666666,98,34
6626,ＳＥＭＩＴＥＣ,0,83.33333333333334,32,8
6016,ジャパンエンジンコーポレーション,0,61.66666666666667,28,3
3199,綿半ホールディングス,0,92.91666666666669,6,5
2323,ｆｏｎｆｕｎ,0,14.583333333333336,0,8
4712,ＫｅｙＨｏｌｄｅｒ,0,57.49999999999999,22,6
4228,積水化成品工業,0,95.0,53,10
9704,アゴーラ　ホスピタリティー　グループ,0,82.08333333333333,1,3
6078,バリューＨＲ,0,80.0,0,1
8563,大東銀行,0,98.33333333333331,53,53
7219,エッチ・ケー・エス,0,19.58333333333333,0,0
4316,ビーマップ,0,43.333333333333336,0,0
5632,三菱製鋼,0,73.33333333333334,34,3
5929,三和ホールディングス,0,98.33333333333331,0,0
6570,共和コーポレーション,0,93.33333333333331,10,3
9215,ＣａＳｙ,0,81.66666666666667,0,3
3936,グローバルウェイ,0,68.75,3,2
1807,佐藤渡辺,0,71.66666666666667,52,6
8345,岩手銀行,0,98.33333333333331,174,80
319A,技術承継機構,0,56.66666666666666,3,0
4667,アイサンテクノロジー,0,71.66666666666667,63,0
8359,八十二銀行,0,90.0,198,73
4743,アイティフォー,0,23.33333333333333,69,0
7034,プロレド・パートナーズ,0,27.916666666666668,0,0
6254,野村マイクロ・サイエンス,0,78.33333333333333,21,5
9009,京成電鉄,0,96.66666666666669,4,4
2998,クリアル,0,53.333333333333336,3,2
9031,西日本鉄道,0,98.33333333333331,60,7
8051,山善,0,97.91666666666666,4,4
3987,エコモット,0,78.33333333333333,42,0
9984,ソフトバンクグループ,0,61.66666666666667,0,4
4642,オリジナル設計,0,73.33333333333334,0,0
9561,グラッドキューブ,0,23.33333333333333,4,26
2374,セントケア・ホールディング,0,65.0,138,9
2173,博展,0,88.33333333333333,59,59
4531,有機合成薬品工業,0,76.66666666666666,173,3
5480,日本冶金工業,0,31.25,41,0
7215,ファルテック,0,18.333333333333336,28,0
2875,東洋水産,0,83.33333333333334,62,13
8198,マックスバリュ東海,0,90.0,192,11
3440,日創グループ,0,96.25,19,34
6615,ユー・エム・シー・エレクトロニクス,0,94.16666666666669,46,5
4188,三菱ケミカルグループ,0,88.33333333333333,45,55
4255,ＴＨＥＣＯＯ,0,86.66666666666667,70,7
6407,ＣＫＤ,0,85.0,35,41
6395,タダノ,0,87.91666666666667,28,27
7810,クロスフォー,0,91.66666666666666,13,22
3435,サンコーテクノ,0,67.08333333333334,47,61
1377,サカタのタネ,0,86.66666666666667,8,4
4011,ヘッドウォータース,0,76.66666666666666,0,0
5287,イトーヨーギョー,0,72.08333333333333,7,8
9948,アークス,0,98.33333333333331,70,11
1780,ヤマウラ,0,96.66666666666669,8,4
6472,ＮＴＮ,0,91.66666666666666,11,7
1446,キャンディル,0,87.5,56,9
4728,トーセ,0,50.0,30,2
1381,アクシーズ,0,81.66666666666667,0,0
8077,トルク,0,86.66666666666667,0,0
7043,アルー,0,27.916666666666668,0,0
5333,日本碍子,0,95.0,154,78
