Ticker,銘柄名,三平,RCI
6678,テクノメディカ,0,67.91666666666667
6820,アイコム,0,95.0
7477,ムラキ,0,51.66666666666666
6663,太洋テクノレックス,0,44.99999999999999
6651,日東工業,0,72.91666666666667
6647,森尾電機,0,41.25
6832,アオイ電子,0,9.999999999999998
6810,マクセル,0,21.250000000000004
4498,サイバートラスト,0,51.66666666666666
4544,Ｈ．Ｕ．グループホールディングス,0,50.0
8604,野村ホールディングス,0,23.33333333333333
7327,第四北越フィナンシャルグループ,0,30.000000000000004
7320,Ｓｏｌｖｖｙ,0,36.66666666666667
6223,西部技研,0,5.41666666666667
4582,シンバイオ製薬,0,13.33333333333333
9882,イエローハット,0,29.166666666666664
5101,横浜ゴム,0,15.000000000000002
5025,マーキュリー,0,98.33333333333331
7245,大同メタル工業,0,88.33333333333333
7678,あさくま,0,80.41666666666667
4674,クレスコ,0,93.33333333333331
2391,プラネット,0,83.75
8058,三菱商事,0,80.0
9036,東部ネットワーク,0,81.66666666666667
6772,東京コスモス電機,0,90.0
1419,タマホーム,0,67.5
3159,丸善ＣＨＩホールディングス,0,63.33333333333333
8013,ナイガイ,0,63.33333333333333
4097,高圧ガス工業,0,65.41666666666667
7792,コラントッテ,0,45.41666666666667
4216,旭有機材,0,5.000000000000004
6391,加地テック,0,30.000000000000004
7820,ニホンフラッシュ,0,43.75
9616,共立メンテナンス,0,50.0
7906,ヨネックス,0,60.0
7958,天馬,0,7.08333333333333
2932,ＳＴＩフードホールディングス,0,88.33333333333333
4056,ニューラルグループ,0,49.583333333333336
5136,ｔｒｉｐｌａ,0,68.33333333333333
2373,ケア２１,0,14.166666666666671
9252,ラストワンマイル,0,68.75
2413,エムスリー,0,36.66666666666667
8393,宮崎銀行,0,73.75
8367,南都銀行,0,75.0
1757,創建エース,0,31.25
1743,コーアツ工業,0,94.58333333333331
3986,ビーブレイクシステムズ,0,97.91666666666666
6088,シグマクシス・ホールディングス,0,88.33333333333333
8076,カノークス,0,27.916666666666668
3321,ミタチ産業,0,57.91666666666666
6656,インスペック,0,46.66666666666666
1720,東急建設,0,57.91666666666666
8399,琉球銀行,0,87.91666666666667
8508,Ｊトラスト,0,14.583333333333336
5134,ＰＯＰＥＲ,0,87.91666666666667
1945,東京エネシス,0,6.666666666666665
6494,ＮＦＫホールディングス,0,50.0
142A,ジンジブ,0,88.33333333333333
9514,エフオン,0,14.166666666666671
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,10.416666666666664
3645,メディカルネット,0,86.25
2114,フジ日本,0,92.5
4937,Ｗａｑｏｏ,0,4.583333333333329
2180,サニーサイドアップグループ,0,78.75
8118,キング,0,86.66666666666667
4976,東洋ドライルーブ,0,36.66666666666667
5802,住友電気工業,0,71.66666666666667
3347,トラスト,0,65.0
6907,ジオマテック,0,61.66666666666667
6918,アバールデータ,0,6.25
6407,ＣＫＤ,0,81.66666666666667
