Ticker,銘柄名,三平,RCI,75SMA越
6069,トレンダーズ,0,70.41666666666666,29
5660,神鋼鋼線工業,0,44.99999999999999,0
7075,ＱＬＳホールディングス,0,75.0,0
6943,ＮＫＫスイッチズ,0,5.000000000000004,0
6307,サンセイ,0,4.166666666666663,23
4994,大成ラミックグループ,0,60.0,0
6919,ケル,0,90.0,0
3920,アイビーシー,0,70.0,29
8104,クワザワホールディングス,0,73.75,0
2991,ランドネット,0,96.66666666666669,7
8141,新光商事,0,71.66666666666667,7
3900,クラウドワークス,0,60.0,0
7088,フォーラムエンジニアリング,0,1.6666666666666718,20
5905,日本製罐,0,66.66666666666667,3
1795,マサル,0,12.5,33
7723,愛知時計電機,0,87.91666666666667,29
3280,エストラスト,0,86.66666666666667,37
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,22.08333333333333,14
4565,ネクセラファーマ,0,85.0,3
3353,メディカル一光グループ,0,36.66666666666667,32
6718,アイホン,0,49.583333333333336,17
6552,ＧａｍｅＷｉｔｈ,0,86.66666666666667,0
4847,インテリジェント　ウェイブ,0,93.33333333333331,16
4308,Ｊストリーム,0,68.33333333333333,0
2139,中広,0,65.0,0
2397,ＤＮＡチップ研究所,0,62.5,0
7865,ピープル,0,26.66666666666667,7
3490,アズ企画設計,0,87.08333333333333,0
5136,ｔｒｉｐｌａ,0,93.33333333333331,37
2488,ＪＴＰ,0,82.91666666666666,1
6405,鈴茂器工,0,88.33333333333333,0
9376,ユーラシア旅行社,0,73.33333333333334,3
6832,アオイ電子,0,98.33333333333331,0
7962,キングジム,0,29.166666666666664,6
3435,サンコーテクノ,0,91.66666666666666,4
4072,電算システムホールディングス,0,61.66666666666667,12
3246,コーセーアールイー,0,71.25,9
5011,ニチレキグループ,0,48.33333333333333,31
7115,アルファパーチェス,0,69.58333333333333,75
3633,ＧＭＯペパボ,0,41.66666666666666,16
7525,リックス,0,71.66666666666667,0
9206,スターフライヤー,0,14.583333333333336,0
3553,共和レザー,0,90.0,17
3166,ＯＣＨＩホールディングス,0,61.25000000000001,1
7343,ブロードマインド,0,95.0,0
4420,イーソル,0,85.0,0
7347,マーキュリアホールディングス,0,81.66666666666667,11
7264,ムロコーポレーション,0,38.74999999999999,0
5337,ダントーホールディングス,0,97.91666666666666,55
1822,大豊建設,0,68.33333333333333,0
3788,ＧＭＯグローバルサイン・ホールディングス,0,70.0,0
3198,ＳＦＰホールディングス,0,47.083333333333336,6
4687,ＴＤＣソフト,0,40.0,7
2483,翻訳センター,0,77.08333333333334,0
5017,富士石油,0,22.5,0
6731,ピクセラ,0,12.5,0
7482,シモジマ,0,73.33333333333334,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,97.91666666666666,14
6677,エスケーエレクトロニクス,0,36.66666666666667,25
195A,ライスカレー,0,45.41666666666667,35
9603,エイチ・アイ・エス,0,78.75,37
2540,養命酒製造,0,61.66666666666667,80
3302,帝国繊維,0,15.000000000000002,20
2708,久世,0,68.33333333333333,0
4421,ディ・アイ・システム,0,65.0,4
3815,メディア工房,0,88.33333333333333,30
6617,東光高岳,0,46.25,29
7273,イクヨ,0,38.74999999999999,0
4246,ダイキョーニシカワ,0,32.49999999999999,14
3998,すららネット,0,31.666666666666664,8
6967,新光電気工業,0,7.499999999999996,0
7878,光・彩,0,8.333333333333337,0
3512,日本フエルト,0,58.75,0
