Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5706,三井金属鉱業,0,92.91666666666669,80,48
4714,リソー教育,0,20.41666666666667,0,1
4565,ネクセラファーマ,0,56.66666666666666,20,5
2337,いちご,0,40.833333333333336,29,25
2112,塩水港精糖,0,41.25,66,3
3443,川田テクノロジーズ,0,75.41666666666667,100,10
219A,Ｈｅａｒｔｓｅｅｄ,0,38.33333333333333,89,1
6279,瑞光,0,86.66666666666667,3,4
6960,フクダ電子,0,6.666666666666665,4,1
9248,人・夢・技術グループ,0,58.75,35,36
3002,グンゼ,0,51.24999999999999,72,0
2588,プレミアムウォーターホールディングス,0,8.750000000000002,57,57
8132,シナネンホールディングス,0,25.83333333333333,41,0
2694,焼肉坂井ホールディングス,0,50.0,28,28
7475,アルビス,0,55.41666666666667,22,19
7677,ヤシマキザイ,0,67.5,16,16
9405,朝日放送グループホールディングス,0,77.91666666666667,57,38
3934,ベネフィットジャパン,0,46.66666666666666,93,30
2300,きょくとう,0,91.25,57,18
2425,ケアサービス,0,72.5,9,7
7279,ハイレックスコーポレーション,0,80.0,80,89
9613,ＮＴＴデータグループ,0,35.416666666666664,0,2
261A,日水コン,0,93.33333333333331,80,7
1905,テノックス,0,76.25,75,38
2475,ＷＤＢホールディングス,0,26.25,1,5
212A,フィットイージー,0,44.99999999999999,86,43
8130,サンゲツ,0,87.91666666666667,49,31
7425,初穂商事,0,91.25,12,19
137A,Ｃｏｃｏｌｉｖｅ,0,39.583333333333336,18,18
7343,ブロードマインド,0,40.0,49,33
8918,ランド,0,65.0,8,8
2503,キリンホールディングス,0,58.33333333333333,19,22
4351,山田再生系債権回収総合事務所,0,91.25,5,24
4082,第一稀元素化学工業,0,7.499999999999996,38,1
4384,ラクスル,0,31.666666666666664,42,14
2597,ユニカフェ,0,92.91666666666669,94,39
2788,アップルインターナショナル,0,87.5,9,19
6942,ソフィアホールディングス,0,98.33333333333331,57,68
8995,誠建設工業,0,43.333333333333336,46,10
3153,八洲電機,0,40.0,40,40
5071,ヴィス,0,77.5,48,11
3924,ランドコンピュータ,0,28.75,85,55
1382,ホーブ,0,69.58333333333333,3,7
2389,デジタルホールディングス,0,95.0,21,34
4243,ニックス,0,72.08333333333333,93,30
3080,ジェーソン,0,76.66666666666666,13,22
9709,ＮＣＳ＆Ａ,0,84.58333333333333,101,17
6853,共和電業,0,27.500000000000004,103,29
5388,クニミネ工業,0,91.66666666666666,51,10
9039,サカイ引越センター,0,93.33333333333331,85,31
6223,西部技研,0,75.0,31,31
9768,いであ,0,91.66666666666666,55,9
4571,ＮＡＮＯ　ＭＲＮＡ,0,31.25,41,4
3817,ＳＲＡホールディングス,0,9.583333333333332,3,1
3878,巴川コーポレーション,0,94.16666666666669,47,18
4564,オンコセラピー・サイエンス,0,82.5,49,4
2726,パルグループホールディングス,0,22.08333333333333,40,1
2933,紀文食品,0,73.33333333333334,54,26
4595,ミズホメディー,0,57.91666666666666,19,26
9413,テレビ東京ホールディングス,0,89.58333333333334,34,38
6788,日本トリム,0,87.5,101,16
