Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4307,野村総合研究所,0,63.33333333333333,0,5
3915,テラスカイ,0,18.333333333333336,0,0
9104,商船三井,0,31.666666666666664,52,31
9272,ブティックス,0,76.66666666666666,21,19
2686,ジーフット,0,76.66666666666666,0,0
4659,エイジス,0,5.000000000000004,18,18
4689,ＬＩＮＥヤフー,0,75.0,0,5
6794,フォスター電機,0,1.2499999999999956,28,0
2586,フルッタフルッタ,0,28.75,0,0
2484,出前館,0,66.66666666666667,3,3
4769,ＩＣ,0,55.00000000000001,0,0
6834,精工技研,0,25.0,35,34
1776,三井住建道路,0,50.0,70,3
2780,コメ兵ホールディングス,0,85.41666666666666,42,58
7602,レダックス,0,18.333333333333336,53,0
7777,スリー・ディー・マトリックス,0,78.33333333333333,119,51
7477,ムラキ,0,42.91666666666667,72,1
3895,ハビックス,0,12.083333333333336,47,0
6819,伊豆シャボテンリゾート,0,21.666666666666668,22,6
7806,ＭＴＧ,0,90.41666666666669,20,20
2654,アスモ,0,22.5,60,6
3667,ｅｎｉｓｈ,0,51.66666666666666,0,0
3665,エニグモ,0,38.33333333333333,0,6
9766,コナミグループ,0,23.33333333333333,0,3
3656,ＫＬａｂ,0,95.0,11,8
3557,ユナイテッド＆コレクティブ,0,72.5,0,0
2217,モロゾフ,0,44.99999999999999,0,4
6998,日本タングステン,0,44.99999999999999,59,3
7250,太平洋工業,0,38.74999999999999,0,1
3543,コメダホールディングス,0,58.33333333333333,0,6
6457,グローリー,0,13.33333333333333,0,0
6866,日置電機,0,18.333333333333336,55,26
9023,東京地下鉄,0,35.0,7,0
6961,エンプラス,0,50.0,160,27
7832,バンダイナムコホールディングス,0,61.66666666666667,2,12
6752,パナソニック　ホールディングス,0,46.66666666666666,124,25
2193,クックパッド,0,14.166666666666671,0,0
7716,ナカニシ,0,58.33333333333333,39,48
2612,かどや製油,0,21.250000000000004,104,75
7739,キヤノン電子,0,5.000000000000004,71,0
9363,大運,0,55.00000000000001,54,6
