Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6235,オプトラン,0,70.0,24,16
6810,マクセル,0,83.33333333333334,18,16
6592,マブチモーター,0,16.666666666666664,99,40
1966,高田工業所,0,18.333333333333336,43,0
2984,ヤマイチエステート,0,54.16666666666667,0,6
5202,日本板硝子,0,86.25,0,5
6331,三菱化工機,0,27.916666666666668,138,7
2331,ＡＬＳＯＫ,0,89.16666666666666,27,28
1929,日特建設,0,58.33333333333333,2,3
2170,リンクアンドモチベーション,0,25.416666666666664,0,3
7384,プロクレアホールディングス,0,79.58333333333334,9,9
2454,オールアバウト,0,27.083333333333336,0,2
6999,ＫＯＡ,0,16.666666666666664,105,13
7372,デコルテ・ホールディングス,0,70.0,6,18
7226,極東開発工業,0,53.333333333333336,18,18
3289,東急不動産ホールディングス,0,41.66666666666666,94,32
5932,三協立山,0,62.5,0,3
9533,東邦瓦斯,0,46.66666666666666,37,0
9436,沖縄セルラー電話,0,91.25,3,27
6134,ＦＵＪＩ,0,48.33333333333333,40,40
5830,いよぎんホールディングス,0,11.250000000000004,108,40
9273,コーア商事ホールディングス,0,20.41666666666667,0,0
7267,本田技研工業,0,81.66666666666667,0,5
1802,大林組,0,88.33333333333333,94,42
3417,大木ヘルスケアホールディングス,0,27.916666666666668,156,6
5017,富士石油,0,50.0,116,13
5445,東京鐵鋼,0,87.5,0,17
7350,おきなわフィナンシャルグループ,0,42.91666666666667,151,40
6390,加藤製作所,0,24.583333333333336,0,0
4956,コニシ,0,60.0,7,18
5020,ＥＮＥＯＳホールディングス,0,76.66666666666666,113,38
4671,ファルコホールディングス,0,83.33333333333334,30,18
5423,東京製鐵,0,5.000000000000004,0,0
5208,有沢製作所,0,58.75,18,16
4326,インテージホールディングス,0,32.91666666666667,3,3
1812,鹿島建設,0,85.0,169,43
2212,山崎製パン,0,73.33333333333334,2,3
7277,ＴＢＫ,0,65.41666666666667,116,29
6957,芝浦電子,0,50.0,83,0
3943,大石産業,0,69.58333333333333,88,13
4694,ビー・エム・エル,0,25.416666666666664,31,17
8133,伊藤忠エネクス,0,76.25,0,2
