Ticker,銘柄名,三平,RCI,75SMA越
8159,立花エレテック,0,64.58333333333333,19
2915,ケンコーマヨネーズ,0,89.58333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,0,55.00000000000001,5
3137,ファンデリー,0,48.33333333333333,1
4394,エクスモーション,0,75.0,4
8713,フィデアホールディングス,0,72.91666666666667,3
8289,Ｏｌｙｍｐｉｃグループ,0,72.5,4
4694,ビー・エム・エル,0,93.33333333333331,9
4182,三菱瓦斯化学,0,86.66666666666667,5
2749,ＪＰホールディングス,0,37.91666666666666,0
6092,エンバイオ・ホールディングス,0,78.33333333333333,12
4488,ＡＩ　ｉｎｓｉｄｅ,0,70.0,0
6535,アイモバイル,0,98.33333333333331,8
4220,リケンテクノス,0,89.58333333333334,7
4686,ジャストシステム,0,67.5,6
4361,川口化学工業,0,59.583333333333336,9
4052,フィーチャ,0,7.499999999999996,19
9005,東急,0,66.66666666666667,2
7203,トヨタ自動車,0,66.66666666666667,0
7069,サイバー・バズ,0,85.0,4
7267,本田技研工業,0,41.66666666666666,0
9008,京王電鉄,0,20.833333333333336,0
4443,Ｓａｎｓａｎ,0,92.91666666666669,2
6925,ウシオ電機,0,85.0,4
6095,メドピア,0,94.58333333333331,13
6018,阪神内燃機工業,0,93.33333333333331,9
8283,ＰＡＬＴＡＣ,0,76.66666666666666,4
9682,ＤＴＳ,0,98.33333333333331,19
4929,アジュバンホールディングス,0,18.75,0
1950,日本電設工業,0,96.66666666666669,0
1968,太平電業,0,88.33333333333333,9
9799,旭情報サービス,0,31.666666666666664,2
5802,住友電気工業,0,93.33333333333331,19
5715,古河機械金属,0,88.33333333333333,9
3778,さくらインターネット,0,86.66666666666667,6
8198,マックスバリュ東海,0,80.0,8
8018,三共生興,0,92.91666666666669,4
8208,エンチョー,0,13.33333333333333,16
6022,赤阪鐵工所,0,48.33333333333333,8
8113,ユニ・チャーム,0,8.333333333333337,0
8617,光世証券,0,38.74999999999999,2
5753,日本伸銅,0,2.500000000000002,1
4558,中京医薬品,0,36.66666666666667,6
5071,ヴィス,0,80.0,3
8152,ソマール,0,87.5,0
5386,鶴弥,0,96.25,7
7782,シンシア,0,78.33333333333333,0
6568,神戸天然物化学,0,42.91666666666667,8
9022,東海旅客鉄道,0,61.66666666666667,7
5126,ポーターズ,0,17.91666666666667,2
8593,三菱ＨＣキャピタル,0,82.91666666666666,12
4992,北興化学工業,0,43.333333333333336,17
189A,Ｄ＆Ｍカンパニー,0,95.0,16
1944,きんでん,0,98.33333333333331,7
6971,京セラ,0,26.66666666666667,0
9715,トランス・コスモス,0,71.66666666666667,18
9720,ホテル、ニューグランド,0,46.25,19
1928,積水ハウス,0,70.83333333333333,0
6264,マルマエ,0,76.66666666666666,6
8697,日本取引所グループ,0,66.25,0
3674,オークファン,0,31.666666666666664,2
9384,内外トランスライン,0,20.0,2
4151,協和キリン,0,86.66666666666667,9
8088,岩谷産業,0,86.66666666666667,19
5951,ダイニチ工業,0,34.166666666666664,1
5901,東洋製罐グループホールディングス,0,26.66666666666667,19
3851,日本一ソフトウェア,0,71.66666666666667,16
5984,兼房,0,58.75,0
6231,木村工機,0,75.41666666666667,2
8031,三井物産,0,41.66666666666666,19
3816,大和コンピューター,0,69.16666666666667,7
1951,エクシオグループ,0,73.33333333333334,19
7105,三菱ロジスネクスト,0,31.666666666666664,15
8801,三井不動産,0,58.33333333333333,0
5280,ヨシコン,0,80.0,5
4004,レゾナック・ホールディングス,0,83.33333333333334,18
4203,住友ベークライト,0,91.25,10
2153,Ｅ・Ｊホールディングス,0,36.66666666666667,0
4341,西菱電機,0,59.583333333333336,1
4391,ロジザード,0,44.58333333333333,0
8089,ナイス,0,1.6666666666666718,1
7399,ナンシン,0,23.33333333333333,0
6666,リバーエレテック,0,86.25,7
4175,ｃｏｌｙ,0,54.58333333333334,2
1972,三晃金属工業,0,63.33333333333333,12
9791,ビケンテクノ,0,3.749999999999998,0
5035,ＨＯＵＳＥＩ,0,83.75,0
9759,ＮＳＤ,0,30.000000000000004,11
9746,ＴＫＣ,0,96.25,9
9744,メイテックグループホールディングス,0,83.33333333333334,19
4990,昭和化学工業,0,13.749999999999996,2
4174,アピリッツ,0,20.833333333333336,13
8098,稲畑産業,0,41.66666666666666,0
5192,三ツ星ベルト,0,70.0,0
5191,住友理工,0,85.0,7
4204,積水化学工業,0,92.91666666666669,6
8850,スターツコーポレーション,0,99.58333333333331,9
5246,ＥＬＥＭＥＮＴＳ,0,43.333333333333336,19
4063,信越化学工業,0,65.0,6
5237,ノザワ,0,75.0,7
7435,ナ・デックス,0,51.66666666666666,16
8117,中央自動車工業,0,23.33333333333333,1
4046,大阪ソーダ,0,95.0,7
4044,セントラル硝子,0,93.33333333333331,0
4027,テイカ,0,100.0,3
5578,ＡＲアドバンストテクノロジ,0,48.33333333333333,14
5856,エルアイイーエイチ,0,40.0,1
7689,コパ・コーポレーション,0,80.83333333333333,3
3953,大村紙業,0,74.58333333333333,2
7649,スギホールディングス,0,81.66666666666667,6
9729,トーカイ,0,65.0,3
7970,信越ポリマー,0,91.66666666666666,18
5367,ニッカトー,0,26.66666666666667,5
1939,四電工,0,91.66666666666666,0
5380,新東,0,91.66666666666666,13
5142,アキレス,0,38.33333333333333,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,66.66666666666667,0
7182,ゆうちょ銀行,0,93.33333333333331,19
8793,ＮＥＣキャピタルソリューション,0,36.66666666666667,0
8766,東京海上ホールディングス,0,93.33333333333331,6
8750,第一生命ホールディングス,0,98.33333333333331,9
8107,キムラタン,0,70.0,0
7906,ヨネックス,0,95.0,14
7140,ペットゴー,0,61.25000000000001,0
1718,美樹工業,0,22.916666666666664,19
5852,アーレスティ,0,96.66666666666669,7
9219,ギックス,0,82.08333333333333,6
6074,ジェイエスエス,0,63.74999999999999,18
8887,クミカ,0,53.75,0
3374,内外テック,0,93.75,0
9115,明海グループ,0,40.0,19
3148,クリエイトＳＤホールディングス,0,96.66666666666669,6
1444,ニッソウ,0,78.33333333333333,2
3565,アセンテック,0,89.58333333333334,6
8904,ＡＶＡＮＴＩＡ,0,90.41666666666669,6
2767,円谷フィールズホールディングス,0,83.33333333333334,2
1333,マルハニチロ,0,96.66666666666669,2
8105,堀田丸正,0,68.75,16
3909,ショーケース,0,60.83333333333334,6
6806,ヒロセ電機,0,71.66666666666667,5
6778,アルチザネットワークス,0,79.58333333333334,17
3177,ありがとうサービス,0,31.25,11
7917,ＺＡＣＲＯＳ,0,78.75,0
3958,笹徳印刷,0,23.33333333333333,0
9039,サカイ引越センター,0,63.33333333333333,3
6856,堀場製作所,0,81.66666666666667,0
3402,東レ,0,70.0,13
6670,ＭＣＪ,0,82.08333333333333,0
6960,フクダ電子,0,55.41666666666667,19
6250,やまびこ,0,10.416666666666664,0
3361,トーエル,0,16.249999999999996,1
7912,大日本印刷,0,61.25000000000001,6
7532,パン・パシフィック・インターナショナルホールディングス,0,82.91666666666666,14
2978,ツクルバ,0,36.25000000000001,2
1429,日本アクア,0,75.41666666666667,5
