Ticker,銘柄名,三平,RCI,75SMA越
7840,フランスベッドホールディングス,0,16.249999999999996,0
7383,ネットプロテクションズホールディングス,0,42.50000000000001,3
3150,グリムス,0,66.66666666666667,2
3157,ジオリーブグループ,0,36.66666666666667,16
7074,トゥエンティーフォーセブン,0,83.75,12
7925,前澤化成工業,0,37.91666666666666,19
4323,日本システム技術,0,81.66666666666667,4
3319,ゴルフダイジェスト・オンライン,0,9.583333333333332,9
4617,中国塗料,0,75.0,4
5393,ニチアス,0,71.66666666666667,4
4801,セントラルスポーツ,0,33.333333333333336,0
8418,山口フィナンシャルグループ,0,71.25,0
7943,ニチハ,0,30.000000000000004,16
8012,長瀬産業,0,47.91666666666666,19
7673,ダイコー通産,0,20.0,3
8522,名古屋銀行,0,95.0,14
9039,サカイ引越センター,0,30.000000000000004,6
9028,ゼロ,0,53.333333333333336,9
8742,小林洋行,0,80.0,0
3537,昭栄薬品,0,46.66666666666666,16
2374,セントケア・ホールディング,0,42.08333333333333,0
8508,Ｊトラスト,0,54.16666666666667,6
9769,学究社,0,78.75,6
3041,ビューティカダンホールディングス,0,17.500000000000004,15
1899,福田組,0,70.0,0
5576,オービーシステム,0,86.66666666666667,3
4549,栄研化学,0,4.166666666666663,0
6863,ニレコ,0,91.66666666666666,11
4528,小野薬品工業,0,91.66666666666666,1
2307,クロスキャット,0,69.58333333333333,2
9142,九州旅客鉄道,0,71.25,19
4334,ユークス,0,70.41666666666666,7
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,51.66666666666666,19
3168,ＭＥＲＦ,0,4.583333333333329,19
8999,グランディハウス,0,62.91666666666666,0
8381,山陰合同銀行,0,20.41666666666667,14
8370,紀陽銀行,0,90.0,16
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,85.0,3
8020,兼松,0,95.0,19
8789,フィンテック　グローバル,0,79.16666666666666,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,17.500000000000004,14
