Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3577,東海染工,0,81.66666666666667,23,35
7073,ジェイック,0,85.0,61,25
9849,共同紙販ホールディングス,0,14.583333333333336,12,18
4521,科研製薬,0,54.16666666666667,33,47
5031,モイ,0,37.083333333333336,32,32
4381,ビープラッツ,0,86.66666666666667,7,10
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,64.16666666666666,0,15
8908,毎日コムネット,0,49.583333333333336,132,15
6920,レーザーテック,0,9.999999999999998,90,11
4783,ＮＣＤ,0,14.583333333333336,33,35
9824,泉州電業,0,63.74999999999999,76,41
9023,東京地下鉄,0,31.666666666666664,9,21
8362,福井銀行,0,44.99999999999999,163,43
7183,あんしん保証,0,67.91666666666667,10,24
3034,クオールホールディングス,0,60.0,1,1
3539,ＪＭホールディングス,0,49.583333333333336,9,29
9253,スローガン,0,11.66666666666667,0,0
9221,フルハシＥＰＯ,0,49.583333333333336,63,25
8255,アクシアル　リテイリング,0,36.66666666666667,22,43
8388,阿波銀行,0,23.750000000000004,145,58
1950,日本電設工業,0,11.66666666666667,59,59
3902,メディカル・データ・ビジョン,0,87.91666666666667,28,28
6513,オリジン,0,4.166666666666663,17,18
2224,コモ,0,8.750000000000002,43,43
6579,ログリー,0,33.333333333333336,0,9
3434,アルファＣｏ,0,93.33333333333331,22,22
3640,電算,0,81.66666666666667,7,7
4335,ＩＰＳホールディングス,0,12.5,36,41
6961,エンプラス,0,36.66666666666667,130,4
2207,ｍｅｉｔｏ,0,60.0,53,53
9832,オートバックスセブン,0,44.58333333333333,45,9
3241,ウィル,0,88.33333333333333,4,3
2883,大冷,0,2.9166666666666674,16,18
7456,松田産業,0,55.00000000000001,134,44
3168,ＭＥＲＦ,0,28.33333333333333,45,45
6508,明電舎,0,15.000000000000002,11,16
7135,ジャパンクラフトホールディングス,0,86.66666666666667,4,4
6823,リオン,0,6.666666666666665,24,28
1430,ファーストコーポレーション,0,9.583333333333332,23,29
7505,扶桑電通,0,44.58333333333333,28,14
8237,松屋,0,96.25,132,10
156A,マテリアルグループ,0,72.91666666666667,22,41
9872,北恵,0,5.000000000000004,0,0
2464,Ａｏｂａ‐ＢＢＴ,0,77.08333333333334,0,7
2907,あじかん,0,72.08333333333333,19,28
2894,石井食品,0,56.66666666666666,43,17
7531,清和中央ホールディングス,0,67.91666666666667,5,7
7555,大田花き,0,36.25000000000001,15,17
6136,オーエスジー,0,60.0,151,15
1930,北陸電気工事,0,6.666666666666665,24,28
3750,ＡＤＲ１２０Ｓ,0,42.08333333333333,16,17
6757,ＯＳＧコーポレーション,0,20.0,169,0
9193,東京汽船,0,91.66666666666666,35,40
7477,ムラキ,0,83.33333333333334,42,7
9130,共栄タンカー,0,62.91666666666666,15,15
4409,東邦化学工業,0,65.41666666666667,7,21
7514,ヒマラヤ,0,83.75,16,18
9340,アソインターナショナル,0,54.58333333333334,39,5
9956,バローホールディングス,0,40.0,53,53
287A,黒田グループ,0,66.66666666666667,33,44
4690,日本パレットプール,0,52.5,0,32
6521,オキサイド,0,38.33333333333333,6,18
9602,東宝,0,5.000000000000004,0,0
3422,Ｊ－ＭＡＸ,0,3.3333333333333326,52,16
6407,ＣＫＤ,0,23.33333333333333,23,29
4389,プロパティデータバンク,0,30.000000000000004,16,27
4569,杏林製薬,0,55.00000000000001,34,47
7806,ＭＴＧ,0,12.916666666666664,2,0
4188,三菱ケミカルグループ,0,18.333333333333336,33,43
2664,カワチ薬品,0,62.083333333333336,24,23
7515,マルヨシセンター,0,40.833333333333336,165,48
2915,ケンコーマヨネーズ,0,33.333333333333336,15,16
7833,アイフィスジャパン,0,38.74999999999999,0,4
7847,グラファイトデザイン,0,93.33333333333331,22,42
1793,大本組,0,27.916666666666668,43,34
2819,エバラ食品工業,0,85.0,11,15
4186,東京応化工業,0,66.66666666666667,176,16
7966,リンテック,0,85.0,167,42
8198,マックスバリュ東海,0,46.66666666666666,180,8
2934,ジェイフロンティア,0,87.91666666666667,0,9
5713,住友金属鉱山,0,96.66666666666669,167,40
8938,グローム・ホールディングス,0,67.91666666666667,0,2
6197,ソラスト,0,91.66666666666666,120,49
6490,ＰＩＬＬＡＲ,0,78.75,23,23
4004,レゾナック・ホールディングス,0,80.0,159,23
3541,農業総合研究所,0,57.49999999999999,21,24
7425,初穂商事,0,56.25,39,23
4020,ビートレンド,0,63.33333333333333,0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,87.91666666666667,261,8
3317,フライングガーデン,0,78.33333333333333,28,44
7426,山大,0,5.41666666666667,12,16
4310,ドリームインキュベータ,0,96.66666666666669,18,33
7264,ムロコーポレーション,0,46.66666666666666,24,25
3399,丸千代山岡家,0,71.25,18,29
5884,クラダシ,0,40.833333333333336,0,12
1948,弘電社,0,78.75,63,63
2778,パレモ・ホールディングス,0,84.16666666666667,5,8
7849,スターツ出版,0,52.91666666666666,0,1
3981,ビーグリー,0,60.0,0,0
7075,ＱＬＳホールディングス,0,84.16666666666667,15,24
6804,ホシデン,0,61.66666666666667,23,11
9059,カンダホールディングス,0,80.0,43,41
6897,ツインバード,0,65.0,14,18
6776,天昇電気工業,0,31.666666666666664,10,17
3266,ファンドクリエーショングループ,0,8.750000000000002,9,16
6458,新晃工業,0,77.91666666666667,43,43
6622,ダイヘン,0,33.333333333333336,36,35
5923,高田機工,0,98.33333333333331,22,23
6728,アルバック,0,18.333333333333336,23,23
3224,ゼネラル・オイスター,0,22.5,30,0
4118,カネカ,0,20.0,25,33
3423,エスイー,0,91.25,18,21
155A,情報戦略テクノロジー,0,46.66666666666666,177,3
2585,ライフドリンク　カンパニー,0,44.99999999999999,0,0
3962,チェンジホールディングス,0,36.66666666666667,7,15
6875,メガチップス,0,43.333333333333336,176,11
6627,テラプローブ,0,81.66666666666667,158,23
5727,東邦チタニウム,0,75.0,13,24
7487,小津産業,0,92.5,98,70
1926,ライト工業,0,16.249999999999996,41,15
9033,広島電鉄,0,37.5,13,18
4028,石原産業,0,25.0,66,16
3934,ベネフィットジャパン,0,8.333333333333337,12,22
7603,ジーイエット,0,47.91666666666666,3,3
7369,メイホーホールディングス,0,59.583333333333336,0,3
4174,アピリッツ,0,16.666666666666664,9,14
5283,高見澤,0,51.24999999999999,0,6
6907,ジオマテック,0,85.0,13,9
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,57.91666666666666,42,26
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,24.16666666666667,0,0
3979,うるる,0,78.75,5,5
4957,ヤスハラケミカル,0,12.5,121,1
7091,リビングプラットフォーム,0,97.91666666666666,104,17
8181,東天紅,0,56.66666666666666,0,3
3802,エコミック,0,22.916666666666664,7,16
4461,第一工業製薬,0,35.0,174,36
7837,アールシーコア,0,63.74999999999999,0,15
9605,東映,0,42.50000000000001,4,4
6226,守谷輸送機工業,0,36.25000000000001,10,9
2408,ＫＧ情報,0,62.91666666666666,7,8
6862,ミナトホールディングス,0,71.66666666666667,54,54
8138,三京化成,0,0.4166666666666652,17,17
4937,Ｗａｑｏｏ,0,13.33333333333333,0,4
5204,石塚硝子,0,66.25,26,29
4196,ネオマーケティング,0,61.25000000000001,15,18
6343,フリージア・マクロス,0,49.583333333333336,177,31
9428,クロップス,0,7.916666666666671,0,23
6059,ウチヤマホールディングス,0,20.41666666666667,142,17
2004,昭和産業,0,85.0,18,21
9636,きんえい,0,84.58333333333333,66,16
3070,ジェリービーンズグループ,0,23.33333333333333,3,15
3161,アゼアス,0,53.333333333333336,19,23
7370,Ｅｎｊｉｎ,0,78.33333333333333,1,4
2997,ストレージ王,0,51.24999999999999,146,40
1997,暁飯島工業,0,88.33333333333333,161,29
7215,ファルテック,0,64.58333333333333,16,24
7817,パラマウントベッドホールディングス,0,89.58333333333334,0,5
7813,プラッツ,0,60.41666666666667,0,6
8118,キング,0,97.91666666666666,52,51
8166,タカキュー,0,92.5,0,6
6989,北陸電気工業,0,70.0,76,69
5476,日本高周波鋼業,0,7.499999999999996,181,64
3895,ハビックス,0,57.08333333333333,17,28
2138,クルーズ,0,18.333333333333336,15,15
5990,スーパーツール,0,58.33333333333333,18,18
5384,フジミインコーポレーテッド,0,80.0,44,23
9012,秩父鉄道,0,60.83333333333334,16,14
3747,インタートレード,0,66.66666666666667,8,9
5596,アウトルックコンサルティング,0,2.9166666666666674,49,0
4187,大阪有機化学工業,0,8.333333333333337,145,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,12.083333333333336,1,15
5644,メタルアート,0,16.666666666666664,166,18
8387,四国銀行,0,65.0,136,58
6855,日本電子材料,0,80.0,23,23
323A,フライヤー,0,71.25,0,15
6038,イード,0,61.25000000000001,6,15
2993,長栄,0,88.33333333333333,20,20
189A,Ｄ＆Ｍカンパニー,0,7.499999999999996,0,1
5446,北越メタル,0,82.91666666666666,17,18
