Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8147,トミタ,0,91.25,0,4
3892,岡山製紙,0,77.5,24,24
5982,マルゼン,0,92.91666666666669,55,9
3094,スーパーバリュー,0,40.0,0,3
2432,ディー・エヌ・エー,0,75.0,0,3
4421,ディ・アイ・システム,0,66.66666666666667,66,33
3186,ネクステージ,0,93.33333333333331,86,45
3333,あさひ,0,98.33333333333331,29,7
1934,ユアテック,0,65.0,105,99
2819,エバラ食品工業,0,37.91666666666666,24,0
2830,アヲハタ,0,50.83333333333333,103,1
8766,東京海上ホールディングス,0,63.33333333333333,42,5
6246,テクノスマート,0,86.66666666666667,53,38
7173,東京きらぼしフィナンシャルグループ,0,33.75,100,20
4231,タイガースポリマー,0,88.75,52,51
8278,フジ,0,65.83333333333333,1,0
3002,グンゼ,0,90.0,76,5
3053,ペッパーフードサービス,0,80.0,0,0
1605,ＩＮＰＥＸ,0,76.66666666666666,76,35
9225,ブリッジコンサルティンググループ,0,60.0,99,30
5463,丸一鋼管,0,83.33333333333334,53,19
8360,山梨中央銀行,0,32.91666666666667,87,48
9767,日建工学,0,52.91666666666666,34,34
8061,西華産業,0,72.5,85,52
6282,オイレス工業,0,95.0,37,42
6301,小松製作所,0,76.66666666666666,69,10
7112,キューブ,0,28.75,47,17
2573,北海道コカ・コーラボトリング,0,93.75,107,30
7186,コンコルディア・フィナンシャルグループ,0,16.666666666666664,87,42
1332,ニッスイ,0,95.0,53,30
3910,エムケイシステム,0,24.16666666666667,8,1
3031,ラクーンホールディングス,0,33.333333333333336,0,0
3561,力の源ホールディングス,0,66.66666666666667,56,35
6464,ツバキ・ナカシマ,0,73.33333333333334,7,7
6890,フェローテック,0,35.416666666666664,79,12
3848,データ・アプリケーション,0,23.33333333333333,13,5
5704,ＪＭＣ,0,35.416666666666664,35,9
9509,北海道電力,0,66.66666666666667,53,55
8226,理経,0,90.0,22,24
6315,ＴＯＷＡ,0,81.66666666666667,5,5
8381,山陰合同銀行,0,44.99999999999999,44,44
8255,アクシアル　リテイリング,0,73.33333333333334,149,1
3461,パルマ,0,99.16666666666669,59,52
5988,パイオラックス,0,89.58333333333334,10,28
5334,日本特殊陶業,0,70.0,66,23
6866,日置電機,0,48.75000000000001,28,32
1384,ホクリヨウ,0,93.33333333333331,58,32
3958,笹徳印刷,0,87.91666666666667,26,26
3543,コメダホールディングス,0,61.66666666666667,67,0
9715,トランス・コスモス,0,96.25,88,1
3271,ＴＨＥグローバル社,0,85.0,156,2
9686,東洋テック,0,60.0,58,0
1946,トーエネック,0,75.41666666666667,93,5
9629,ピー・シー・エー,0,1.2499999999999956,41,1
9636,きんえい,0,88.33333333333333,0,11
1966,高田工業所,0,88.33333333333333,95,5
