Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3963,シンクロ・フード,0,71.66666666666667,2,2
8074,ユアサ商事,0,46.25,107,1
4238,ミライアル,0,70.0,6,7
5951,ダイニチ工業,0,58.33333333333333,114,4
1433,ベステラ,0,35.416666666666664,2,16
6137,小池酸素工業,0,85.0,41,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,58.75,0,2
5706,三井金属鉱業,0,60.0,146,0
2784,アルフレッサ　ホールディングス,0,86.66666666666667,26,30
6396,宇野澤組鐵工所,0,82.91666666666666,117,7
5987,オーネックス,0,51.24999999999999,0,0
3154,メディアスホールディングス,0,38.33333333333333,0,8
3196,ホットランドホールディングス,0,8.750000000000002,25,1
7208,カネミツ,0,52.08333333333333,3,3
1926,ライト工業,0,71.66666666666667,13,15
6203,豊和工業,0,68.33333333333333,0,1
8742,小林洋行,0,95.0,112,56
5939,大谷工業,0,21.666666666666668,0,14
2481,タウンニュース社,0,23.33333333333333,0,1
268A,リガク・ホールディングス,0,93.33333333333331,88,8
6384,昭和真空,0,28.33333333333333,99,14
6072,地盤ネットホールディングス,0,88.75,20,20
2705,大戸屋ホールディングス,0,77.91666666666667,166,30
1821,三井住友建設,0,50.0,0,0
1944,きんでん,0,93.33333333333331,168,36
3489,フェイスネットワーク,0,62.5,0,0
3521,エコナックホールディングス,0,65.0,13,14
7940,ウェーブロックホールディングス,0,75.0,133,36
5368,日本インシュレーション,0,72.91666666666667,13,14
7135,ジャパンクラフトホールディングス,0,56.66666666666666,5,2
9476,中央経済社ホールディングス,0,87.91666666666667,161,29
3030,ハブ,0,94.58333333333331,15,17
6145,ＮＩＴＴＯＫＵ,0,44.99999999999999,0,0
3788,ＧＭＯグローバルサイン・ホールディングス,0,30.000000000000004,21,21
2425,ケアサービス,0,67.5,0,6
6840,ＡＫＩＢＡホールディングス,0,84.58333333333333,11,11
6817,スミダコーポレーション,0,6.666666666666665,106,1
8570,イオンフィナンシャルサービス,0,34.583333333333336,38,17
3116,トヨタ紡織,0,51.66666666666666,4,14
2749,ＪＰホールディングス,0,38.74999999999999,25,18
7244,市光工業,0,60.83333333333334,97,5
3020,アプライド,0,85.0,150,24
6706,電気興業,0,52.91666666666666,19,27
6268,ナブテスコ,0,91.66666666666666,11,7
8616,東海東京フィナンシャル・ホールディングス,0,81.25,28,28
5208,有沢製作所,0,76.66666666666666,16,14
343A,ＩＡＣＥトラベル,0,15.000000000000002,155,3
2678,アスクル,0,7.08333333333333,0,0
7781,平山ホールディングス,0,46.66666666666666,22,19
6923,スタンレー電気,0,68.33333333333333,13,5
4828,ビジネスエンジニアリング,0,50.0,165,25
5363,東京窯業,0,86.66666666666667,33,1
6844,新電元工業,0,52.08333333333333,12,11
3449,テクノフレックス,0,90.0,167,41
5252,日本ナレッジ,0,51.66666666666666,0,4
7271,安永,0,33.333333333333336,160,38
6810,マクセル,0,91.66666666666666,16,14
1736,オーテック,0,51.66666666666666,104,37
4094,日本化学産業,0,75.41666666666667,1,12
4189,ＫＨネオケム,0,36.66666666666667,0,5
2198,アイ・ケイ・ケイホールディングス,0,34.583333333333336,0,13
6856,堀場製作所,0,65.0,156,19
6136,オーエスジー,0,65.0,123,15
9928,ミロク情報サービス,0,25.0,5,5
6181,タメニー,0,50.83333333333333,3,12
4430,東海ソフト,0,7.916666666666671,15,3
3350,メタプラネット,0,92.08333333333334,0,5
9008,京王電鉄,0,16.249999999999996,22,22
3561,力の源ホールディングス,0,46.66666666666666,0,0
6902,デンソー,0,73.33333333333334,0,3
6797,名古屋電機工業,0,50.41666666666666,0,2
9633,東京テアトル,0,67.91666666666667,110,4
8282,ケーズホールディングス,0,66.25,9,15
7613,シークス,0,70.0,0,5
6196,ストライク,0,65.41666666666667,0,9
6390,加藤製作所,0,16.249999999999996,0,0
9273,コーア商事ホールディングス,0,68.75,1,1
7266,今仙電機製作所,0,81.66666666666667,48,37
3035,ケイティケイ,0,82.5,0,7
334A,ビジュアル・プロセッシング・ジャパン,0,86.66666666666667,2,20
4662,フォーカスシステムズ,0,68.33333333333333,26,22
1890,東洋建設,0,16.666666666666664,9,15
9142,九州旅客鉄道,0,23.33333333333333,1,3
6405,鈴茂器工,0,55.00000000000001,0,1
7477,ムラキ,0,76.66666666666666,14,29
3358,ワイエスフード,0,14.166666666666671,0,0
5983,イワブチ,0,7.499999999999996,0,0
3762,テクマトリックス,0,25.0,15,15
7715,長野計器,0,63.33333333333333,131,8
6592,マブチモーター,0,53.333333333333336,97,38
6645,オムロン,0,16.666666666666664,1,7
373A,リップス,0,90.0,0,1
3417,大木ヘルスケアホールディングス,0,51.66666666666666,154,4
7739,キヤノン電子,0,46.25,13,13
6861,キーエンス,0,63.33333333333333,0,3
3465,ケイアイスター不動産,0,42.08333333333333,20,20
7326,ＳＢＩインシュアランスグループ,0,33.333333333333336,29,31
9927,ワットマン,0,38.33333333333333,0,1
5609,日本鋳造,0,65.41666666666667,0,7
6894,パルステック工業,0,6.666666666666665,118,16
9856,ケーユーホールディングス,0,30.833333333333336,23,23
3184,ＩＣＤＡホールディングス,0,46.25,0,0
5423,東京製鐵,0,20.41666666666667,0,22
4720,城南進学研究社,0,6.25,23,24
7287,日本精機,0,72.91666666666667,149,38
365A,伊澤タオル,0,78.75,0,13
7088,フォーラムエンジニアリング,0,87.5,26,28
2204,中村屋,0,35.0,0,1
3560,ほぼ日,0,72.5,7,8
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,86.66666666666667,0,0
9364,上組,0,75.0,161,30
6088,シグマクシス・ホールディングス,0,84.58333333333333,0,7
4063,信越化学工業,0,11.66666666666667,1,1
6644,大崎電気工業,0,76.66666666666666,0,5
6724,セイコーエプソン,0,75.0,4,5
6925,ウシオ電機,0,40.0,107,12
1930,北陸電気工事,0,48.75000000000001,0,0
6748,星和電機,0,6.25,155,1
2805,ヱスビー食品,0,88.33333333333333,26,26
