Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1860,戸田建設,0,66.66666666666667,72,0
1712,ダイセキ環境ソリューション,0,91.66666666666666,6,5
2345,クシム,0,76.25,2,0
9742,アイネス,0,51.66666666666666,37,37
7004,カナデビア,0,71.25,4,4
7372,デコルテ・ホールディングス,0,20.0,67,4
1812,鹿島建設,0,66.66666666666667,124,4
5189,櫻護謨,0,76.25,71,3
338A,ＺｅｎｍｕＴｅｃｈ,0,66.25,0,3
1821,三井住友建設,0,50.0,0,0
5707,東邦亜鉛,0,84.58333333333333,5,6
6250,やまびこ,0,58.33333333333333,63,6
1798,守谷商会,0,57.08333333333333,121,0
1786,オリエンタル白石,0,49.583333333333336,66,3
6379,レイズネクスト,0,35.0,103,0
9978,文教堂グループホールディングス,0,49.16666666666667,2,2
4288,アズジェント,0,60.0,0,1
5541,大平洋金属,0,36.66666666666667,63,2
7059,コプロ・ホールディングス,0,3.3333333333333326,0,4
6724,セイコーエプソン,0,76.66666666666666,4,4
6809,ＴＯＡ,0,90.0,108,55
6810,マクセル,0,76.66666666666666,79,5
6785,鈴木,0,70.0,102,5
1969,高砂熱学工業,0,51.66666666666666,0,0
8742,小林洋行,0,13.749999999999996,69,13
3778,さくらインターネット,0,3.3333333333333326,0,2
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,33.333333333333336,54,0
6454,マックス,0,32.91666666666667,113,0
3623,ビリングシステム,0,80.41666666666667,5,3
319A,技術承継機構,0,90.0,31,28
6588,東芝テック,0,73.33333333333334,5,5
5449,大阪製鐵,0,43.333333333333336,0,0
6613,ＱＤレーザ,0,22.5,54,62
6632,ＪＶＣケンウッド,0,71.66666666666667,0,0
5201,ＡＧＣ,0,73.75,54,54
6305,日立建機,0,76.66666666666666,124,0
6486,イーグル工業,0,71.66666666666667,72,4
6347,プラコー,0,88.33333333333333,45,22
6245,ヒラノテクシード,0,58.33333333333333,60,1
4205,日本ゼオン,0,23.33333333333333,72,0
6466,ＴＶＥ,0,64.58333333333333,106,6
3892,岡山製紙,0,90.0,43,43
7833,アイフィスジャパン,0,75.0,122,63
3945,スーパーバッグ,0,83.33333333333334,105,34
4299,ハイマックス,0,24.16666666666667,6,4
2668,タビオ,0,88.75,7,7
9887,松屋フーズホールディングス,0,14.166666666666671,0,0
9057,遠州トラック,0,34.583333333333336,4,4
6741,日本信号,0,81.66666666666667,115,7
6753,シャープ,0,80.0,45,5
9059,カンダホールディングス,0,27.083333333333336,4,0
9766,コナミグループ,0,95.0,4,5
6770,アルプスアルパイン,0,61.66666666666667,73,6
7917,ＺＡＣＲＯＳ,0,78.75,0,4
6294,オカダアイヨン,0,36.66666666666667,63,1
7966,リンテック,0,88.75,96,79
8050,セイコーグループ,0,96.66666666666669,83,6
4568,第一三共,0,100.0,6,6
4272,日本化薬,0,55.00000000000001,5,0
6543,日宣,0,11.250000000000004,104,0
6503,三菱電機,0,76.66666666666666,113,5
1887,日本国土開発,0,19.166666666666664,47,4
5444,大和工業,0,66.66666666666667,4,0
5393,ニチアス,0,56.66666666666666,1,0
2183,リニカル,0,78.75,90,4
5208,有沢製作所,0,20.0,94,0
5237,ノザワ,0,16.666666666666664,103,0
6395,タダノ,0,71.66666666666667,4,1
3443,川田テクノロジーズ,0,55.00000000000001,4,4
4418,ＪＤＳＣ,0,56.25,0,0
7462,ＣＡＰＩＴＡ,0,33.75,5,0
9066,日新,0,50.0,0,0
1966,高田工業所,0,71.66666666666667,5,4
6586,マキタ,0,53.333333333333336,4,0
4875,メディシノバ・インク,0,21.666666666666668,0,0
2121,ＭＩＸＩ,0,56.66666666666666,0,0
6745,ホーチキ,0,49.583333333333336,109,4
1820,西松建設,0,33.333333333333336,4,2
1815,鉄建建設,0,26.66666666666667,118,4
5463,丸一鋼管,0,73.33333333333334,0,3
6028,テクノプロ・ホールディングス,0,94.58333333333331,121,12
7058,共栄セキュリティーサービス,0,81.25,60,0
6651,日東工業,0,48.75000000000001,72,5
9467,アルファポリス,0,28.75,14,14
5958,三洋工業,0,63.33333333333333,4,2
7067,ブランディングテクノロジー,0,26.25,0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,81.25,0,0
2784,アルフレッサ　ホールディングス,0,21.666666666666668,0,0
5131,リンカーズ,0,73.33333333333334,7,6
4021,日産化学,0,68.33333333333333,73,4
4028,石原産業,0,13.33333333333333,5,0
1417,ミライト・ワン,0,60.0,112,4
7383,ネットプロテクションズホールディングス,0,76.66666666666666,91,5
7701,島津製作所,0,83.33333333333334,41,18
3236,プロパスト,0,36.25000000000001,47,2
378A,ヒット,0,22.08333333333333,4,4
