Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3679,じげん,0,17.91666666666667,0,0
2433,博報堂ＤＹホールディングス,0,51.66666666666666,0,0
3191,ジョイフル本田,0,91.66666666666666,0,1
5243,ｎｏｔｅ,0,76.66666666666666,19,7
4920,日本色材工業研究所,0,27.083333333333336,0,0
215A,タイミー,0,90.0,3,5
1379,ホクト,0,15.000000000000002,0,0
7751,キヤノン,0,61.25000000000001,0,0
4718,早稲田アカデミー,0,21.666666666666668,0,0
2327,日鉄ソリューションズ,0,28.33333333333333,0,0
8392,大分銀行,0,11.66666666666667,0,0
7309,シマノ,0,64.58333333333333,0,3
7313,テイ・エス　テック,0,36.66666666666667,0,0
1946,トーエネック,0,19.58333333333333,0,0
2353,日本駐車場開発,0,41.25,1,1
4503,アステラス製薬,0,78.33333333333333,100,7
9601,松竹,0,96.25,4,13
6027,弁護士ドットコム,0,24.583333333333336,1,19
7865,ピープル,0,5.41666666666667,0,0
8927,明豊エンタープライズ,0,93.33333333333331,6,6
7551,ウェッズ,0,20.0,78,1
7091,リビングプラットフォーム,0,44.99999999999999,147,2
7317,松屋アールアンドディ,0,85.41666666666666,202,10
4922,コーセー,0,58.33333333333333,41,1
8844,コスモスイニシア,0,14.583333333333336,0,0
4540,ツムラ,0,16.666666666666664,0,0
1407,ウエストホールディングス,0,52.91666666666666,50,3
4719,アルファシステムズ,0,26.25,0,0
8244,近鉄百貨店,0,48.33333333333333,0,7
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,27.916666666666668,0,0
3443,川田テクノロジーズ,0,13.33333333333333,0,0
268A,リガク・ホールディングス,0,30.000000000000004,159,35
3041,ビューティカダンホールディングス,0,95.0,58,19
2311,エプコ,0,47.91666666666666,0,1
4044,セントラル硝子,0,51.24999999999999,84,0
8766,東京海上ホールディングス,0,46.66666666666666,7,7
8908,毎日コムネット,0,28.75,0,1
9023,東京地下鉄,0,35.416666666666664,1,1
7130,ヤマエグループホールディングス,0,15.000000000000002,58,1
9913,日邦産業,0,76.66666666666666,87,82
5971,共和工業所,0,49.583333333333336,11,6
2009,鳥越製粉,0,58.33333333333333,6,2
9502,中部電力,0,75.0,38,6
7979,松風,0,6.25,0,0
8198,マックスバリュ東海,0,47.5,0,0
8060,キヤノンマーケティングジャパン,0,14.583333333333336,0,0
4011,ヘッドウォータース,0,36.25000000000001,0,0
7320,Ｓｏｌｖｖｙ,0,77.91666666666667,19,6
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,56.25,7,1
9039,サカイ引越センター,0,28.33333333333333,0,0
6448,ブラザー工業,0,15.000000000000002,0,0
4436,ミンカブ・ジ・インフォノイド,0,9.999999999999998,0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0,33.333333333333336,1,0
2003,日東富士製粉,0,58.33333333333333,0,0
6470,大豊工業,0,8.333333333333337,81,0
3196,ホットランドホールディングス,0,98.33333333333331,7,19
8345,岩手銀行,0,22.08333333333333,0,0
8275,フォーバル,0,24.583333333333336,0,1
1430,ファーストコーポレーション,0,51.66666666666666,1,0
6430,ダイコク電機,0,26.66666666666667,0,0
9621,建設技術研究所,0,31.25,1,0
7999,ＭＵＴＯＨホールディングス,0,61.66666666666667,69,0
9439,エム・エイチ・グループ,0,87.5,18,19
6736,サン電子,0,66.66666666666667,1,8
7172,ジャパンインベストメントアドバイザー,0,26.66666666666667,0,0
8014,蝶理,0,46.66666666666666,1,1
3976,シャノン,0,10.833333333333329,2,0
6963,ローム,0,9.999999999999998,64,1
8200,リンガーハット,0,91.66666666666666,6,7
3134,Ｈａｍｅｅ,0,70.0,2,2
4069,ＢｌｕｅＭｅｍｅ,0,93.33333333333331,0,7
9778,昴,0,80.0,0,0
1873,日本ハウスホールディングス,0,53.75,0,1
7504,高速,0,33.75,7,0
4344,ソースネクスト,0,17.500000000000004,0,1
4476,ＡＩ　ＣＲＯＳＳ,0,57.49999999999999,0,0
5132,ｐｌｕｓｚｅｒｏ,0,62.91666666666666,0,11
7931,未来工業,0,27.083333333333336,0,0
4480,メドレー,0,90.0,0,2
3132,マクニカホールディングス,0,10.416666666666664,0,0
6171,土木管理総合試験所,0,16.249999999999996,0,0
5019,出光興産,0,90.0,178,7
5618,ナイル,0,37.91666666666666,0,1
6535,アイモバイル,0,66.25,0,0
173A,ハンモック,0,18.333333333333336,1,1
9213,セイファート,0,19.58333333333333,1,4
5134,ＰＯＰＥＲ,0,58.33333333333333,0,7
5619,マーソ,0,93.75,0,0
7189,西日本フィナンシャルホールディングス,0,16.666666666666664,1,0
4222,児玉化学工業,0,2.083333333333337,58,0
6233,ＫＬＡＳＳ,0,87.08333333333333,0,5
7962,キングジム,0,33.333333333333336,0,1
1662,石油資源開発,0,70.0,177,68
4026,神島化学工業,0,5.000000000000004,84,0
