Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4203,住友ベークライト,0,70.0,6,6
9986,蔵王産業,0,81.25,102,45
6272,レオン自動機,0,11.66666666666667,22,20
7105,三菱ロジスネクスト,0,3.3333333333333326,1,1
4099,四国化成ホールディングス,0,52.08333333333333,178,13
6264,マルマエ,0,75.0,25,25
3140,ＢＲＵＮＯ,0,80.0,0,0
341A,トヨコー,0,36.66666666666667,5,21
3123,サイボー,0,9.999999999999998,20,20
4041,日本曹達,0,13.33333333333333,43,43
8393,宮崎銀行,0,63.33333333333333,178,68
5802,住友電気工業,0,31.666666666666664,177,11
7911,ＴＯＰＰＡＮホールディングス,0,30.000000000000004,46,0
9533,東邦瓦斯,0,16.666666666666664,65,17
4425,Ｋｕｄａｎ,0,70.0,38,23
9600,アイネット,0,31.25,0,0
3175,エー・ピーホールディングス,0,79.58333333333334,20,20
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,51.24999999999999,263,10
8617,光世証券,0,76.66666666666666,13,18
6146,ディスコ,0,66.66666666666667,18,25
3641,パピレス,0,91.66666666666666,89,20
3417,大木ヘルスケアホールディングス,0,86.25,184,6
3647,ジー・スリーホールディングス,0,43.75,0,6
9119,飯野海運,0,77.5,141,60
3454,ファーストブラザーズ,0,46.25,0,0
2736,フェスタリアホールディングス,0,56.66666666666666,20,20
2669,カネ美食品,0,43.75,74,31
3659,ネクソン,0,15.000000000000002,59,22
4694,ビー・エム・エル,0,81.25,59,6
4530,久光製薬,0,15.000000000000002,31,30
4264,セキュア,0,44.58333333333333,6,25
4167,ココペリ,0,5.000000000000004,1,17
7135,ジャパンクラフトホールディングス,0,66.66666666666667,6,6
7389,あいちフィナンシャルグループ,0,18.333333333333336,137,17
7455,パリミキホールディングス,0,38.74999999999999,52,0
4062,イビデン,0,25.0,0,18
4109,ステラ　ケミファ,0,60.0,26,35
6096,レアジョブ,0,76.25,0,22
5021,コスモエネルギーホールディングス,0,20.0,35,54
6858,小野測器,0,66.66666666666667,67,24
6785,鈴木,0,25.0,175,2
9904,ベリテ,0,56.66666666666666,71,14
4385,メルカリ,0,66.66666666666667,54,4
6745,ホーチキ,0,36.25000000000001,182,46
6524,湖北工業,0,33.333333333333336,2,11
8563,大東銀行,0,61.66666666666667,43,43
2464,Ａｏｂａ‐ＢＢＴ,0,75.0,0,9
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,71.25,0,16
8074,ユアサ商事,0,13.749999999999996,137,27
3600,フジックス,0,77.91666666666667,40,23
8399,琉球銀行,0,40.0,173,68
7111,ＩＮＥＳＴ,0,68.33333333333333,0,6
7806,ＭＴＧ,0,69.58333333333333,4,0
6508,明電舎,0,12.083333333333336,13,18
9882,イエローハット,0,43.333333333333336,28,9
8368,百五銀行,0,19.58333333333333,145,47
5020,ＥＮＥＯＳホールディングス,0,64.58333333333333,141,66
2217,モロゾフ,0,8.333333333333337,0,0
6963,ローム,0,86.66666666666667,23,26
6548,旅工房,0,50.83333333333333,9,20
3550,スタジオアタオ,0,84.16666666666667,13,15
4259,エクサウィザーズ,0,40.0,3,5
8041,ＯＵＧホールディングス,0,14.583333333333336,18,0
9679,ホウライ,0,89.16666666666666,19,19
4240,クラスターテクノロジー,0,11.250000000000004,13,16
6490,ＰＩＬＬＡＲ,0,95.0,25,25
5817,ＪＭＡＣＳ,0,16.666666666666664,71,44
8127,ヤマトインターナショナル,0,22.916666666666664,27,28
5619,マーソ,0,60.83333333333334,0,5
6042,ニッキ,0,7.916666666666671,42,35
9311,アサガミ,0,59.16666666666666,38,1
4644,イマジニア,0,17.08333333333333,18,18
4825,ウェザーニューズ,0,56.25,8,20
3434,アルファＣｏ,0,70.41666666666666,24,24
3132,マクニカホールディングス,0,40.0,71,18
7604,梅の花グループ,0,77.91666666666667,20,29
7173,東京きらぼしフィナンシャルグループ,0,56.66666666666666,192,60
6323,ローツェ,0,51.66666666666666,25,25
6342,太平製作所,0,88.33333333333333,18,22
9416,ビジョン,0,86.66666666666667,3,2
4412,サイエンスアーツ,0,3.3333333333333326,68,20
4875,メディシノバ・インク,0,66.25,59,14
6614,シキノハイテック,0,40.41666666666666,12,17
8035,東京エレクトロン,0,9.999999999999998,89,25
6546,フルテック,0,78.33333333333333,0,5
4848,フルキャストホールディングス,0,3.3333333333333326,0,0
288A,ラクサス・テクノロジーズ,0,50.83333333333333,0,15
7317,松屋アールアンドディ,0,96.25,161,50
3046,ジンズホールディングス,0,27.083333333333336,0,0
5711,三菱マテリアル,0,86.66666666666667,137,54
9331,キャスター,0,55.00000000000001,11,11
7183,あんしん保証,0,31.666666666666664,12,26
5261,リソルホールディングス,0,62.91666666666666,137,56
6874,協立電機,0,83.75,22,26
2818,ピエトロ,0,78.75,19,26
2108,日本甜菜製糖,0,32.91666666666667,147,68
