Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3974,ＳＣＡＴ,0,15.416666666666668,15,2
5283,高見澤,0,73.75,7,5
4395,アクリート,0,16.666666666666664,32,2
9164,トライト,0,77.08333333333334,38,38
7039,ブリッジインターナショナル,0,96.66666666666669,45,8
4769,ＩＣ,0,49.16666666666667,35,12
9253,スローガン,0,32.49999999999999,29,0
5199,不二ラテックス,0,81.66666666666667,26,31
5079,ノバック,0,11.66666666666667,0,8
2914,日本たばこ産業,0,8.333333333333337,45,0
5363,東京窯業,0,45.41666666666667,43,37
2916,仙波糖化工業,0,93.33333333333331,8,18
7836,アビックス,0,35.83333333333333,43,8
4476,ＡＩ　ＣＲＯＳＳ,0,30.000000000000004,42,42
1981,協和日成,0,50.41666666666666,18,2
9204,スカイマーク,0,19.58333333333333,5,5
1793,大本組,0,60.83333333333334,0,0
4056,ニューラルグループ,0,25.0,4,9
7442,中山福,0,93.33333333333331,13,10
1844,大盛工業,0,68.33333333333333,43,30
2689,オルバヘルスケアホールディングス,0,84.16666666666667,7,7
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,29.58333333333333,45,19
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.5,6,15
3963,シンクロ・フード,0,75.0,12,12
7477,ムラキ,0,18.333333333333336,6,23
8289,Ｏｌｙｍｐｉｃグループ,0,69.58333333333333,0,12
3069,ＪＦＬＡホールディングス,0,80.41666666666667,26,36
6538,ディスラプターズ,0,87.08333333333333,20,35
5987,オーネックス,0,80.0,51,0
4719,アルファシステムズ,0,80.41666666666667,11,15
4380,Ｍマート,0,53.333333333333336,12,12
7085,カーブスホールディングス,0,40.833333333333336,14,13
5909,コロナ,0,22.08333333333333,0,0
9835,ジュンテンドー,0,7.499999999999996,0,0
9033,広島電鉄,0,56.66666666666666,0,3
4270,ＢｅｅＸ,0,86.25,9,26
9846,天満屋ストア,0,80.41666666666667,2,3
3221,ヨシックスホールディングス,0,42.08333333333333,0,0
4551,鳥居薬品,0,27.500000000000004,30,0
4442,バルテス・ホールディングス,0,34.583333333333336,0,1
3423,エスイー,0,57.91666666666666,0,4
4825,ウェザーニューズ,0,23.33333333333333,41,43
2344,平安レイサービス,0,89.16666666666666,27,28
6778,アルチザネットワークス,0,89.58333333333334,43,31
5018,ＭＯＲＥＳＣＯ,0,94.16666666666669,14,34
3189,ＡＮＡＰホールディングス,0,91.66666666666666,45,20
4691,ワシントンホテル,0,59.583333333333336,97,9
2792,ハニーズホールディングス,0,37.083333333333336,0,0
4506,住友ファーマ,0,65.0,32,3
1811,錢高組,0,8.333333333333337,31,0
1840,土屋ホールディングス,0,84.58333333333333,20,20
3494,マリオン,0,25.416666666666664,25,3
7877,永大化工,0,50.0,17,32
6229,オーケーエム,0,33.333333333333336,0,7
8076,カノークス,0,85.0,7,32
