Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
332A,ミーク,0,68.33333333333333,0,0
7717,ブイ・テクノロジー,0,62.91666666666666,0,0
4062,イビデン,0,85.0,4,4
8706,極東証券,0,36.66666666666667,25,30
5258,トランザクション・メディア・ネットワークス,0,84.16666666666667,43,31
6927,ヘリオス　テクノ　ホールディング,0,46.66666666666666,0,3
6912,菊水ホールディングス,0,48.33333333333333,7,7
3953,大村紙業,0,59.583333333333336,24,2
9326,関通ホールディングス,0,56.66666666666666,26,27
6835,アライドテレシスホールディングス,0,86.66666666666667,0,4
3904,カヤック,0,23.750000000000004,0,0
4579,ラクオリア創薬,0,97.91666666666666,0,7
7280,ミツバ,0,46.66666666666666,8,3
7049,識学,0,89.16666666666666,43,1
7044,ピアラ,0,66.66666666666667,0,8
6798,ＳＭＫ,0,89.58333333333334,1,8
7235,東京ラヂエーター製造,0,66.25,30,4
3172,ティーライフ,0,39.583333333333336,0,0
2597,ユニカフェ,0,98.33333333333331,95,34
5253,カバー,0,51.66666666666666,4,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,28.33333333333333,17,17
9270,バリュエンスホールディングス,0,93.33333333333331,0,1
5032,ＡＮＹＣＯＬＯＲ,0,69.58333333333333,4,25
5257,ノバシステム,0,57.91666666666666,11,11
5337,ダントーホールディングス,0,80.83333333333333,5,0
3161,アゼアス,0,74.58333333333333,0,4
6776,天昇電気工業,0,79.58333333333334,8,9
6267,ゼネラルパッカー,0,1.6666666666666718,27,2
6249,ゲームカードホールディングス,0,6.666666666666665,21,31
3845,アイフリークモバイル,0,92.5,3,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,16.666666666666664,29,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,68.33333333333333,104,6
4813,ＡＣＣＥＳＳ,0,95.0,1,7
7847,グラファイトデザイン,0,83.33333333333334,19,19
3815,メディア工房,0,86.25,5,5
7011,三菱重工業,0,78.33333333333333,5,5
5038,ｅＷｅＬＬ,0,78.33333333333333,25,30
7809,壽屋,0,6.666666666666665,0,1
5843,ニッポンインシュア,0,83.33333333333334,26,7
4240,クラスターテクノロジー,0,87.91666666666667,0,1
9812,テーオーホールディングス,0,65.41666666666667,5,27
6794,フォスター電機,0,88.33333333333333,4,5
