Ticker,銘柄名,三平,RCI,75SMA越
7544,スリーエフ,0,99.16666666666669,19
2654,アスモ,0,86.25,7
4120,スガイ化学工業,0,35.0,0
7461,キムラ,0,3.749999999999998,0
7524,マルシェ,0,77.91666666666667,16
7812,クレステック,0,30.000000000000004,0
7131,のむら産業,0,95.0,8
7923,トーイン,0,81.66666666666667,4
6167,冨士ダイス,0,11.66666666666667,4
3045,カワサキ,0,29.166666666666664,0
9034,南総通運,0,83.33333333333334,19
2003,日東富士製粉,0,35.416666666666664,16
7356,Ｒｅｔｔｙ,0,37.5,10
6566,要興業,0,86.66666666666667,17
5952,アマテイ,0,88.33333333333333,11
6518,三相電機,0,73.33333333333334,9
5232,住友大阪セメント,0,48.33333333333333,1
2195,アミタホールディングス,0,71.25,0
3232,三重交通グループホールディングス,0,46.25,2
8537,大光銀行,0,47.083333333333336,14
5019,出光興産,0,11.66666666666667,0
2708,久世,0,18.333333333333336,0
8887,クミカ,0,24.583333333333336,0
7211,三菱自動車工業,0,53.333333333333336,14
3612,ワールド,0,23.33333333333333,1
7381,北國フィナンシャルホールディングス,0,77.91666666666667,2
2612,かどや製油,0,83.33333333333334,0
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336,9
4258,網屋,0,84.58333333333333,14
7683,ダブルエー,0,1.6666666666666718,3
9275,ナルミヤ・インターナショナル,0,64.58333333333333,4
6400,不二精機,0,56.66666666666666,11
4750,ダイサン,0,89.58333333333334,17
5363,東京窯業,0,97.91666666666666,9
9799,旭情報サービス,0,43.333333333333336,1
4563,アンジェス,0,90.0,4
4187,大阪有機化学工業,0,50.0,2
9171,栗林商船,0,34.166666666666664,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,23.750000000000004,0
6424,高見沢サイバネティックス,0,17.08333333333333,0
218A,Ｌｉｂｅｒａｗａｒｅ,0,75.0,7
7475,アルビス,0,21.666666666666668,1
6840,ＡＫＩＢＡホールディングス,0,83.33333333333334,19
7102,日本車輌製造,0,61.66666666666667,3
5955,ワイズホールディングス,0,6.666666666666665,19
4611,大日本塗料,0,22.5,0
5035,ＨＯＵＳＥＩ,0,17.08333333333333,0
274A,ガーデン,0,51.66666666666666,3
3848,データ・アプリケーション,0,28.75,2
8766,東京海上ホールディングス,0,9.999999999999998,3
3513,イチカワ,0,19.58333333333333,0
6081,アライドアーキテクツ,0,14.166666666666671,0
6982,リード,0,26.25,12
2186,ソーバル,0,62.5,8
