Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7097,さくらさくプラス,0,93.33333333333331,49,49
197A,タウンズ,0,19.58333333333333,26,43
1965,テクノ菱和,0,88.33333333333333,37,40
7360,オンデック,0,30.000000000000004,0,0
8267,イオン,0,90.41666666666669,51,6
3161,アゼアス,0,18.75,0,1
9421,エヌジェイホールディングス,0,75.41666666666667,11,8
7245,大同メタル工業,0,85.41666666666666,32,39
166A,タスキホールディングス,0,22.916666666666664,16,17
6740,ジャパンディスプレイ,0,76.25,4,4
4385,メルカリ,0,93.33333333333331,33,20
7692,アースインフィニティ,0,74.58333333333333,36,34
5852,アーレスティ,0,61.66666666666667,25,25
160A,アズパートナーズ,0,91.66666666666666,47,47
1787,ナカボーテック,0,49.16666666666667,16,16
8143,ラピーヌ,0,64.58333333333333,4,0
7047,ポート,0,88.33333333333333,8,8
3826,システムインテグレータ,0,84.58333333333333,41,41
254A,ＡＩフュージョンキャピタルグループ,0,80.0,4,9
3205,ダイドーリミテッド,0,96.66666666666669,9,36
1384,ホクリヨウ,0,36.66666666666667,2,2
1929,日特建設,0,79.58333333333334,8,8
8518,日本アジア投資,0,83.75,5,0
9932,杉本商事,0,30.41666666666667,38,0
6070,キャリアリンク,0,83.33333333333334,0,5
7351,グッドパッチ,0,73.75,48,5
6092,エンバイオ・ホールディングス,0,85.41666666666666,18,40
6138,ダイジェット工業,0,48.33333333333333,33,37
4022,ラサ工業,0,95.0,43,40
4015,ペイクラウドホールディングス,0,81.66666666666667,48,46
2373,ケア２１,0,96.25,9,16
6776,天昇電気工業,0,71.25,5,5
2493,イーサポートリンク,0,1.6666666666666718,0,0
5258,トランザクション・メディア・ネットワークス,0,41.66666666666666,27,39
8157,都築電気,0,7.08333333333333,37,0
4165,プレイド,0,17.91666666666667,17,17
7451,三菱食品,0,80.0,49,3
7264,ムロコーポレーション,0,43.75,2,2
149A,シンカ,0,23.33333333333333,82,20
6524,湖北工業,0,99.58333333333331,17,21
6942,ソフィアホールディングス,0,97.08333333333331,5,16
2221,岩塚製菓,0,4.583333333333329,0,0
7013,ＩＨＩ,0,65.0,49,40
1844,大盛工業,0,60.0,36,36
8194,ライフコーポレーション,0,66.66666666666667,51,14
3110,日東紡績,0,6.666666666666665,19,36
2385,総医研ホールディングス,0,78.33333333333333,28,31
6696,トラース・オン・プロダクト,0,81.25,44,4
7078,ＩＮＣＬＵＳＩＶＥ,0,75.0,30,3
6918,アバールデータ,0,58.75,1,4
1663,Ｋ＆Ｏエナジーグループ,0,77.91666666666667,6,8
3682,エンカレッジ・テクノロジ,0,82.08333333333333,13,3
7462,ＣＡＰＩＴＡ,0,97.08333333333331,11,11
5965,フジマック,0,5.000000000000004,0,17
2342,トランスジェニックグループ,0,77.91666666666667,4,5
5255,モンスターラボ,0,93.33333333333331,10,19
7619,田中商事,0,57.91666666666666,31,4
1758,太洋基礎工業,0,15.000000000000002,21,21
3444,菊池製作所,0,13.33333333333333,10,17
9972,アルテック,0,96.66666666666669,49,20
1950,日本電設工業,0,98.33333333333331,43,43
9245,リベロ,0,9.166666666666668,0,0
6089,ウィルグループ,0,73.33333333333334,0,5
1717,明豊ファシリティワークス,0,8.750000000000002,24,34
3054,ハイパー,0,9.583333333333332,43,1
3329,東和フードサービス,0,15.000000000000002,8,12
2769,ヴィレッジヴァンガードコーポレーション,0,61.66666666666667,38,36
4491,コンピューターマネージメント,0,92.91666666666669,46,4
4107,伊勢化学工業,0,86.25,33,37
6522,アスタリスク,0,79.58333333333334,0,0
9160,ノバレーゼ,0,3.3333333333333326,40,47
4976,東洋ドライルーブ,0,39.583333333333336,16,36
9067,丸運,0,65.41666666666667,0,5
4486,ユナイトアンドグロウ,0,95.41666666666669,46,45
1968,太平電業,0,90.0,41,43
2156,セーラー広告,0,52.91666666666666,17,17
6159,ミクロン精密,0,71.66666666666667,13,14
7822,永大産業,0,37.5,38,4
5932,三協立山,0,56.66666666666666,1,0
4194,ビジョナル,0,60.0,47,47
9221,フルハシＥＰＯ,0,73.75,67,3
8005,スクロール,0,58.33333333333333,32,3
6330,東洋エンジニアリング,0,70.41666666666666,5,14
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,90.0,20,37
4382,ＨＥＲＯＺ,0,76.66666666666666,34,40
4597,ソレイジア・ファーマ,0,75.0,0,3
4410,ハリマ化成グループ,0,18.75,0,9
4769,ＩＣ,0,74.58333333333333,40,18
244A,グロースエクスパートナーズ,0,47.91666666666666,37,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,67.08333333333334,0,0
3628,データホライゾン,0,81.66666666666667,14,31
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,89.58333333333334,7,7
3140,ＢＲＵＮＯ,0,90.0,51,9
9381,エーアイテイー,0,42.91666666666667,46,13
7173,東京きらぼしフィナンシャルグループ,0,96.66666666666669,41,21
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,72.08333333333333,2,4
5603,虹技,0,90.0,0,7
9980,ＭＲＫホールディングス,0,62.083333333333336,19,11
9025,鴻池運輸,0,20.0,21,3
6835,アライドテレシスホールディングス,0,6.25,0,29
9468,ＫＡＤＯＫＡＷＡ,0,93.33333333333331,7,6
7128,フルサト・マルカホールディングス,0,46.66666666666666,0,5
4082,第一稀元素化学工業,0,37.91666666666666,0,0
1780,ヤマウラ,0,66.66666666666667,0,0
9446,サカイホールディングス,0,80.41666666666667,3,25
7596,魚力,0,73.33333333333334,0,5
7167,めぶきフィナンシャルグループ,0,80.0,31,33
325A,ＴＥＮＴＩＡＬ,0,80.0,33,44
9256,サクシード,0,68.33333333333333,40,3
3319,ゴルフダイジェスト・オンライン,0,50.0,26,0
4052,フィーチャ,0,48.33333333333333,3,3
6926,岡谷電機産業,0,82.5,4,22
2291,福留ハム,0,8.333333333333337,0,2
5237,ノザワ,0,74.58333333333333,28,39
6480,日本トムソン,0,64.58333333333333,30,41
2311,エプコ,0,36.66666666666667,20,38
8061,西華産業,0,35.0,29,0
6570,共和コーポレーション,0,93.33333333333331,25,33
2393,日本ケアサプライ,0,25.0,0,1
4506,住友ファーマ,0,11.66666666666667,37,9
6278,ユニオンツール,0,77.91666666666667,17,36
7036,イーエムネットジャパン,0,96.25,16,35
5285,ヤマックス,0,86.66666666666667,19,37
5287,イトーヨーギョー,0,3.3333333333333326,17,18
6368,オルガノ,0,95.0,32,41
6785,鈴木,0,79.58333333333334,27,5
5702,大紀アルミニウム工業所,0,1.6666666666666718,3,20
3221,ヨシックスホールディングス,0,61.66666666666667,0,0
1757,創建エース,0,87.5,4,4
2875,東洋水産,0,58.33333333333333,7,0
6963,ローム,0,2.9166666666666674,18,36
7957,フジコピアン,0,51.24999999999999,1,3
9423,フォーバル・リアルストレート,0,43.333333333333336,28,0
3904,カヤック,0,18.333333333333336,14,36
3965,キャピタル・アセット・プランニング,0,89.16666666666666,10,10
9558,ジャパニアス,0,71.66666666666667,12,8
2488,ＪＴＰ,0,88.33333333333333,15,19
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,8.333333333333337,29,0
4432,ウイングアーク１ｓｔ,0,76.25,49,12
6775,ＴＢグループ,0,64.58333333333333,0,0
1518,三井松島ホールディングス,0,84.58333333333333,30,2
2588,プレミアムウォーターホールディングス,0,93.33333333333331,5,5
8115,ムーンバット,0,94.58333333333331,47,24
8040,東京ソワール,0,52.08333333333333,49,44
7022,サノヤスホールディングス,0,79.58333333333334,51,49
6823,リオン,0,41.66666666666666,8,8
6817,スミダコーポレーション,0,1.2499999999999956,36,4
3326,ランシステム,0,95.41666666666669,8,11
3671,ソフトマックス,0,55.00000000000001,39,43
3969,エイトレッド,0,2.9166666666666674,2,4
1382,ホーブ,0,85.0,20,21
8202,ラオックスホールディングス,0,60.0,0,6
3011,バナーズ,0,83.33333333333334,15,4
2388,ウェッジホールディングス,0,92.08333333333334,35,7
3495,香陵住販,0,46.25,44,21
3202,ダイトウボウ,0,78.33333333333333,5,7
7686,カクヤスグループ,0,64.58333333333333,19,19
8358,スルガ銀行,0,31.25,25,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,50.0,20,35
2195,アミタホールディングス,0,58.33333333333333,14,13
6349,小森コーポレーション,0,93.33333333333331,37,39
4812,電通総研,0,70.0,32,4
1605,ＩＮＰＥＸ,0,80.0,20,31
8542,トマト銀行,0,7.916666666666671,15,38
9876,コックス,0,40.0,21,11
6629,テクノホライゾン,0,76.66666666666666,0,3
6141,ＤＭＧ森精機,0,13.33333333333333,32,1
5576,オービーシステム,0,68.33333333333333,43,43
2804,ブルドックソース,0,85.0,21,8
168A,イタミアート,0,71.25,15,33
6612,バルミューダ,0,74.58333333333333,0,4
2134,北浜キャピタルパートナーズ,0,92.91666666666669,27,22
6269,三井海洋開発,0,95.41666666666669,41,41
4376,くふうカンパニーホールディングス,0,68.33333333333333,0,0
9684,スクウェア・エニックス・ホールディングス,0,93.33333333333331,49,49
176A,レジル,0,93.33333333333331,11,11
6810,マクセル,0,71.66666666666667,4,4
6870,日本フェンオール,0,78.75,0,0
2666,オートウェーブ,0,53.333333333333336,27,11
3323,レカム,0,64.58333333333333,41,41
246A,アスア,0,73.33333333333334,25,31
8045,横浜丸魚,0,56.66666666666666,22,32
146A,コロンビア・ワークス,0,83.75,40,40
7370,Ｅｎｊｉｎ,0,93.33333333333331,7,7
2884,ヨシムラ・フード・ホールディングス,0,5.000000000000004,18,20
9602,東宝,0,96.66666666666669,22,11
7350,おきなわフィナンシャルグループ,0,76.66666666666666,31,40
7942,ＪＳＰ,0,4.583333333333329,0,0
2673,夢みつけ隊,0,72.08333333333333,41,0
2462,ライク,0,41.25,0,0
4524,森下仁丹,0,6.25,1,1
6905,コーセル,0,86.66666666666667,43,13
7112,キューブ,0,61.66666666666667,3,3
7434,オータケ,0,34.583333333333336,0,0
4060,ｒａｋｕｍｏ,0,30.000000000000004,9,7
3758,アエリア,0,92.08333333333334,29,44
2776,新都ホールディングス,0,65.0,4,4
4801,セントラルスポーツ,0,26.25,0,0
7034,プロレド・パートナーズ,0,83.33333333333334,27,41
3138,富士山マガジンサービス,0,7.499999999999996,28,35
4320,ＣＥホールディングス,0,19.166666666666664,2,2
7453,良品計画,0,91.66666666666666,51,65
2112,塩水港精糖,0,76.66666666666666,14,33
8225,タカチホ,0,79.58333333333334,47,47
6195,ホープ,0,71.25,48,5
7940,ウェーブロックホールディングス,0,65.0,15,4
5597,ブルーイノベーション,0,9.999999999999998,18,18
4966,上村工業,0,25.416666666666664,0,0
4487,スペースマーケット,0,77.91666666666667,29,5
4544,Ｈ．Ｕ．グループホールディングス,0,65.41666666666667,43,41
1444,ニッソウ,0,76.66666666666666,12,16
7481,尾家産業,0,40.0,19,19
7867,タカラトミー,0,93.33333333333331,4,10
4020,ビートレンド,0,66.66666666666667,3,4
7119,ハルメクホールディングス,0,91.25,6,15
304A,フォルシア,0,70.41666666666666,22,4
7831,ウイルコホールディングス,0,45.41666666666667,47,3
6560,エル・ティー・エス,0,83.33333333333334,5,5
9672,東京都競馬,0,44.16666666666666,22,33
4645,市進ホールディングス,0,94.16666666666669,8,10
9508,九州電力,0,76.66666666666666,0,3
6997,日本ケミコン,0,40.0,40,42
4554,富士製薬工業,0,83.33333333333334,1,10
7578,ニチリョク,0,80.41666666666667,0,2
5997,協立エアテック,0,5.000000000000004,0,1
6920,レーザーテック,0,71.66666666666667,32,5
8923,トーセイ,0,15.416666666666668,44,21
7367,セルム,0,95.0,7,7
7864,フジシールインターナショナル,0,95.0,3,8
4416,Ｔｒｕｅ　Ｄａｔａ,0,81.66666666666667,29,38
6800,ヨコオ,0,58.33333333333333,0,4
8137,サンワテクノス,0,68.33333333333333,31,5
4275,カーリット,0,76.66666666666666,22,43
9887,松屋フーズホールディングス,0,27.916666666666668,0,5
7611,ハイデイ日高,0,73.75,49,3
4337,ぴあ,0,16.666666666666664,22,5
4440,ヴィッツ,0,9.999999999999998,37,38
5331,ノリタケ,0,54.58333333333334,20,0
8118,キング,0,83.75,51,26
9640,セゾンテクノロジー,0,26.25,19,5
6266,タツモ,0,18.333333333333336,10,38
7777,スリー・ディー・マトリックス,0,78.75,17,39
9327,イー・ロジット,0,66.25,21,10
6146,ディスコ,0,75.0,10,5
3123,サイボー,0,45.41666666666667,18,35
1848,富士ピー・エス,0,94.58333333333331,49,42
5957,日東精工,0,30.41666666666667,2,12
7590,タカショー,0,60.41666666666667,33,0
2164,地域新聞社,0,96.66666666666669,26,35
3678,メディアドゥ,0,21.666666666666668,8,8
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,80.0,35,39
1847,イチケン,0,36.25000000000001,38,39
4019,スタメン,0,26.66666666666667,48,11
1925,大和ハウス工業,0,48.33333333333333,0,2
7771,日本精密,0,7.08333333333333,35,0
8163,ＳＲＳホールディングス,0,70.41666666666666,5,5
6125,岡本工作機械製作所,0,89.58333333333334,32,38
8914,エリアリンク,0,70.0,21,21
6674,ジーエス・ユアサ　コーポレーション,0,51.66666666666666,40,2
1898,世紀東急工業,0,85.41666666666666,0,7
2296,伊藤ハム米久ホールディングス,0,21.666666666666668,73,0
4685,菱友システムズ,0,78.75,18,20
9033,広島電鉄,0,74.58333333333333,2,9
5133,テリロジーホールディングス,0,22.08333333333333,26,37
6521,オキサイド,0,71.66666666666667,31,41
9551,メタウォーター,0,78.75,41,41
7731,ニコン,0,6.666666666666665,0,5
9501,東京電力ホールディングス,0,95.0,5,6
5834,ＳＢＩリーシングサービス,0,76.25,37,38
9733,ナガセ,0,18.333333333333336,11,3
2160,ジーエヌアイグループ,0,41.25,21,43
6369,トーヨーカネツ,0,46.66666666666666,26,38
3676,デジタルハーツホールディングス,0,63.33333333333333,1,13
9264,ポエック,0,96.66666666666669,30,36
1841,サンユー建設,0,41.25,13,6
6932,遠藤照明,0,58.75,44,45
4274,細谷火工,0,90.0,6,7
6297,鉱研工業,0,71.25,36,38
3036,アルコニックス,0,87.08333333333333,33,43
4169,ＥＮＥＣＨＡＮＧＥ,0,81.66666666666667,20,5
3021,パシフィックネット,0,96.66666666666669,0,0
7567,栄電子,0,36.25000000000001,1,5
5721,エス・サイエンス,0,75.41666666666667,95,20
1719,安藤・間,0,12.916666666666664,49,0
9380,東海運,0,25.416666666666664,0,0
137A,Ｃｏｃｏｌｉｖｅ,0,43.333333333333336,47,4
5930,文化シヤッター,0,98.33333333333331,49,10
5038,ｅＷｅＬＬ,0,50.41666666666666,46,46
6460,セガサミーホールディングス,0,93.33333333333331,11,11
4270,ＢｅｅＸ,0,78.33333333333333,15,32
2459,アウンコンサルティング,0,9.583333333333332,0,0
350A,デジタルグリッド,0,86.25,27,27
6562,ジーニー,0,73.33333333333334,5,14
7191,イントラスト,0,64.58333333333333,44,4
4388,エーアイ,0,61.25000000000001,4,10
4575,キャンバス,0,21.250000000000004,0,0
2726,パルグループホールディングス,0,6.25,3,2
3944,古林紙工,0,76.25,38,2
8869,明和地所,0,36.66666666666667,0,0
211A,カドス・コーポレーション,0,95.0,51,18
2676,高千穂交易,0,93.33333333333331,0,12
4664,アール・エス・シー,0,75.41666666666667,0,4
5856,エルアイイーエイチ,0,64.58333333333333,5,7
2217,モロゾフ,0,30.000000000000004,0,0
3001,片倉工業,0,82.91666666666666,13,6
6196,ストライク,0,6.666666666666665,35,0
8905,イオンモール,0,88.33333333333333,80,6
7134,アップガレージグループ,0,66.66666666666667,32,44
9401,ＴＢＳホールディングス,0,90.0,6,5
8107,キムラタン,0,85.0,8,8
3070,ジェリービーンズグループ,0,93.33333333333331,31,42
7991,マミヤ・オーピー,0,41.66666666666666,0,16
3686,ディー・エル・イー,0,36.66666666666667,27,36
2215,第一屋製パン,0,47.083333333333336,0,1
7919,野崎印刷紙業,0,20.41666666666667,46,0
3985,テモナ,0,70.0,33,33
5280,ヨシコン,0,51.66666666666666,41,43
3440,日創プロニティ,0,93.33333333333331,36,38
9686,東洋テック,0,83.75,2,3
7918,ヴィア・ホールディングス,0,43.333333333333336,0,18
5129,ＦＩＸＥＲ,0,59.16666666666666,0,0
6699,ダイヤモンドエレクトリックホールディングス,0,26.66666666666667,0,0
9629,ピー・シー・エー,0,63.74999999999999,3,5
2998,クリアル,0,41.25,51,2
4707,キタック,0,75.41666666666667,25,8
3798,ＵＬＳグループ,0,66.25,37,37
6040,日本スキー場開発,0,14.583333333333336,8,38
6856,堀場製作所,0,43.333333333333336,38,3
6834,精工技研,0,75.0,27,36
3276,ＪＰＭＣ,0,55.00000000000001,49,21
7213,レシップホールディングス,0,87.5,0,1
7369,メイホーホールディングス,0,84.16666666666667,6,8
7562,安楽亭,0,51.66666666666666,34,37
4318,クイック,0,36.66666666666667,39,41
7186,コンコルディア・フィナンシャルグループ,0,71.66666666666667,31,5
6875,メガチップス,0,15.000000000000002,30,2
4011,ヘッドウォータース,0,50.0,3,9
3662,エイチームホールディングス,0,3.3333333333333326,48,48
9252,ラストワンマイル,0,74.58333333333333,21,16
7979,松風,0,12.916666666666664,0,0
7458,第一興商,0,78.33333333333333,4,11
6634,ネクスグループ,0,19.58333333333333,14,0
7483,ドウシシャ,0,78.75,49,49
5939,大谷工業,0,17.91666666666667,0,0
3148,クリエイトＳＤホールディングス,0,82.91666666666666,50,5
9739,ＮＳＷ,0,73.33333333333334,0,8
7059,コプロ・ホールディングス,0,85.0,38,39
4237,フジプレアム,0,56.66666666666666,0,0
9244,デジタリフト,0,47.91666666666666,11,11
4584,キッズウェル・バイオ,0,76.66666666666666,46,46
8746,ＵＮＢＡＮＫＥＤ,0,76.66666666666666,5,5
6029,アトラグループ,0,84.58333333333333,36,5
7999,ＭＵＴＯＨホールディングス,0,66.25,0,4
189A,Ｄ＆Ｍカンパニー,0,44.99999999999999,40,40
6836,ぷらっとホーム,0,86.66666666666667,5,20
7791,ドリームベッド,0,57.49999999999999,0,10
145A,Ｌ　ｉｓ　Ｂ,0,61.25000000000001,26,36
6579,ログリー,0,81.66666666666667,42,0
7198,ＳＢＩアルヒ,0,26.25,2,21
6091,ウエスコホールディングス,0,95.0,48,47
5580,プロディライト,0,68.75,46,18
3760,ケイブ,0,60.83333333333334,39,43
4072,電算システムホールディングス,0,71.66666666666667,26,15
4073,ジィ・シィ企画,0,17.91666666666667,0,20
1431,Ｌｉｂ　Ｗｏｒｋ,0,84.58333333333333,37,41
5578,ＡＲアドバンストテクノロジ,0,75.41666666666667,47,39
8704,トレイダーズホールディングス,0,61.66666666666667,31,38
6946,日本アビオニクス,0,95.0,49,48
7551,ウェッズ,0,47.083333333333336,8,11
3063,ジェイグループホールディングス,0,87.5,37,47
4196,ネオマーケティング,0,77.91666666666667,23,23
3566,ユニフォームネクスト,0,61.25000000000001,49,19
3858,ユビキタスＡＩ,0,23.33333333333333,22,9
3069,ＪＦＬＡホールディングス,0,93.33333333333331,32,42
9553,マイクロアド,0,85.0,49,16
1417,ミライト・ワン,0,46.66666666666666,37,0
4777,ガーラ,0,60.83333333333334,5,5
2983,アールプランナー,0,73.33333333333334,25,36
6663,太洋テクノレックス,0,42.91666666666667,8,30
9888,ＵＥＸ,0,6.666666666666665,4,19
3934,ベネフィットジャパン,0,56.25,36,36
9467,アルファポリス,0,35.0,30,2
1429,日本アクア,0,8.750000000000002,34,37
247A,Ａｉロボティクス,0,58.33333333333333,49,31
3300,アンビション　ＤＸ　ホールディングス,0,67.91666666666667,20,19
6666,リバーエレテック,0,66.66666666666667,16,37
7265,エイケン工業,0,80.41666666666667,39,40
4658,日本空調サービス,0,1.2499999999999956,36,10
2436,共同ピーアール,0,22.5,28,4
2334,イオレ,0,85.0,88,26
1723,日本電技,0,88.33333333333333,43,43
