Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7011,三菱重工業,0,50.0,85,17
2375,ギグワークス,0,35.0,18,5
3031,ラクーンホールディングス,0,89.58333333333334,0,12
7073,ジェイック,0,10.833333333333329,54,0
7619,田中商事,0,64.58333333333333,70,43
7551,ウェッズ,0,33.333333333333336,47,24
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,93.33333333333331,87,13
7725,インターアクション,0,78.33333333333333,40,16
4080,田中化学研究所,0,88.75,0,3
7235,東京ラヂエーター製造,0,76.66666666666666,73,34
9033,広島電鉄,0,7.08333333333333,44,48
7502,プラザホールディングス,0,73.75,43,11
2009,鳥越製粉,0,92.91666666666669,24,17
367A,プリモグローバルホールディングス,0,91.66666666666666,29,29
1788,三東工業社,0,56.66666666666666,0,15
6336,石井表記,0,55.00000000000001,77,77
1959,九電工,0,76.66666666666666,82,82
7931,未来工業,0,22.08333333333333,18,24
7646,ＰＬＡＮＴ,0,97.91666666666666,78,18
9369,キユーソー流通システム,0,76.25,82,82
9385,ショーエイコーポレーション,0,84.58333333333333,41,44
4958,長谷川香料,0,65.0,8,0
1518,三井松島ホールディングス,0,71.25,82,41
4404,ミヨシ油脂,0,71.66666666666667,38,44
3232,三重交通グループホールディングス,0,70.41666666666666,20,20
9346,ココルポート,0,96.66666666666669,79,9
3948,光ビジネスフォーム,0,96.66666666666669,87,9
3892,岡山製紙,0,60.41666666666667,7,7
3839,ＯＤＫソリューションズ,0,81.25,63,9
3221,ヨシックスホールディングス,0,89.58333333333334,11,25
2114,フジ日本,0,6.25,72,72
6995,東海理化電機製作所,0,86.66666666666667,50,57
6201,豊田自動織機,0,87.08333333333333,0,10
4894,クオリプス,0,78.33333333333333,5,5
7267,本田技研工業,0,80.0,32,32
1965,テクノ菱和,0,83.33333333333334,82,21
6734,ニューテック,0,68.75,31,31
264A,Ｓｃｈｏｏ,0,9.999999999999998,0,2
9017,新潟交通,0,81.25,31,6
7531,清和中央ホールディングス,0,69.16666666666667,74,10
2686,ジーフット,0,95.0,70,80
6026,ＧＭＯ　ＴＥＣＨ,0,12.916666666666664,0,0
4071,プラスアルファ・コンサルティング,0,73.33333333333334,88,18
5940,不二サッシ,0,16.249999999999996,36,36
9355,リンコーコーポレーション,0,9.999999999999998,51,8
9698,クレオ,0,85.83333333333334,24,20
4290,プレステージ・インターナショナル,0,80.0,17,21
2935,ピックルスホールディングス,0,1.2499999999999956,43,44
3153,八洲電機,0,23.33333333333333,27,27
7322,三十三フィナンシャルグループ,0,70.41666666666666,70,80
3908,コラボス,0,1.6666666666666718,64,12
9036,東部ネットワーク,0,58.33333333333333,72,24
8795,Ｔ＆Ｄホールディングス,0,58.33333333333333,77,25
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,18.333333333333336,0,2
6736,サン電子,0,86.66666666666667,5,17
9929,平和紙業,0,17.500000000000004,29,0
7228,デイトナ,0,47.91666666666666,17,17
2483,翻訳センター,0,31.666666666666664,29,29
7077,ＡＬｉＮＫインターネット,0,82.5,80,18
