Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8089,ナイス,0,95.0,42,11
3708,特種東海製紙,0,60.0,43,1
3143,オーウイル,0,33.333333333333336,10,34
6666,リバーエレテック,0,66.66666666666667,38,6
4483,ＪＭＤＣ,0,68.33333333333333,0,5
7094,ＮｅｘＴｏｎｅ,0,71.66666666666667,0,5
8742,小林洋行,0,36.25000000000001,158,5
1841,サンユー建設,0,78.75,79,1
4554,富士製薬工業,0,90.0,163,12
9740,セントラル警備保障,0,26.66666666666667,4,1
5381,Ｍｉｐｏｘ,0,13.33333333333333,34,36
4582,シンバイオ製薬,0,90.83333333333331,4,5
1981,協和日成,0,66.66666666666667,9,9
7514,ヒマラヤ,0,92.08333333333334,34,36
6013,タクマ,0,80.0,213,14
7464,セフテック,0,98.33333333333331,16,16
9996,サトー商会,0,72.91666666666667,60,6
6955,ＦＤＫ,0,78.33333333333333,32,6
3093,トレジャー・ファクトリー,0,91.66666666666666,31,6
2108,日本甜菜製糖,0,26.66666666666667,163,84
3930,はてな,0,58.33333333333333,6,6
6999,ＫＯＡ,0,66.66666666666667,149,57
6208,石川製作所,0,80.0,17,34
7196,Ｃａｓａ,0,54.58333333333334,0,0
1377,サカタのタネ,0,21.666666666666668,14,10
7112,キューブ,0,71.66666666666667,35,5
3193,エターナルホスピタリティグループ,0,91.66666666666666,68,9
6517,デンヨー,0,41.66666666666666,67,67
9225,ブリッジコンサルティンググループ,0,71.66666666666667,3,4
8904,ＡＶＡＮＴＩＡ,0,29.58333333333333,48,14
7003,三井Ｅ＆Ｓ,0,90.0,42,32
1897,金下建設,0,50.41666666666666,34,34
4445,リビン・テクノロジーズ,0,56.25,1,1
3593,ホギメディカル,0,50.0,140,11
6406,フジテック,0,77.5,0,7
3401,帝人,0,31.666666666666664,47,54
4222,児玉化学工業,0,90.0,33,34
7885,タカノ,0,76.66666666666666,49,6
3475,グッドコムアセット,0,44.99999999999999,14,22
7512,イオン北海道,0,0.4166666666666652,46,1
8008,ヨンドシーホールディングス,0,90.41666666666669,46,11
9950,ハチバン,0,50.41666666666666,35,17
7080,スポーツフィールド,0,93.33333333333331,6,6
6943,ＮＫＫスイッチズ,0,46.66666666666666,36,13
7621,うかい,0,92.91666666666669,2,5
6248,横田製作所,0,73.75,29,16
7919,野崎印刷紙業,0,20.0,46,0
3405,クラレ,0,58.33333333333333,30,16
4482,ウィルズ,0,36.66666666666667,0,6
6743,大同信号,0,53.333333333333336,157,14
7898,ウッドワン,0,11.66666666666667,63,12
2435,シダー,0,32.49999999999999,8,0
3498,霞ヶ関キャピタル,0,31.666666666666664,0,0
2904,一正蒲鉾,0,84.16666666666667,17,17
4762,エックスネット,0,27.916666666666668,48,1
6402,兼松エンジニアリング,0,58.33333333333333,49,15
7380,十六フィナンシャルグループ,0,20.0,87,84
9367,大東港運,0,12.916666666666664,159,6
4234,サンエー化研,0,70.0,72,5
6908,イリソ電子工業,0,90.41666666666669,87,14
6745,ホーチキ,0,87.91666666666667,198,62
6578,コレックホールディングス,0,97.91666666666666,66,66
3001,片倉工業,0,17.500000000000004,30,14
8035,東京エレクトロン,0,86.66666666666667,105,9
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.91666666666669,37,9
4958,長谷川香料,0,6.25,9,1
4287,ジャストプランニング,0,84.16666666666667,13,4
2874,横浜冷凍,0,15.000000000000002,16,16
6412,平和,0,23.33333333333333,0,0
4885,室町ケミカル,0,60.0,46,46
6570,共和コーポレーション,0,53.333333333333336,16,9
8593,三菱ＨＣキャピタル,0,73.33333333333334,62,16
340A,ジグザグ,0,92.91666666666669,2,5
6203,豊和工業,0,85.0,32,36
167A,リョーサン菱洋ホールディングス,0,8.333333333333337,54,13
8070,東京産業,0,18.333333333333336,4,4
3551,ダイニック,0,9.999999999999998,51,51
4975,ＪＣＵ,0,98.33333333333331,49,49
9713,ロイヤルホテル,0,72.91666666666667,9,9
9031,西日本鉄道,0,50.0,66,13
7297,カーメイト,0,87.5,47,14
7481,尾家産業,0,16.666666666666664,47,47
1663,Ｋ＆Ｏエナジーグループ,0,88.33333333333333,143,44
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,85.0,74,74
2587,サントリー食品インターナショナル,0,6.666666666666665,0,0
9913,日邦産業,0,90.0,62,57
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,4.583333333333329,0,0
7516,コーナン商事,0,91.66666666666666,13,12
5105,ＴＯＹＯ　ＴＩＲＥ,0,66.66666666666667,13,12
4365,松本油脂製薬,0,9.583333333333332,21,0
3374,内外テック,0,80.41666666666667,46,47
5186,ニッタ,0,90.0,10,10
6331,三菱化工機,0,68.33333333333333,182,14
9007,小田急電鉄,0,71.66666666666667,12,11
9955,ヨンキュウ,0,6.666666666666665,60,0
7726,黒田精工,0,30.41666666666667,52,6
4043,トクヤマ,0,44.99999999999999,10,1
2695,くら寿司,0,61.66666666666667,26,34
8085,ナラサキ産業,0,88.75,69,8
8065,佐藤商事,0,6.666666666666665,183,12
5857,ＡＲＥホールディングス,0,66.25,135,14
8107,キムラタン,0,4.166666666666663,8,8
1928,積水ハウス,0,55.00000000000001,51,12
