Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7212,エフテック,0,95.0,46,4
205A,ロゴスホールディングス,0,81.66666666666667,9,7
4826,ＣＩＪ,0,40.41666666666666,54,0
1711,ＳＤＳホールディングス,0,65.41666666666667,5,0
6454,マックス,0,96.66666666666669,51,7
4044,セントラル硝子,0,94.16666666666669,9,25
4664,アール・エス・シー,0,20.41666666666667,12,21
6622,ダイヘン,0,70.0,15,16
2300,きょくとう,0,24.16666666666667,22,7
7874,レック,0,56.66666666666666,0,2
4613,関西ペイント,0,86.66666666666667,0,5
4765,ＳＢＩグローバルアセットマネジメント,0,75.83333333333333,0,2
3569,セーレン,0,56.66666666666666,6,5
9216,ビーウィズ,0,55.00000000000001,0,0
4368,扶桑化学工業,0,89.58333333333334,55,16
3989,シェアリングテクノロジー,0,93.33333333333331,3,3
9193,東京汽船,0,92.91666666666669,50,3
148A,ハッチ・ワーク,0,48.33333333333333,45,0
9543,静岡ガス,0,97.08333333333331,2,10
4183,三井化学,0,33.333333333333336,15,15
1833,奥村組,0,96.25,8,13
7229,ユタカ技研,0,83.33333333333334,53,0
7743,シード,0,21.250000000000004,11,21
2736,フェスタリアホールディングス,0,93.33333333333331,63,18
262A,インターメスティック,0,81.25,6,7
4088,エア・ウォーター,0,66.66666666666667,57,25
3639,ボルテージ,0,76.66666666666666,22,7
5729,日本精鉱,0,81.66666666666667,7,5
2296,伊藤ハム米久ホールディングス,0,69.16666666666667,95,8
6473,ジェイテクト,0,66.66666666666667,16,16
1414,ショーボンドホールディングス,0,53.333333333333336,0,0
2359,コア,0,26.66666666666667,37,3
5576,オービーシステム,0,80.0,60,60
8708,アイザワ証券グループ,0,85.41666666666666,6,14
4071,プラスアルファ・コンサルティング,0,16.666666666666664,65,0
5753,日本伸銅,0,19.166666666666664,1,1
5195,バンドー化学,0,78.33333333333333,17,16
7990,グローブライド,0,75.0,46,55
4372,ユミルリンク,0,0.4166666666666652,11,2
2222,寿スピリッツ,0,78.33333333333333,0,0
6364,ＡＩＲＭＡＮ,0,91.66666666666666,7,5
2154,オープンアップグループ,0,76.25,0,5
1860,戸田建設,0,9.999999999999998,14,12
9303,住友倉庫,0,96.66666666666669,52,8
9347,日本管財ホールディングス,0,82.08333333333333,36,3
6033,エクストリーム,0,78.75,14,0
1925,大和ハウス工業,0,46.66666666666666,0,0
6809,ＴＯＡ,0,56.66666666666666,51,2
3096,オーシャンシステム,0,98.33333333333331,42,36
2831,はごろもフーズ,0,90.41666666666669,5,13
7414,小野建,0,81.66666666666667,0,3
7888,三光合成,0,95.41666666666669,18,18
8194,ライフコーポレーション,0,95.0,68,31
2389,デジタルホールディングス,0,57.91666666666666,0,0
1822,大豊建設,0,69.58333333333333,20,8
5820,三ッ星,0,20.0,0,1
5659,日本精線,0,41.66666666666666,0,0
2981,ランディックス,0,73.33333333333334,0,4
7456,松田産業,0,89.58333333333334,5,6
8057,内田洋行,0,82.91666666666666,60,60
3680,ホットリンク,0,39.16666666666667,52,0
3202,ダイトウボウ,0,41.25,22,24
5707,東邦亜鉛,0,68.33333333333333,48,5
6471,日本精工,0,36.66666666666667,47,17
6050,イー・ガーディアン,0,85.0,20,22
7606,ユナイテッドアローズ,0,88.33333333333333,5,14
4686,ジャストシステム,0,42.08333333333333,33,37
4658,日本空調サービス,0,71.66666666666667,58,0
4958,長谷川香料,0,57.49999999999999,44,10
7162,アストマックス,0,79.16666666666666,26,37
6465,ホシザキ,0,76.66666666666666,0,5
5133,テリロジーホールディングス,0,15.833333333333332,47,0
6706,電気興業,0,93.33333333333331,91,6
2148,アイティメディア,0,64.58333333333333,37,2
7219,エッチ・ケー・エス,0,82.91666666666666,21,37
6737,ＥＩＺＯ,0,22.5,29,39
8881,日神グループホールディングス,0,77.08333333333334,14,28
7438,コンドーテック,0,46.66666666666666,66,0
6104,芝浦機械,0,16.666666666666664,6,11
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,31.25,62,21
9742,アイネス,0,88.75,6,3
1930,北陸電気工事,0,73.33333333333334,10,10
6048,デザインワン・ジャパン,0,81.66666666666667,0,0
3231,野村不動産ホールディングス,0,73.33333333333334,5,5
1429,日本アクア,0,90.0,54,12
5252,日本ナレッジ,0,85.41666666666666,65,7
7244,市光工業,0,86.25,1,9
