Ticker,銘柄名,三平,RCI,75SMA越
2792,ハニーズホールディングス,0,18.75,0
8097,三愛オブリ,0,81.66666666666667,21
5333,日本碍子,0,73.33333333333334,4
2587,サントリー食品インターナショナル,0,7.916666666666671,0
5616,雨風太陽,0,25.416666666666664,8
6428,オーイズミ,0,27.916666666666668,0
2750,石光商事,0,75.41666666666667,13
2685,アダストリア,0,58.75,0
3457,Ａｎｄ　Ｄｏホールディングス,0,9.999999999999998,0
8585,オリエントコーポレーション,0,71.25,5
6794,フォスター電機,0,93.33333333333331,17
3648,ＡＧＳ,0,80.0,18
3321,ミタチ産業,0,63.33333333333333,17
2687,シー・ヴイ・エス・ベイエリア,0,50.83333333333333,4
4368,扶桑化学工業,0,87.91666666666667,6
7466,ＳＰＫ,0,64.58333333333333,18
7510,たけびし,0,87.91666666666667,6
5250,プライム・ストラテジー,0,80.0,20
1822,大豊建設,0,81.66666666666667,12
6466,ＴＶＥ,0,70.83333333333333,8
4318,クイック,0,85.0,11
1807,佐藤渡辺,0,22.916666666666664,8
3632,グリーホールディングス,0,55.41666666666667,5
8219,青山商事,0,31.666666666666664,14
2305,スタジオアリス,0,68.33333333333333,0
5035,ＨＯＵＳＥＩ,0,85.0,0
5380,新東,0,91.66666666666666,13
7433,伯東,0,91.25,4
7337,ひろぎんホールディングス,0,96.66666666666669,17
2936,ベースフード,0,44.16666666666666,13
6480,日本トムソン,0,44.99999999999999,17
5603,虹技,0,92.08333333333334,0
1972,三晃金属工業,0,70.0,12
6239,ナガオカ,0,25.0,14
5463,丸一鋼管,0,27.083333333333336,3
3914,ＪＩＧ－ＳＡＷ,0,83.33333333333334,0
3912,モバイルファクトリー,0,66.25,5
2540,養命酒製造,0,81.66666666666667,8
5884,クラダシ,0,93.33333333333331,12
1968,太平電業,0,93.33333333333331,9
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,66.66666666666667,7
2882,イートアンドホールディングス,0,66.66666666666667,0
4438,Ｗｅｌｂｙ,0,70.41666666666666,13
202A,豆蔵デジタルホールディングス,0,82.91666666666666,6
3958,笹徳印刷,0,75.41666666666667,0
6151,日東工器,0,96.66666666666669,9
2124,ジェイエイシーリクルートメント,0,64.16666666666666,17
9304,澁澤倉庫,0,93.33333333333331,20
4025,多木化学,0,6.666666666666665,0
148A,ハッチ・ワーク,0,16.666666666666664,17
9385,ショーエイコーポレーション,0,37.083333333333336,0
7673,ダイコー通産,0,60.0,6
9709,ＮＣＳ＆Ａ,0,68.33333333333333,13
1808,長谷工コーポレーション,0,66.66666666666667,13
2003,日東富士製粉,0,2.083333333333337,19
9233,アジア航測,0,46.25,2
2982,ＡＤワークスグループ,0,88.33333333333333,17
9342,スマサポ,0,45.41666666666667,0
5032,ＡＮＹＣＯＬＯＲ,0,93.33333333333331,8
8059,第一実業,0,21.666666666666668,0
6676,ＢＵＦＦＡＬＯ,0,83.33333333333334,12
3038,神戸物産,0,40.0,13
3660,アイスタイル,0,37.083333333333336,18
6103,オークマ,0,93.33333333333331,7
4323,日本システム技術,0,81.66666666666667,7
4433,ヒト・コミュニケーションズ・ホールディングス,0,76.25,6
9428,クロップス,0,81.66666666666667,21
304A,フォルシア,0,18.333333333333336,2
7087,ウイルテック,0,72.08333333333333,0
7042,アクセスグループ・ホールディングス,0,95.0,7
3199,綿半ホールディングス,0,46.66666666666666,0
3803,イメージ情報開発,0,9.999999999999998,18
3826,システムインテグレータ,0,45.833333333333336,18
6307,サンセイ,0,50.41666666666666,7
9163,ナレルグループ,0,5.000000000000004,6
7320,Ｓｏｌｖｖｙ,0,41.25,19
3955,イムラ,0,38.33333333333333,8
8139,ナガホリ,0,86.66666666666667,21
6627,テラプローブ,0,83.33333333333334,7
8025,ツカモトコーポレーション,0,44.58333333333333,11
6702,富士通,0,66.66666666666667,7
7581,サイゼリヤ,0,82.91666666666666,14
6208,石川製作所,0,90.0,9
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,95.41666666666669,7
8105,堀田丸正,0,71.25,16
4892,サイフューズ,0,70.0,0
4901,富士フイルムホールディングス,0,85.41666666666666,6
9696,ウィザス,0,86.66666666666667,6
6737,ＥＩＺＯ,0,92.91666666666669,6
4286,ＣＬホールディングス,0,78.33333333333333,16
167A,リョーサン菱洋ホールディングス,0,100.0,8
9369,キユーソー流通システム,0,90.0,18
5033,ヌーラボ,0,68.33333333333333,0
1890,東洋建設,0,98.33333333333331,7
6768,タムラ製作所,0,58.75,0
6772,東京コスモス電機,0,86.66666666666667,18
1945,東京エネシス,0,87.08333333333333,19
6678,テクノメディカ,0,75.0,3
9679,ホウライ,0,33.333333333333336,2
7946,光陽社,0,66.66666666666667,6
5729,日本精鉱,0,70.0,0
3474,Ｇ－ＦＡＣＴＯＲＹ,0,32.08333333333333,0
3190,ホットマン,0,8.750000000000002,0
4042,東ソー,0,95.0,9
1939,四電工,0,78.33333333333333,2
9073,京極運輸商事,0,88.33333333333333,11
8746,ＵＮＢＡＮＫＥＤ,0,60.0,6
5192,三ツ星ベルト,0,91.66666666666666,0
5802,住友電気工業,0,96.66666666666669,21
3053,ペッパーフードサービス,0,83.75,5
1921,巴コーポレーション,0,52.91666666666666,3
5955,ワイズホールディングス,0,27.500000000000004,21
8084,ＲＹＯＤＥＮ,0,85.0,19
2326,デジタルアーツ,0,83.33333333333334,6
7368,表示灯,0,2.9166666666666674,0
5644,メタルアート,0,82.08333333333333,11
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,10.833333333333329,0
287A,黒田グループ,0,73.33333333333334,5
4551,鳥居薬品,0,1.2499999999999956,21
4553,東和薬品,0,80.0,12
7187,ジェイリース,0,52.91666666666666,0
4926,シーボン,0,66.66666666666667,15
6018,阪神内燃機工業,0,95.0,9
9904,ベリテ,0,88.75,14
4635,東京インキ,0,85.0,16
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,41.25,2
1376,カネコ種苗,0,20.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,98.33333333333331,19
4728,トーセ,0,83.33333333333334,10
7278,エクセディ,0,11.66666666666667,0
4690,日本パレットプール,0,81.66666666666667,11
6083,ＥＲＩホールディングス,0,80.0,7
5446,北越メタル,0,2.500000000000002,0
2209,井村屋グループ,0,7.499999999999996,0
2208,ブルボン,0,90.0,7
2204,中村屋,0,27.083333333333336,0
288A,ラクサス・テクノロジーズ,0,55.00000000000001,0
1911,住友林業,0,71.66666666666667,4
7747,朝日インテック,0,35.0,3
2737,トーメンデバイス,0,83.33333333333334,19
4641,アルプス技研,0,43.333333333333336,17
3611,マツオカコーポレーション,0,71.25,5
7782,シンシア,0,86.66666666666667,0
4013,勤次郎,0,48.75000000000001,16
2121,ＭＩＸＩ,0,21.666666666666668,13
4958,長谷川香料,0,81.66666666666667,7
7640,トップカルチャー,0,36.25000000000001,5
211A,カドス・コーポレーション,0,72.91666666666667,0
9046,神戸電鉄,0,71.66666666666667,0
6050,イー・ガーディアン,0,0.4166666666666652,0
2374,セントケア・ホールディング,0,86.25,0
5252,日本ナレッジ,0,18.333333333333336,0
7952,河合楽器製作所,0,68.75,0
3542,ベガコーポレーション,0,86.66666666666667,6
7524,マルシェ,0,71.66666666666667,19
5009,富士興産,0,55.00000000000001,0
5019,出光興産,0,65.0,0
7031,インバウンドテック,0,50.83333333333333,8
9640,セゾンテクノロジー,0,71.66666666666667,5
6402,兼松エンジニアリング,0,28.33333333333333,9
2359,コア,0,91.25,6
4828,ビジネスエンジニアリング,0,90.0,20
7082,ジモティー,0,40.0,12
6907,ジオマテック,0,91.66666666666666,7
4623,アサヒペン,0,52.08333333333333,0
4612,日本ペイントホールディングス,0,82.91666666666666,2
5575,Ｇｌｏｂｅｅ,0,60.83333333333334,6
5936,東洋シヤッター,0,82.91666666666666,3
1301,極洋,0,27.083333333333336,2
8996,ハウスフリーダム,0,34.166666666666664,0
6171,土木管理総合試験所,0,76.66666666666666,5
9242,メディア総研,0,87.91666666666667,16
9769,学究社,0,88.33333333333333,9
7984,コクヨ,0,66.66666666666667,8
2790,ナフコ,0,95.0,4
6597,ＨＰＣシステムズ,0,84.58333333333333,19
5186,ニッタ,0,87.5,7
6977,日本抵抗器製作所,0,34.166666666666664,4
3341,日本調剤,0,74.58333333333333,9
9229,サンウェルズ,0,85.0,4
7074,トゥエンティーフォーセブン,0,55.41666666666667,16
2388,ウェッジホールディングス,0,63.74999999999999,21
3907,シリコンスタジオ,0,70.0,15
6996,ニチコン,0,91.66666666666666,4
2830,アヲハタ,0,67.91666666666667,6
1377,サカタのタネ,0,81.66666666666667,6
9275,ナルミヤ・インターナショナル,0,53.333333333333336,7
6073,アサンテ,0,71.66666666666667,0
2163,アルトナー,0,88.75,6
7116,ダイワ通信,0,47.91666666666666,0
7879,ノダ,0,68.33333333333333,21
4299,ハイマックス,0,54.58333333333334,0
4380,Ｍマート,0,94.58333333333331,4
5232,住友大阪セメント,0,80.0,4
5957,日東精工,0,88.33333333333333,0
2903,シノブフーズ,0,90.0,17
6481,ＴＨＫ,0,97.91666666666666,16
3842,ネクストジェン,0,68.33333333333333,0
3983,オロ,0,0.4166666666666652,6
4406,新日本理化,0,90.0,0
8037,カメイ,0,93.33333333333331,19
8046,丸藤シートパイル,0,56.25,11
3352,バッファロー,0,87.91666666666667,6
3558,ジェイドグループ,0,58.75,3
8152,ソマール,0,75.0,0
4301,アミューズ,0,61.66666666666667,6
9119,飯野海運,0,11.66666666666667,0
7022,サノヤスホールディングス,0,92.91666666666669,15
4422,ＶＡＬＵＥＮＥＸ,0,71.25,16
4420,イーソル,0,83.33333333333334,0
4445,リビン・テクノロジーズ,0,50.0,15
6989,北陸電気工業,0,69.58333333333333,21
1762,高松コンストラクショングループ,0,93.33333333333331,3
4662,フォーカスシステムズ,0,90.0,21
9979,大庄,0,81.25,6
9927,ワットマン,0,9.166666666666668,0
4704,トレンドマイクロ,0,58.75,16
5542,新報国マテリアル,0,84.58333333333333,12
5932,三協立山,0,46.66666666666666,0
8416,高知銀行,0,15.000000000000002,6
7135,ジャパンクラフトホールディングス,0,92.08333333333334,5
2266,六甲バター,0,71.66666666666667,5
4687,ＴＤＣソフト,0,70.0,7
5942,日本フイルコン,0,39.583333333333336,2
4427,ＥｄｕＬａｂ,0,81.66666666666667,4
4471,三洋化成工業,0,64.16666666666666,0
5218,オハラ,0,83.33333333333334,6
4193,ファブリカホールディングス,0,5.000000000000004,0
4114,日本触媒,0,22.08333333333333,0
8551,北日本銀行,0,56.66666666666666,0
5832,ちゅうぎんフィナンシャルグループ,0,98.33333333333331,17
8934,サンフロンティア不動産,0,63.33333333333333,19
6674,ジーエス・ユアサ　コーポレーション,0,55.00000000000001,4
4825,ウェザーニューズ,0,96.66666666666669,18
6965,浜松ホトニクス,0,63.33333333333333,17
1814,大末建設,0,88.33333333333333,12
6507,シンフォニアテクノロジー,0,93.33333333333331,21
3992,ニーズウェル,0,91.66666666666666,15
3315,日本コークス工業,0,34.166666666666664,0
4229,群栄化学工業,0,70.41666666666666,0
9384,内外トランスライン,0,31.25,2
6798,ＳＭＫ,0,63.33333333333333,0
4343,イオンファンタジー,0,61.66666666666667,6
9312,ケイヒン,0,86.66666666666667,10
4441,トビラシステムズ,0,86.66666666666667,6
8075,神鋼商事,0,91.66666666666666,9
2769,ヴィレッジヴァンガードコーポレーション,0,66.25,21
4240,クラスターテクノロジー,0,63.74999999999999,0
3131,シンデン・ハイテックス,0,98.33333333333331,17
6356,日本ギア工業,0,22.916666666666664,14
7878,光・彩,0,16.666666666666664,12
2929,ファーマフーズ,0,95.0,9
7914,共同印刷,0,89.58333333333334,19
9895,コンセック,0,38.33333333333333,3
4503,アステラス製薬,0,98.33333333333331,8
8344,山形銀行,0,63.33333333333333,17
8864,空港施設,0,86.25,19
3900,クラウドワークス,0,80.0,0
2819,エバラ食品工業,0,34.583333333333336,0
3807,フィスコ,0,18.333333333333336,9
2991,ランドネット,0,91.66666666666666,11
8091,ニチモウ,0,37.91666666666666,19
9960,東テク,0,88.33333333333333,19
9987,スズケン,0,49.16666666666667,4
