Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4800,オリコン,0,76.66666666666666,43,10
3396,フェリシモ,0,45.41666666666667,111,5
6937,古河電池,0,9.999999999999998,4,0
6297,鉱研工業,0,46.25,0,0
304A,フォルシア,0,31.666666666666664,41,9
6312,フロイント産業,0,58.75,69,4
176A,レジル,0,65.83333333333333,45,41
4892,サイフューズ,0,39.16666666666667,0,0
4341,西菱電機,0,6.666666666666665,0,0
9651,日本プロセス,0,28.33333333333333,37,44
3248,アールエイジ,0,43.75,119,41
1743,コーアツ工業,0,92.5,114,0
8336,武蔵野銀行,0,27.083333333333336,102,76
7585,かんなん丸,0,66.66666666666667,0,6
8697,日本取引所グループ,0,7.916666666666671,16,9
6267,ゼネラルパッカー,0,50.0,38,28
6433,ヒーハイスト,0,11.66666666666667,73,2
6613,ＱＤレーザ,0,2.9166666666666674,50,58
9827,リリカラ,0,46.66666666666666,93,1
7057,エヌ・シー・エヌ,0,23.33333333333333,20,13
3080,ジェーソン,0,50.0,32,41
6138,ダイジェット工業,0,20.41666666666667,103,0
6273,ＳＭＣ,0,81.66666666666667,0,4
6327,北川精機,0,16.666666666666664,63,0
3280,エストラスト,0,28.75,122,2
5939,大谷工業,0,2.9166666666666674,3,3
9240,デリバリーコンサルティング,0,43.333333333333336,3,3
7922,三光産業,0,90.41666666666669,4,4
6038,イード,0,85.0,5,16
9173,東海汽船,0,87.5,41,41
7975,リヒトラブ,0,15.000000000000002,23,24
5261,リソルホールディングス,0,0.4166666666666652,60,1
3160,大光,0,44.58333333333333,48,54
4552,ＪＣＲファーマ,0,30.000000000000004,87,2
9361,伏木海陸運送,0,12.916666666666664,4,0
4839,ＷＯＷＯＷ,0,81.25,6,0
7373,アイドマ・ホールディングス,0,21.666666666666668,108,1
4465,ニイタカ,0,59.583333333333336,33,40
2009,鳥越製粉,0,65.0,56,49
9439,エム・エイチ・グループ,0,8.333333333333337,11,11
2303,ドーン,0,53.333333333333336,91,6
8341,七十七銀行,0,38.33333333333333,102,59
5816,オーナンバ,0,3.749999999999998,57,51
3544,サツドラホールディングス,0,17.08333333333333,0,0
5858,ＳＴＧ,0,63.33333333333333,61,12
7678,あさくま,0,90.0,1,5
247A,Ａｉロボティクス,0,8.333333333333337,0,0
7235,東京ラヂエーター製造,0,1.6666666666666718,67,66
1840,土屋ホールディングス,0,51.24999999999999,10,0
6078,バリューＨＲ,0,28.33333333333333,0,11
