Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6663,太洋テクノレックス,0,66.25,11,6
7805,プリントネット,0,84.58333333333333,84,11
4611,大日本塗料,0,44.99999999999999,0,0
5990,スーパーツール,0,75.0,1,1
5982,マルゼン,0,48.33333333333333,80,1
9244,デジタリフト,0,52.91666666666666,11,11
8923,トーセイ,0,69.58333333333333,8,8
5268,旭コンクリート工業,0,44.58333333333333,0,0
3909,ショーケース,0,75.0,0,5
4624,イサム塗料,0,49.583333333333336,0,0
2300,きょくとう,0,50.41666666666666,0,8
8850,スターツコーポレーション,0,23.33333333333333,9,8
6505,東洋電機製造,0,55.00000000000001,49,2
7957,フジコピアン,0,22.5,0,0
2462,ライク,0,51.24999999999999,17,11
4100,戸田工業,0,65.0,11,9
8115,ムーンバット,0,66.25,4,4
6548,旅工房,0,4.583333333333329,0,9
303A,ｖｉｓｕｍｏ,0,17.91666666666667,0,11
3003,ヒューリック,0,51.66666666666666,11,2
2573,北海道コカ・コーラボトリング,0,22.08333333333333,16,16
6912,菊水ホールディングス,0,88.75,9,2
6161,エスティック,0,54.58333333333334,0,0
8841,テーオーシー,0,90.0,9,10
9929,平和紙業,0,54.16666666666667,0,0
6448,ブラザー工業,0,68.33333333333333,1,8
6488,ヨシタケ,0,55.00000000000001,0,0
4735,京進,0,68.75,9,4
5929,三和ホールディングス,0,55.00000000000001,0,6
5858,ＳＴＧ,0,51.66666666666666,0,0
3541,農業総合研究所,0,31.25,74,11
9780,ハリマビステム,0,38.74999999999999,17,1
2266,六甲バター,0,4.583333333333329,0,10
9647,協和コンサルタンツ,0,37.083333333333336,0,8
7739,キヤノン電子,0,83.33333333333334,5,10
5218,オハラ,0,44.99999999999999,11,3
6914,オプテックスグループ,0,68.33333333333333,9,6
5393,ニチアス,0,83.33333333333334,0,6
3449,テクノフレックス,0,96.66666666666669,248,7
7864,フジシールインターナショナル,0,65.41666666666667,0,7
3075,銚子丸,0,55.00000000000001,0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0,20.833333333333336,0,0
7242,カヤバ,0,88.33333333333333,2,6
8881,日神グループホールディングス,0,40.41666666666666,0,0
8891,ＡＭＧホールディングス,0,28.33333333333333,0,0
1860,戸田建設,0,6.666666666666665,122,0
8830,住友不動産,0,55.00000000000001,11,6
5998,アドバネクス,0,84.58333333333333,1,6
1887,日本国土開発,0,44.58333333333333,0,2
4074,ラキール,0,99.58333333333331,6,8
8591,オリックス,0,83.33333333333334,2,6
5834,ＳＢＩリーシングサービス,0,78.33333333333333,0,0
2734,サーラコーポレーション,0,13.33333333333333,0,7
3902,メディカル・データ・ビジョン,0,73.75,0,12
4421,ディ・アイ・システム,0,46.25,0,0
1914,日本基礎技術,0,88.33333333333333,11,3
3231,野村不動産ホールディングス,0,44.99999999999999,0,2
9616,共立メンテナンス,0,80.0,0,9
6055,ジャパンマテリアル,0,86.66666666666667,6,6
3046,ジンズホールディングス,0,73.33333333333334,9,10
4394,エクスモーション,0,75.41666666666667,9,9
3633,ＧＭＯペパボ,0,61.25000000000001,0,4
5702,大紀アルミニウム工業所,0,82.91666666666666,16,13
4465,ニイタカ,0,66.25,0,7
4917,マンダム,0,76.25,226,7
9982,タキヒヨー,0,91.66666666666666,233,31
5332,ＴＯＴＯ,0,47.91666666666666,9,0
5110,住友ゴム工業,0,46.66666666666666,0,1
4443,Ｓａｎｓａｎ,0,1.6666666666666718,0,12
6380,オリエンタルチエン工業,0,2.083333333333337,21,0
8159,立花エレテック,0,51.24999999999999,0,3
3177,ありがとうサービス,0,94.58333333333331,2,6
7962,キングジム,0,66.25,7,11
6384,昭和真空,0,43.333333333333336,11,0
9165,クオルテック,0,68.33333333333333,2,8
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,74.58333333333333,26,26
6508,明電舎,0,25.0,64,11
7637,白銅,0,86.66666666666667,7,2
4243,ニックス,0,84.58333333333333,0,0
8341,七十七銀行,0,46.66666666666666,0,8
5753,日本伸銅,0,9.999999999999998,3,0
6823,リオン,0,92.91666666666669,8,7
6467,ニチダイ,0,17.91666666666667,0,0
2294,柿安本店,0,100.0,72,11
4044,セントラル硝子,0,62.91666666666666,94,8
3623,ビリングシステム,0,82.91666666666666,12,6
6614,シキノハイテック,0,82.91666666666666,3,2
