Ticker,銘柄名,三平,RCI,75SMA越
9308,乾汽船,0,72.08333333333333,0
3396,フェリシモ,0,97.91666666666666,19
4040,南海化学,0,52.5,17
4043,トクヤマ,0,76.66666666666666,0
7751,キヤノン,0,6.25,0
4667,アイサンテクノロジー,0,55.00000000000001,2
2692,伊藤忠食品,0,74.58333333333333,12
4893,ノイルイミューン・バイオテック,0,55.833333333333336,16
9343,アイビス,0,41.66666666666666,2
9248,人・夢・技術グループ,0,63.33333333333333,0
6239,ナガオカ,0,25.0,14
8996,ハウスフリーダム,0,34.166666666666664,0
8699,ＨＳホールディングス,0,97.91666666666666,7
3984,ユーザーローカル,0,83.33333333333334,20
3371,ソフトクリエイトホールディングス,0,43.333333333333336,5
4668,明光ネットワークジャパン,0,90.0,7
6653,正興電機製作所,0,71.66666666666667,5
9034,南総通運,0,83.33333333333334,21
5706,三井金属鉱業,0,98.33333333333331,20
3436,ＳＵＭＣＯ,0,40.0,4
1444,ニッソウ,0,75.0,2
5079,ノバック,0,92.5,7
1815,鉄建建設,0,59.583333333333336,0
9445,フォーバルテレコム,0,79.58333333333334,14
1871,ピーエス・コンストラクション,0,68.75,14
4088,エア・ウォーター,0,97.91666666666666,7
8707,岩井コスモホールディングス,0,93.33333333333331,7
7740,タムロン,0,90.0,18
6574,コンヴァノ,0,78.33333333333333,20
2501,サッポロホールディングス,0,17.08333333333333,0
6455,モリタホールディングス,0,91.66666666666666,4
2385,総医研ホールディングス,0,70.0,17
6508,明電舎,0,90.0,7
5884,クラダシ,0,93.33333333333331,12
7781,平山ホールディングス,0,0.4166666666666652,20
4197,アスマーク,0,95.0,5
1968,太平電業,0,93.33333333333331,9
1853,森組,0,43.333333333333336,0
2003,日東富士製粉,0,20.41666666666667,19
5905,日本製罐,0,75.83333333333333,17
6996,ニチコン,0,91.66666666666666,4
5957,日東精工,0,87.91666666666667,0
4218,ニチバン,0,77.91666666666667,0
4193,ファブリカホールディングス,0,18.333333333333336,0
4100,戸田工業,0,65.0,0
3087,ドトール・日レスホールディングス,0,37.5,0
4114,日本触媒,0,30.41666666666667,0
7217,テイン,0,69.16666666666667,2
1890,東洋建設,0,98.33333333333331,7
4202,ダイセル,0,94.58333333333331,5
4732,ユー・エス・エス,0,68.33333333333333,21
6853,共和電業,0,52.91666666666666,19
8551,北日本銀行,0,43.333333333333336,0
7686,カクヤスグループ,0,96.66666666666669,8
6678,テクノメディカ,0,75.0,3
7952,河合楽器製作所,0,68.75,0
3202,ダイトウボウ,0,20.0,4
6898,トミタ電機,0,62.91666666666666,4
3648,ＡＧＳ,0,76.25,18
6018,阪神内燃機工業,0,95.0,9
7879,ノダ,0,76.66666666666666,21
6823,リオン,0,72.91666666666667,6
6845,アズビル,0,36.66666666666667,3
7085,カーブスホールディングス,0,77.91666666666667,5
5333,日本碍子,0,73.33333333333334,4
7679,薬王堂ホールディングス,0,68.33333333333333,7
4235,ウルトラファブリックス・ホールディングス,0,95.0,2
6166,中村超硬,0,50.41666666666666,2
6201,豊田自動織機,0,26.25,10
2391,プラネット,0,35.0,10
3076,あい　ホールディングス,0,82.08333333333333,17
7844,マーベラス,0,87.91666666666667,5
3668,コロプラ,0,91.66666666666666,18
6762,ＴＤＫ,0,64.58333333333333,5
4992,北興化学工業,0,85.0,17
8609,岡三証券グループ,0,91.66666666666666,6
5233,太平洋セメント,0,93.33333333333331,0
8550,栃木銀行,0,76.25,17
9279,ギフトホールディングス,0,75.0,7
5713,住友金属鉱山,0,71.66666666666667,9
5185,フコク,0,84.58333333333333,7
4951,エステー,0,92.08333333333334,6
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,90.0,3
3245,ディア・ライフ,0,24.583333333333336,5
6848,東亜ディーケーケー,0,41.25,9
6838,多摩川ホールディングス,0,78.75,17
331A,メディックス,0,4.583333333333329,0
8544,京葉銀行,0,86.66666666666667,17
3137,ファンデリー,0,23.33333333333333,0
3042,セキュアヴェイル,0,40.41666666666666,13
4849,エン・ジャパン,0,85.0,4
2668,タビオ,0,78.33333333333333,13
3231,野村不動産ホールディングス,0,3.3333333333333326,0
6834,精工技研,0,91.66666666666666,18
3954,昭和パックス,0,98.33333333333331,10
8914,エリアリンク,0,63.33333333333333,7
6209,リケンＮＰＲ,0,76.25,7
7570,橋本総業ホールディングス,0,63.74999999999999,3
2904,一正蒲鉾,0,90.0,17
6694,ズーム,0,35.416666666666664,0
6918,アバールデータ,0,24.583333333333336,5
7939,研創,0,82.5,0
