Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4199,ワンダープラネット,0,91.66666666666666,0,3
7062,フレアス,0,49.583333333333336,0,1
6217,津田駒工業,0,34.583333333333336,1,1
7500,西川計測,0,4.583333333333329,60,31
8999,グランディハウス,0,89.16666666666666,30,21
9385,ショーエイコーポレーション,0,54.16666666666667,117,1
8995,誠建設工業,0,98.33333333333331,5,6
8218,コメリ,0,59.583333333333336,30,35
3038,神戸物産,0,66.66666666666667,0,3
3405,クラレ,0,6.666666666666665,0,6
9616,共立メンテナンス,0,53.333333333333336,0,2
5444,大和工業,0,49.583333333333336,29,29
8061,西華産業,0,30.000000000000004,6,10
7317,松屋アールアンドディ,0,91.66666666666666,136,25
8595,ジャフコ　グループ,0,63.74999999999999,0,0
5947,リンナイ,0,53.333333333333336,31,31
2341,アルバイトタイムス,0,47.083333333333336,170,2
8359,八十二銀行,0,26.66666666666667,163,38
8358,スルガ銀行,0,59.583333333333336,43,21
9470,学研ホールディングス,0,48.75000000000001,96,30
3137,ファンデリー,0,76.66666666666666,0,6
4461,第一工業製薬,0,42.08333333333333,151,13
7917,ＺＡＣＲＯＳ,0,15.416666666666668,3,21
6750,エレコム,0,60.0,0,2
8152,ソマール,0,32.91666666666667,0,5
2226,湖池屋,0,0.8333333333333304,0,16
3050,ＤＣＭホールディングス,0,81.66666666666667,22,29
3094,スーパーバリュー,0,11.250000000000004,45,0
8541,愛媛銀行,0,61.25000000000001,46,21
7082,ジモティー,0,17.91666666666667,0,0
5989,エイチワン,0,82.91666666666666,0,6
5201,ＡＧＣ,0,13.33333333333333,102,0
3221,ヨシックスホールディングス,0,87.91666666666667,29,6
3382,セブン＆アイ・ホールディングス,0,91.66666666666666,30,30
7079,ＷＤＢココ,0,91.66666666666666,0,8
8630,ＳＯＭＰＯホールディングス,0,67.91666666666667,21,21
5830,いよぎんホールディングス,0,3.3333333333333326,111,43
3788,ＧＭＯグローバルサイン・ホールディングス,0,29.58333333333333,26,0
7847,グラファイトデザイン,0,62.5,0,19
6586,マキタ,0,42.91666666666667,1,10
3465,ケイアイスター不動産,0,65.0,25,25
7130,ヤマエグループホールディングス,0,76.66666666666666,0,2
8011,三陽商会,0,87.08333333333333,29,27
5334,日本特殊陶業,0,6.666666666666665,133,10
1833,奥村組,0,34.583333333333336,46,45
6159,ミクロン精密,0,5.000000000000004,37,30
2831,はごろもフーズ,0,89.58333333333334,1,5
4371,コアコンセプト・テクノロジー,0,63.74999999999999,16,25
3082,きちりホールディングス,0,11.66666666666667,96,39
3053,ペッパーフードサービス,0,61.25000000000001,12,20
4623,アサヒペン,0,57.08333333333333,0,2
2721,ジェイホールディングス,0,46.66666666666666,0,0
9344,アクシスコンサルティング,0,65.41666666666667,20,20
8713,フィデアホールディングス,0,78.33333333333333,43,38
6135,牧野フライス製作所,0,66.66666666666667,0,0
1766,東建コーポレーション,0,85.0,5,5
6798,ＳＭＫ,0,13.33333333333333,29,27
3469,デュアルタップ,0,98.33333333333331,51,51
2795,日本プリメックス,0,76.25,7,7
9017,新潟交通,0,19.58333333333333,21,19
1961,三機工業,0,84.58333333333333,172,6
3106,倉敷紡績,0,73.33333333333334,18,20
8142,トーホー,0,72.91666666666667,6,26
4188,三菱ケミカルグループ,0,51.66666666666666,10,20
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,1.6666666666666718,2,13
6367,ダイキン工業,0,41.66666666666666,31,0
3089,テクノアルファ,0,90.0,139,5
6060,こころネット,0,85.0,42,3
7867,タカラトミー,0,38.33333333333333,0,0
9684,スクウェア・エニックス・ホールディングス,0,6.666666666666665,0,0
7126,グローバルスタイル,0,65.0,0,7
7615,京都きもの友禅ホールディングス,0,39.583333333333336,0,1
6869,シスメックス,0,88.33333333333333,0,4
4678,秀英予備校,0,96.66666666666669,21,42
8344,山形銀行,0,84.58333333333333,46,21
6091,ウエスコホールディングス,0,15.416666666666668,0,0
9025,鴻池運輸,0,77.08333333333334,0,3
3111,オーミケンシ,0,41.66666666666666,0,0
9432,ＮＴＴ,0,49.583333333333336,2,16
8368,百五銀行,0,86.66666666666667,120,22
6588,東芝テック,0,48.33333333333333,0,3
7516,コーナン商事,0,90.41666666666669,5,20
6942,ソフィアホールディングス,0,53.333333333333336,0,3
8135,ゼット,0,27.916666666666668,0,1
4433,ヒト・コミュニケーションズ・ホールディングス,0,84.58333333333333,0,2
