Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7682,浜木綿,0,41.25,25,12
3300,アンビション　ＤＸ　ホールディングス,0,68.33333333333333,10,6
8524,北洋銀行,0,70.0,16,10
7795,ＫＹＯＲＩＴＳＵ,0,42.50000000000001,1,0
3636,三菱総合研究所,0,13.33333333333333,0,8
5344,ＭＡＲＵＷＡ,0,98.33333333333331,73,6
4880,セルソース,0,40.41666666666666,0,10
2915,ケンコーマヨネーズ,0,6.666666666666665,67,10
4494,バリオセキュア,0,81.66666666666667,3,8
3896,阿波製紙,0,95.83333333333334,10,10
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,18.75,0,10
3179,シュッピン,0,75.41666666666667,0,1
3537,昭栄薬品,0,79.58333333333334,2,3
5929,三和ホールディングス,0,65.0,0,5
6045,レントラックス,0,58.33333333333333,0,0
6173,アクアライン,0,86.66666666666667,0,1
2678,アスクル,0,16.666666666666664,0,0
6323,ローツェ,0,98.33333333333331,5,6
7363,ベビーカレンダー,0,73.33333333333334,0,0
2201,森永製菓,0,36.66666666666667,10,10
4722,フューチャー,0,51.66666666666666,0,2
7202,いすゞ自動車,0,66.66666666666667,0,0
7276,小糸製作所,0,75.0,5,5
9972,アルテック,0,72.91666666666667,0,2
8742,小林洋行,0,7.916666666666671,9,9
2993,長栄,0,61.66666666666667,1,0
7320,Ｓｏｌｖｖｙ,0,11.66666666666667,28,15
6035,アイ・アールジャパンホールディングス,0,26.66666666666667,0,0
6432,竹内製作所,0,75.41666666666667,3,5
7975,リヒトラブ,0,3.749999999999998,0,0
8059,第一実業,0,62.91666666666666,16,8
5256,Ｆｕｓｉｃ,0,80.0,3,7
2685,アンドエスティＨＤ,0,71.66666666666667,14,6
1764,工藤建設,0,80.0,10,5
3858,ユビキタスＡＩ,0,25.83333333333333,0,0
3011,バナーズ,0,21.250000000000004,17,17
3035,ケイティケイ,0,68.33333333333333,15,15
3662,エイチームホールディングス,0,21.666666666666668,0,8
302A,ビースタイルホールディングス,0,46.25,0,0
4202,ダイセル,0,55.00000000000001,0,0
6762,ＴＤＫ,0,93.33333333333331,5,5
8029,ルックホールディングス,0,20.0,9,14
4427,ＥｄｕＬａｂ,0,8.750000000000002,0,5
7624,ＮａＩＴＯ,0,13.33333333333333,0,0
5975,東プレ,0,68.33333333333333,0,0
3608,ＴＳＩホールディングス,0,93.33333333333331,10,10
3593,ホギメディカル,0,65.0,0,1
3624,アクセルマーク,0,65.0,4,1
3160,大光,0,62.083333333333336,16,8
3769,ＧＭＯペイメントゲートウェイ,0,15.000000000000002,1,16
6754,アンリツ,0,93.33333333333331,48,10
6494,ＮＦＫホールディングス,0,66.66666666666667,0,0
5194,相模ゴム工業,0,95.0,2,3
2342,トランスジェニックグループ,0,50.0,0,0
7224,新明和工業,0,66.66666666666667,76,6
6506,安川電機,0,98.33333333333331,3,5
7646,ＰＬＡＮＴ,0,85.83333333333334,0,0
7901,マツモト,0,81.25,51,0
8377,ほくほくフィナンシャルグループ,0,9.999999999999998,245,10
8697,日本取引所グループ,0,62.91666666666666,43,6
9941,太洋物産,0,58.33333333333333,55,63
7110,クラシコム,0,47.91666666666666,0,0
7164,全国保証,0,31.666666666666664,10,10
7326,ＳＢＩインシュアランスグループ,0,93.33333333333331,0,2
1911,住友林業,0,64.58333333333333,0,0
6367,ダイキン工業,0,76.66666666666666,6,10
9715,トランス・コスモス,0,2.083333333333337,10,8
1718,美樹工業,0,63.33333333333333,0,0
9421,エヌジェイホールディングス,0,1.2499999999999956,68,14
6250,やまびこ,0,81.66666666666667,186,10
7673,ダイコー通産,0,96.66666666666669,6,6
5282,ジオスター,0,5.41666666666667,0,0
7299,フジオーゼックス,0,34.583333333333336,0,0
8541,愛媛銀行,0,96.66666666666669,5,6
7686,ひとまいる,0,42.91666666666667,0,0
7235,東京ラヂエーター製造,0,61.66666666666667,0,0
9326,関通,0,62.91666666666666,0,0
6284,日精エー・エス・ビー機械,0,75.0,46,1
7912,大日本印刷,0,75.0,5,4
3046,ジンズホールディングス,0,76.66666666666666,8,9
1381,アクシーズ,0,77.08333333333334,0,10
6617,東光高岳,0,100.0,241,7
5034,ｕｎｅｒｒｙ,0,25.0,0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,71.25,2,7
9962,ミスミグループ本社,0,81.66666666666667,8,5
5900,ダイケン,0,86.25,0,3
