Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5697,サンユウ,0,94.16666666666669,30,9
9709,ＮＣＳ＆Ａ,0,9.166666666666668,75,9
3372,関門海,0,97.91666666666666,75,9
4777,ガーラ,0,87.91666666666667,34,0
8386,百十四銀行,0,26.66666666666667,60,68
7777,スリー・ディー・マトリックス,0,91.25,58,5
5695,パウダーテック,0,86.66666666666667,13,13
2926,篠崎屋,0,44.58333333333333,74,1
4506,住友ファーマ,0,89.58333333333334,68,17
6856,堀場製作所,0,58.33333333333333,67,32
7537,丸文,0,40.0,50,26
4172,東和ハイシステム,0,81.25,52,7
6161,エスティック,0,89.58333333333334,60,61
7523,アールビバン,0,79.16666666666666,0,21
6486,イーグル工業,0,95.41666666666669,26,26
8334,群馬銀行,0,60.0,33,27
3177,ありがとうサービス,0,35.416666666666664,1,0
7727,オーバル,0,52.91666666666666,59,8
3694,オプティム,0,79.58333333333334,0,7
2934,ジェイフロンティア,0,76.66666666666666,0,0
6459,大和冷機工業,0,16.666666666666664,30,3
6191,エアトリ,0,23.750000000000004,3,3
6946,日本アビオニクス,0,40.0,77,3
3154,メディアスホールディングス,0,28.33333333333333,0,1
8908,毎日コムネット,0,20.833333333333336,15,23
1418,インターライフホールディングス,0,76.66666666666666,12,12
4611,大日本塗料,0,57.49999999999999,17,28
3671,ソフトマックス,0,46.66666666666666,0,1
8789,フィンテック　グローバル,0,57.91666666666666,18,18
5843,ニッポンインシュア,0,95.0,39,29
5805,ＳＷＣＣ,0,81.66666666666667,69,33
7360,オンデック,0,59.16666666666666,0,6
7077,ＡＬｉＮＫインターネット,0,8.333333333333337,70,8
4060,ｒａｋｕｍｏ,0,0.4166666666666652,38,36
9872,北恵,0,96.25,78,48
3358,ワイエスフード,0,8.750000000000002,3,2
8928,穴吹興産,0,50.41666666666666,0,0
4538,扶桑薬品工業,0,100.0,3,14
4391,ロジザード,0,99.16666666666669,1,7
3908,コラボス,0,68.75,53,2
3974,ＳＣＡＴ,0,86.66666666666667,47,37
4094,日本化学産業,0,91.66666666666666,65,16
5820,三ッ星,0,97.08333333333331,0,2
8056,ＢＩＰＲＯＧＹ,0,73.33333333333334,73,3
4642,オリジナル設計,0,66.66666666666667,21,21
8160,木曽路,0,97.91666666666666,79,11
9273,コーア商事ホールディングス,0,96.66666666666669,25,18
3160,大光,0,80.0,6,12
4888,ステラファーマ,0,77.08333333333334,39,8
1798,守谷商会,0,8.750000000000002,75,18
7679,薬王堂ホールディングス,0,27.083333333333336,71,8
6840,ＡＫＩＢＡホールディングス,0,50.0,65,30
7071,アンビスホールディングス,0,50.41666666666666,22,18
9973,ＫＯＺＯホールディングス,0,43.75,32,0
1921,巴コーポレーション,0,15.416666666666668,80,23
9696,ウィザス,0,3.3333333333333326,75,2
9635,武蔵野興業,0,71.66666666666667,24,13
3668,コロプラ,0,96.25,61,4
3623,ビリングシステム,0,67.08333333333334,2,3
4970,東洋合成工業,0,75.0,15,16
8359,八十二銀行,0,69.58333333333333,69,23
6494,ＮＦＫホールディングス,0,89.16666666666666,72,18
4356,応用技術,0,42.91666666666667,58,2
4390,ＩＰＳ,0,51.66666666666666,3,2
4463,日華化学,0,29.58333333333333,1,1
9672,東京都競馬,0,25.0,59,0
4635,東京インキ,0,68.33333333333333,59,21
6145,ＮＩＴＴＯＫＵ,0,96.66666666666669,15,24
3776,ブロードバンドタワー,0,22.5,47,1
3943,大石産業,0,88.33333333333333,0,8
7565,萬世電機,0,63.74999999999999,62,24
6176,ブランジスタ,0,50.0,39,39
6093,エスクロー・エージェント・ジャパン,0,30.000000000000004,0,0
6537,ＷＡＳＨハウス,0,53.333333333333336,57,9
9168,ライズ・コンサルティング・グループ,0,38.33333333333333,81,18
6193,バーチャレクス・ホールディングス,0,34.583333333333336,0,0
3656,ＫＬａｂ,0,82.5,8,8
6794,フォスター電機,0,96.66666666666669,59,66
1379,ホクト,0,95.0,11,11
9684,スクウェア・エニックス・ホールディングス,0,58.33333333333333,78,3
7212,エフテック,0,62.91666666666666,58,16
8185,チヨダ,0,98.33333333333331,8,8
2586,フルッタフルッタ,0,37.91666666666666,51,31
3810,サイバーステップ,0,50.41666666666666,18,2
3664,モブキャストホールディングス,0,37.91666666666666,37,37
6322,タクミナ,0,72.08333333333333,5,3
3139,ラクト・ジャパン,0,92.91666666666669,75,46
7388,ＦＰパートナー,0,76.66666666666666,0,0
5269,日本コンクリート工業,0,92.5,0,8
3131,シンデン・ハイテックス,0,90.0,59,4
281A,インフォメティス,0,21.666666666666668,26,32
5572,Ｒｉｄｇｅ－ｉ,0,91.66666666666666,0,1
7847,グラファイトデザイン,0,96.25,9,9
2763,エフティグループ,0,49.583333333333336,37,3
8179,ロイヤルホールディングス,0,85.0,30,31
3708,特種東海製紙,0,90.0,44,44
6859,エスペック,0,89.16666666666666,61,67
5268,旭コンクリート工業,0,71.25,21,15
2207,名糖産業,0,62.91666666666666,22,26
4718,早稲田アカデミー,0,31.25,78,34
7718,スター精密,0,29.58333333333333,18,24
5256,Ｆｕｓｉｃ,0,78.33333333333333,9,20
5161,西川ゴム工業,0,58.33333333333333,49,31
3910,エムケイシステム,0,92.5,5,5
7199,プレミアグループ,0,75.0,16,15
4491,コンピューターマネージメント,0,100.0,66,8
4430,東海ソフト,0,95.0,0,0
1434,ＪＥＳＣＯホールディングス,0,92.91666666666669,37,8
7467,萩原電気ホールディングス,0,97.91666666666666,17,8
3607,クラウディアホールディングス,0,80.0,57,66
6662,ユビテック,0,80.41666666666667,58,28
3224,ゼネラル・オイスター,0,87.91666666666667,0,0
3598,山喜,0,38.33333333333333,44,40
8289,Ｏｌｙｍｐｉｃグループ,0,12.916666666666664,1,0
3053,ペッパーフードサービス,0,57.08333333333333,0,7
2499,日本和装ホールディングス,0,41.66666666666666,70,0
8411,みずほフィナンシャルグループ,0,18.333333333333336,53,17
4058,トヨクモ,0,95.41666666666669,53,16
1793,大本組,0,46.66666666666666,16,28
9832,オートバックスセブン,0,100.0,6,6
5834,ＳＢＩリーシングサービス,0,91.66666666666666,66,18
262A,インターメスティック,0,73.33333333333334,18,19
