Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3692,ＦＦＲＩセキュリティ,0,71.66666666666667,0,3
8360,山梨中央銀行,0,60.0,244,0
6997,日本ケミコン,0,98.33333333333331,20,20
4071,プラスアルファ・コンサルティング,0,82.91666666666666,6,10
5192,三ツ星ベルト,0,93.33333333333331,0,3
6279,瑞光,0,86.66666666666667,0,1
8345,岩手銀行,0,58.33333333333333,0,22
9908,日本電計,0,86.66666666666667,2,3
8795,Ｔ＆Ｄホールディングス,0,90.0,1,1
6986,双葉電子工業,0,83.33333333333334,22,18
7625,グローバルダイニング,0,38.74999999999999,4,4
6894,パルステック工業,0,27.916666666666668,0,1
6262,ＰＥＧＡＳＵＳ,0,98.33333333333331,23,22
6287,サトー,0,58.33333333333333,0,0
6047,Ｇｕｎｏｓｙ,0,24.16666666666667,0,0
6696,トラース・オン・プロダクト,0,37.91666666666666,2,2
7609,ダイトロン,0,98.33333333333331,25,18
8508,Ｊトラスト,0,91.66666666666666,96,25
4241,アテクト,0,66.66666666666667,126,16
7082,ジモティー,0,90.0,16,31
7571,ヤマノホールディングス,0,35.0,0,1
3435,サンコーテクノ,0,17.08333333333333,0,2
4208,ＵＢＥ,0,73.33333333333334,0,0
4975,ＪＣＵ,0,91.66666666666666,21,20
3560,ほぼ日,0,30.000000000000004,23,23
7359,東京通信グループ,0,0.4166666666666652,0,0
8051,山善,0,76.25,25,0
9983,ファーストリテイリング,0,90.0,25,23
1944,きんでん,0,75.0,6,6
4664,アール・エス・シー,0,2.9166666666666674,0,0
6339,新東工業,0,51.24999999999999,0,16
7119,ハルメクホールディングス,0,53.333333333333336,78,0
6753,シャープ,0,1.6666666666666718,0,0
3914,ＪＩＧ－ＳＡＷ,0,76.66666666666666,2,2
6723,ルネサスエレクトロニクス,0,60.0,20,20
8032,日本紙パルプ商事,0,83.33333333333334,111,25
5943,ノーリツ,0,70.0,87,3
9509,北海道電力,0,33.75,0,0
7272,ヤマハ発動機,0,65.0,0,1
5408,中山製鋼所,0,10.833333333333329,0,0
6993,大黒屋ホールディングス,0,15.000000000000002,0,0
5930,文化シヤッター,0,70.0,0,0
2735,ワッツ,0,14.583333333333336,0,1
2114,フジ日本,0,80.0,0,0
7004,カナデビア,0,65.0,25,25
6965,浜松ホトニクス,0,86.66666666666667,25,14
6307,サンセイ,0,36.66666666666667,0,0
9221,フルハシＥＰＯ,0,33.333333333333336,0,0
8871,ゴールドクレスト,0,1.6666666666666718,0,0
5184,ニチリン,0,2.083333333333337,0,0
6376,日機装,0,50.0,111,0
6890,フェローテック,0,96.66666666666669,236,30
6135,牧野フライス製作所,0,97.91666666666666,8,8
9025,鴻池運輸,0,17.08333333333333,0,0
3104,富士紡ホールディングス,0,85.0,0,8
4658,日本空調サービス,0,81.66666666666667,6,4
6177,ＡｐｐＢａｎｋ,0,0.8333333333333304,0,0
7130,ヤマエグループホールディングス,0,44.99999999999999,2,2
6027,弁護士ドットコム,0,56.66666666666666,2,3
6615,ユー・エム・シー・エレクトロニクス,0,41.25,0,1
8386,百十四銀行,0,58.33333333333333,0,6
8039,築地魚市場,0,48.75000000000001,6,0
8542,トマト銀行,0,50.0,0,0
3393,スターティアホールディングス,0,11.66666666666667,0,0
1888,若築建設,0,38.33333333333333,0,0
7916,光村印刷,0,73.33333333333334,15,21
8061,西華産業,0,93.33333333333331,31,9
5842,インテグラル,0,14.583333333333336,20,22
7771,日本精密,0,65.0,0,7
4012,アクシス,0,53.333333333333336,3,3
7727,オーバル,0,78.33333333333333,0,3
7309,シマノ,0,58.33333333333333,0,0
3161,アゼアス,0,16.666666666666664,2,2
9651,日本プロセス,0,27.916666666666668,1,0
5929,三和ホールディングス,0,5.000000000000004,0,0
3237,イントランス,0,83.75,4,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,38.74999999999999,10,16
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,42.50000000000001,0,0
6757,ＯＳＧコーポレーション,0,61.66666666666667,4,11
8425,みずほリース,0,13.33333333333333,0,0
6085,アーキテクツ・スタジオ・ジャパン,0,43.75,0,9
5702,大紀アルミニウム工業所,0,91.66666666666666,30,4
7762,シチズン時計,0,52.91666666666666,201,3
4058,トヨクモ,0,56.66666666666666,0,16
5938,ＬＩＸＩＬ,0,86.66666666666667,0,4
9889,ＪＢＣＣホールディングス,0,15.416666666666668,0,0
7358,ポピンズ,0,80.0,4,4
6724,セイコーエプソン,0,86.66666666666667,7,7
4183,三井化学,0,55.00000000000001,0,0
3612,ワールド,0,61.66666666666667,0,0
4205,日本ゼオン,0,96.66666666666669,3,6
6457,グローリー,0,76.66666666666666,3,0
9979,大庄,0,80.41666666666667,0,0
6648,かわでん,0,93.33333333333331,6,6
1885,東亜建設工業,0,60.0,0,0
5532,リアルゲイト,0,41.66666666666666,64,22
334A,ビジュアル・プロセッシング・ジャパン,0,58.33333333333333,0,6
8125,ワキタ,0,53.333333333333336,0,0
6798,ＳＭＫ,0,76.66666666666666,25,20
5332,ＴＯＴＯ,0,99.58333333333331,4,5
5951,ダイニチ工業,0,16.666666666666664,0,0
7936,アシックス,0,60.41666666666667,26,3
2120,ＬＩＦＵＬＬ,0,13.749999999999996,1,1
4634,ａｒｔｉｅｎｃｅ,0,47.91666666666666,25,3
4578,大塚ホールディングス,0,46.66666666666666,191,6
4651,サニックスホールディングス,0,43.333333333333336,17,30
7988,ニフコ,0,50.0,0,0
319A,技術承継機構,0,83.33333333333334,58,18
9115,明海グループ,0,66.66666666666667,76,1
7912,大日本印刷,0,76.66666666666666,6,19
1803,清水建設,0,71.66666666666667,3,7
6762,ＴＤＫ,0,93.33333333333331,20,20
4548,生化学工業,0,25.416666666666664,0,0
9202,ＡＮＡホールディングス,0,51.66666666666666,0,0
3148,クリエイトＳＤホールディングス,0,79.58333333333334,0,0
6326,クボタ,0,85.0,3,3
4971,メック,0,76.66666666666666,232,22
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,56.25,49,20
6806,ヒロセ電機,0,81.66666666666667,62,14
7167,めぶきフィナンシャルグループ,0,76.66666666666666,6,6
4046,大阪ソーダ,0,63.33333333333333,0,6
9603,エイチ・アイ・エス,0,78.33333333333333,0,0
3661,エムアップホールディングス,0,73.33333333333334,3,25
1948,弘電社,0,81.66666666666667,6,6
5721,エスクリプトエナジー,0,29.58333333333333,0,0
7235,東京ラヂエーター製造,0,83.33333333333334,0,6
6947,図研,0,33.333333333333336,0,2
3763,プロシップ,0,90.0,8,13
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,48.33333333333333,19,20
7494,コナカ,0,70.83333333333333,0,0
7585,かんなん丸,0,34.166666666666664,22,1
6620,宮越ホールディングス,0,59.583333333333336,0,0
3776,ブロードバンドタワー,0,91.25,25,23
6058,ベクトル,0,86.66666666666667,0,5
9033,広島電鉄,0,3.3333333333333326,0,0
3349,コスモス薬品,0,60.0,0,0
4076,シイエヌエス,0,91.66666666666666,5,6
7280,ミツバ,0,50.0,0,0
2937,サンクゼール,0,78.75,0,0
4611,大日本塗料,0,76.66666666666666,0,1
5844,京都フィナンシャルグループ,0,88.33333333333333,48,4
7242,カヤバ,0,66.25,0,3
9173,東海汽船,0,57.08333333333333,0,4
4631,ＤＩＣ,0,40.41666666666666,0,0
141A,トライアルホールディングス,0,13.33333333333333,3,0
5831,しずおかフィナンシャルグループ,0,75.41666666666667,6,1
2491,バリューコマース,0,90.0,2,25
8537,大光銀行,0,81.25,3,6
1887,日本国土開発,0,76.66666666666666,0,0
3089,テクノアルファ,0,26.25,0,0
8830,住友不動産,0,66.66666666666667,9,9
6856,堀場製作所,0,76.66666666666666,23,20
4062,イビデン,0,91.66666666666666,25,23
6140,旭ダイヤモンド工業,0,80.0,83,13
7314,小田原機器,0,28.33333333333333,9,9
1780,ヤマウラ,0,30.000000000000004,0,0
7322,三十三フィナンシャルグループ,0,85.0,0,6
6103,オークマ,0,100.0,20,20
9264,ポエック,0,82.91666666666666,0,3
6982,リード,0,33.333333333333336,0,0
2384,ＳＢＳホールディングス,0,96.66666666666669,6,3
2664,カワチ薬品,0,95.41666666666669,0,5
7313,テイ・エス　テック,0,31.666666666666664,0,0
1758,太洋基礎工業,0,47.91666666666666,0,4
4112,保土谷化学工業,0,58.33333333333333,6,6
8306,三菱ＵＦＪフィナンシャル・グループ,0,63.33333333333333,1,1
6324,ハーモニック・ドライブ・システムズ,0,95.0,20,18
8354,ふくおかフィナンシャルグループ,0,56.66666666666666,6,1
7444,ハリマ共和物産,0,19.58333333333333,0,0
8411,みずほフィナンシャルグループ,0,66.66666666666667,6,7
3405,クラレ,0,76.25,0,0
4259,エクサウィザーズ,0,68.33333333333333,20,25
8035,東京エレクトロン,0,71.66666666666667,20,20
2217,モロゾフ,0,20.0,0,0
4417,グローバルセキュリティエキスパート,0,92.91666666666669,4,10
6387,サムコ,0,90.0,160,37
9305,ヤマタネ,0,3.3333333333333326,0,0
6912,菊水ホールディングス,0,95.0,23,16
1810,松井建設,0,33.333333333333336,0,0
6141,ＤＭＧ森精機,0,100.0,7,20
2158,ＦＲＯＮＴＥＯ,0,61.66666666666667,0,0
6736,サン電子,0,86.66666666666667,7,6
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,38.33333333333333,54,0
8395,佐賀銀行,0,60.0,231,1
4384,ラクスル,0,79.16666666666666,0,18
6942,ソフィアホールディングス,0,64.58333333333333,0,3
2678,アスクル,0,84.16666666666667,0,0
4412,サイエンスアーツ,0,31.25,0,0
7981,タカラスタンダード,0,90.0,5,6
2884,ヨシムラ・フード・ホールディングス,0,15.833333333333332,0,0
4687,ＴＤＣソフト,0,88.33333333333333,0,6
8381,山陰合同銀行,0,68.33333333333333,40,0
6999,ＫＯＡ,0,38.33333333333333,22,20
4558,中京医薬品,0,53.75,2,3
9353,櫻島埠頭,0,50.0,0,3
8566,リコーリース,0,38.33333333333333,1,1
8252,丸井グループ,0,13.749999999999996,0,0
5989,エイチワン,0,86.66666666666667,0,4
2753,あみやき亭,0,37.91666666666666,0,0
4264,セキュア,0,55.00000000000001,0,0
1964,中外炉工業,0,69.58333333333333,6,6
5802,住友電気工業,0,51.24999999999999,242,14
8399,琉球銀行,0,48.33333333333333,238,22
1959,クラフティア,0,51.66666666666666,3,3
7180,九州フィナンシャルグループ,0,58.33333333333333,25,1
9439,エム・エイチ・グループ,0,38.33333333333333,42,0
6383,ダイフク,0,98.33333333333331,25,23
2207,ｍｅｉｔｏ,0,9.583333333333332,120,53
7189,西日本フィナンシャルホールディングス,0,63.33333333333333,1,0
3842,ネクストジェン,0,64.58333333333333,0,0
3673,ブロードリーフ,0,52.91666666666666,48,0
