Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4008,住友精化,0,79.58333333333334,0,5
7270,ＳＵＢＡＲＵ,0,70.0,2,4
7360,オンデック,0,88.33333333333333,2,5
7777,スリー・ディー・マトリックス,0,87.08333333333333,34,0
5344,ＭＡＲＵＷＡ,0,85.0,51,54
1450,ＴＡＮＡＫＥＮ,0,4.583333333333329,40,2
9989,サンドラッグ,0,42.91666666666667,6,7
3294,イーグランド,0,68.33333333333333,46,1
9166,ＧＥＮＤＡ,0,75.0,0,2
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,81.25,62,6
5122,オカモト,0,61.66666666666667,0,0
9436,沖縄セルラー電話,0,18.75,50,2
4642,オリジナル設計,0,91.66666666666666,8,8
6612,バルミューダ,0,39.583333333333336,0,0
7236,ティラド,0,82.91666666666666,57,8
4832,ＪＦＥシステムズ,0,70.0,24,12
7942,ＪＳＰ,0,42.08333333333333,2,16
4559,ゼリア新薬工業,0,50.0,0,2
1952,新日本空調,0,30.000000000000004,65,22
2060,フィード・ワン,0,91.25,63,12
9168,ライズ・コンサルティング・グループ,0,73.33333333333334,68,5
8362,福井銀行,0,69.58333333333333,33,7
3636,三菱総合研究所,0,66.66666666666667,0,0
5255,モンスターラボ,0,51.66666666666666,26,0
6848,東亜ディーケーケー,0,34.166666666666664,12,5
7379,サーキュレーション,0,90.0,55,6
3004,神栄,0,88.33333333333333,44,19
6734,ニューテック,0,53.333333333333336,8,8
8803,平和不動産,0,92.91666666666669,0,3
8031,三井物産,0,80.0,55,9
6378,木村化工機,0,82.91666666666666,46,5
1822,大豊建設,0,78.33333333333333,19,7
2418,ツカダ・グローバルホールディング,0,73.75,2,2
5724,アサカ理研,0,76.66666666666666,64,4
3386,コスモ・バイオ,0,96.25,63,10
7112,キューブ,0,67.08333333333334,7,7
6952,カシオ計算機,0,76.66666666666666,5,26
247A,Ａｉロボティクス,0,83.33333333333334,63,3
8848,レオパレス２１,0,98.33333333333331,12,10
7255,桜井製作所,0,60.83333333333334,20,27
4044,セントラル硝子,0,89.58333333333334,8,24
6069,トレンダーズ,0,71.66666666666667,2,2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,26.25,32,10
2492,インフォマート,0,31.666666666666664,49,0
6381,アネスト岩田,0,87.91666666666667,46,10
6741,日本信号,0,28.33333333333333,56,7
