Ticker,銘柄名,三平,RCI,75SMA越
7795,ＫＹＯＲＩＴＳＵ,0,95.0,4
3967,エルテス,0,54.58333333333334,8
7949,小松ウオール工業,0,59.583333333333336,19
7974,任天堂,0,65.0,4
9068,丸全昭和運輸,0,3.749999999999998,17
6994,指月電機製作所,0,19.166666666666664,8
1419,タマホーム,0,79.58333333333334,5
9369,キユーソー流通システム,0,97.91666666666666,15
1884,日本道路,0,86.25,16
6337,テセック,0,17.91666666666667,14
3895,ハビックス,0,25.0,0
4062,イビデン,0,83.33333333333334,19
4571,ＮＡＮＯ　ＭＲＮＡ,0,44.58333333333333,0
3038,神戸物産,0,73.33333333333334,10
5911,横河ブリッジホールディングス,0,45.41666666666667,0
1762,高松コンストラクショングループ,0,48.33333333333333,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,87.91666666666667,0
8043,スターゼン,0,35.0,0
4242,タカギセイコー,0,37.5,1
5885,ジーデップ・アドバンス,0,47.91666666666666,16
1885,東亜建設工業,0,57.49999999999999,4
5901,東洋製罐グループホールディングス,0,61.66666666666667,16
8008,ヨンドシーホールディングス,0,55.41666666666667,3
6554,エスユーエス,0,89.58333333333334,8
8359,八十二銀行,0,48.75000000000001,14
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,23.750000000000004,1
3004,神栄,0,11.66666666666667,11
2053,中部飼料,0,59.16666666666666,4
5729,日本精鉱,0,76.66666666666666,0
6850,チノー,0,68.33333333333333,19
3537,昭栄薬品,0,46.66666666666666,16
9404,日本テレビホールディングス,0,68.33333333333333,4
4777,ガーラ,0,13.749999999999996,1
7722,国際計測器,0,93.33333333333331,0
3945,スーパーバッグ,0,100.0,16
9878,セキド,0,16.666666666666664,1
8996,ハウスフリーダム,0,44.99999999999999,0
6497,ハマイ,0,59.583333333333336,4
4369,トリケミカル研究所,0,44.99999999999999,15
6338,タカトリ,0,63.33333333333333,15
6405,鈴茂器工,0,25.0,0
7077,ＡＬｉＮＫインターネット,0,97.5,8
6149,小田原エンジニアリング,0,33.333333333333336,0
2150,ケアネット,0,52.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,0,78.33333333333333,14
4375,セーフィー,0,78.33333333333333,4
3665,エニグモ,0,90.0,7
5870,ナルネットコミュニケーションズ,0,32.91666666666667,5
6568,神戸天然物化学,0,96.66666666666669,5
7280,ミツバ,0,43.333333333333336,0
7039,ブリッジインターナショナル,0,39.583333333333336,0
3611,マツオカコーポレーション,0,26.25,2
4771,エフアンドエム,0,68.33333333333333,11
3150,グリムス,0,66.66666666666667,2
3423,エスイー,0,30.000000000000004,0
7480,スズデン,0,66.66666666666667,0
2408,ＫＧ情報,0,34.166666666666664,2
8713,フィデアホールディングス,0,56.25,0
7564,ワークマン,0,91.25,12
7442,中山福,0,7.499999999999996,1
7199,プレミアグループ,0,55.00000000000001,0
7730,マニー,0,25.0,18
5351,品川リフラクトリーズ,0,66.66666666666667,3
1434,ＪＥＳＣＯホールディングス,0,81.25,14
3673,ブロードリーフ,0,72.91666666666667,5
4256,サインド,0,72.5,16
5476,日本高周波鋼業,0,32.08333333333333,18
4732,ユー・エス・エス,0,68.33333333333333,19
5352,黒崎播磨,0,36.66666666666667,3
8927,明豊エンタープライズ,0,27.083333333333336,12
4629,大伸化学,0,86.66666666666667,9
4441,トビラシステムズ,0,58.75,1
6366,千代田化工建設,0,52.91666666666666,3
5612,日本鋳鉄管,0,28.33333333333333,2
219A,Ｈｅａｒｔｓｅｅｄ,0,86.66666666666667,9
6143,ソディック,0,88.33333333333333,16
8198,マックスバリュ東海,0,62.91666666666666,5
