Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7609,ダイトロン,0,95.0,164,7
2743,ピクセルカンパニーズ,0,27.083333333333336,0,0
7261,マツダ,0,50.0,15,15
6652,ＩＤＥＣ,0,97.91666666666666,23,23
6622,ダイヘン,0,83.33333333333334,7,6
6098,リクルートホールディングス,0,25.0,2,7
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,86.66666666666667,13,3
2153,Ｅ・Ｊホールディングス,0,2.500000000000002,0,4
7467,萩原電気ホールディングス,0,57.08333333333333,11,11
4463,日華化学,0,7.916666666666671,89,15
3482,ロードスターキャピタル,0,52.08333333333333,0,0
4044,セントラル硝子,0,36.25000000000001,12,14
176A,レジル,0,56.25,0,0
3177,ありがとうサービス,0,65.0,4,4
4966,上村工業,0,81.66666666666667,107,64
5851,リョービ,0,71.66666666666667,0,7
4499,Ｓｐｅｅｅ,0,33.333333333333336,7,0
5218,オハラ,0,72.08333333333333,0,7
7992,セーラー万年筆,0,10.416666666666664,0,7
3908,コラボス,0,76.25,0,0
5727,東邦チタニウム,0,42.91666666666667,0,0
9075,福山通運,0,49.583333333333336,20,18
8750,第一生命ホールディングス,0,75.0,19,21
9417,スマートバリュー,0,35.0,0,0
2531,宝ホールディングス,0,86.66666666666667,0,5
6644,大崎電気工業,0,73.33333333333334,0,4
4902,コニカミノルタ,0,53.333333333333336,101,25
3916,デジタル・インフォメーション・テクノロジー,0,76.66666666666666,28,8
2796,ファーマライズホールディングス,0,72.91666666666667,8,1
3030,ハブ,0,97.91666666666666,14,16
1787,ナカボーテック,0,97.5,9,14
9366,サンリツ,0,36.66666666666667,0,2
6250,やまびこ,0,63.33333333333333,105,14
8354,ふくおかフィナンシャルグループ,0,57.08333333333333,37,16
7719,東京衡機,0,34.583333333333336,10,12
9672,東京都競馬,0,81.66666666666667,12,7
6217,津田駒工業,0,18.75,0,11
7698,アイスコ,0,70.0,79,0
5357,ヨータイ,0,7.08333333333333,14,14
4308,Ｊストリーム,0,46.66666666666666,0,4
5388,クニミネ工業,0,70.0,4,13
4188,三菱ケミカルグループ,0,21.666666666666668,4,14
7384,プロクレアホールディングス,0,48.33333333333333,6,6
2226,湖池屋,0,56.66666666666666,0,10
2782,セリア,0,71.25,14,24
2681,ゲオホールディングス,0,81.66666666666667,6,5
3941,レンゴー,0,71.25,114,26
5310,東洋炭素,0,25.0,46,4
5440,共英製鋼,0,32.91666666666667,15,16
6946,日本アビオニクス,0,86.66666666666667,4,4
7088,フォーラムエンジニアリング,0,85.0,25,27
4212,積水樹脂,0,35.0,2,4
8214,ＡＯＫＩホールディングス,0,37.91666666666666,0,14
4202,ダイセル,0,74.58333333333333,2,11
3550,スタジオアタオ,0,7.916666666666671,0,0
1802,大林組,0,79.16666666666666,91,39
6800,ヨコオ,0,76.25,40,37
4664,アール・エス・シー,0,83.33333333333334,20,19
7544,スリーエフ,0,81.25,0,1
7805,プリントネット,0,67.5,2,21
9616,共立メンテナンス,0,43.333333333333336,0,0
3289,東急不動産ホールディングス,0,61.66666666666667,91,29
7716,ナカニシ,0,40.0,0,0
9640,セゾンテクノロジー,0,91.66666666666666,21,21
7943,ニチハ,0,69.16666666666667,14,23
9600,アイネット,0,5.000000000000004,47,0
2464,Ａｏｂａ‐ＢＢＴ,0,20.833333333333336,0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,63.33333333333333,0,4
9416,ビジョン,0,37.083333333333336,16,14
5444,大和工業,0,73.33333333333334,23,23
3625,テックファームホールディングス,0,17.500000000000004,0,0
6146,ディスコ,0,95.0,4,4
1994,高橋カーテンウォール工業,0,45.41666666666667,27,11
8892,エスコン,0,31.25,0,0
4662,フォーカスシステムズ,0,85.0,25,21
5110,住友ゴム工業,0,85.0,40,27
7938,リーガルコーポレーション,0,78.75,0,0
4310,ドリームインキュベータ,0,80.0,0,4
5940,不二サッシ,0,26.66666666666667,26,26
9022,東海旅客鉄道,0,76.66666666666666,17,14
6239,ナガオカ,0,46.66666666666666,0,0
3437,特殊電極,0,93.75,16,16
3153,八洲電機,0,90.0,105,7
8276,平和堂,0,35.416666666666664,20,6
4502,武田薬品工業,0,7.916666666666671,16,21
3988,ＳＹＳホールディングス,0,13.33333333333333,0,2
6894,パルステック工業,0,58.33333333333333,117,15
4290,プレステージ・インターナショナル,0,80.0,13,22
8002,丸紅,0,96.66666666666669,158,13
6988,日東電工,0,55.00000000000001,114,0
6445,ジャノメ,0,70.0,2,13
9074,日本石油輸送,0,26.25,156,19
3914,ＪＩＧ－ＳＡＷ,0,65.0,34,2
9327,イー・ロジット,0,61.25000000000001,0,0
1871,ピーエス・コンストラクション,0,93.33333333333331,27,27
9885,シャルレ,0,35.416666666666664,0,0
9412,スカパーＪＳＡＴホールディングス,0,90.0,37,37
5036,日本ビジネスシステムズ,0,86.66666666666667,11,11
4685,菱友システムズ,0,51.66666666666666,0,0
9423,フォーバル・リアルストレート,0,29.58333333333333,0,1
8253,クレディセゾン,0,28.33333333333333,11,12
8218,コメリ,0,24.16666666666667,24,29
7065,ユーピーアール,0,49.583333333333336,0,10
6675,サクサ,0,92.91666666666669,5,5
1721,コムシスホールディングス,0,73.33333333333334,152,40
6635,大日光・エンジニアリング,0,47.5,0,3
8015,豊田通商,0,76.66666666666666,155,121
6844,新電元工業,0,17.91666666666667,11,10
9722,藤田観光,0,27.916666666666668,13,13
2207,ｍｅｉｔｏ,0,72.91666666666667,24,24
7150,島根銀行,0,55.00000000000001,7,9
7191,イントラスト,0,78.33333333333333,14,13
4362,日本精化,0,30.000000000000004,14,15
6101,ツガミ,0,90.0,106,7
5905,日本製罐,0,52.5,0,1
7447,ナガイレーベン,0,21.250000000000004,0,21
8898,センチュリー２１・ジャパン,0,67.91666666666667,0,15
9076,セイノーホールディングス,0,61.66666666666667,10,20
5136,ｔｒｉｐｌａ,0,56.66666666666666,0,0
9433,ＫＤＤＩ,0,93.33333333333331,24,37
2694,焼肉坂井ホールディングス,0,16.249999999999996,0,12
6505,東洋電機製造,0,88.33333333333333,2,2
8616,東海東京フィナンシャル・ホールディングス,0,72.5,27,27
3133,海帆,0,46.25,0,0
9531,東京瓦斯,0,31.666666666666664,28,4
7610,テイツー,0,75.0,0,6
6027,弁護士ドットコム,0,61.66666666666667,0,7
4665,ダスキン,0,43.333333333333336,21,24
6995,東海理化電機製作所,0,70.0,117,35
9324,安田倉庫,0,41.66666666666666,148,14
9663,ナガワ,0,7.08333333333333,0,2
3186,ネクステージ,0,40.41666666666666,147,21
6989,北陸電気工業,0,91.66666666666666,47,40
5393,ニチアス,0,81.66666666666667,30,30
7459,メディパルホールディングス,0,51.24999999999999,14,24
7460,ヤギ,0,98.33333333333331,7,7
2768,双日,0,93.33333333333331,157,37
5017,富士石油,0,50.0,113,10
7994,オカムラ,0,59.16666666666666,0,4
3626,ＴＩＳ,0,33.333333333333336,22,0
1801,大成建設,0,78.33333333333333,162,46
7975,リヒトラブ,0,17.91666666666667,39,25
7608,エスケイジャパン,0,33.333333333333336,161,10
7203,トヨタ自動車,0,53.333333333333336,96,2
4521,科研製薬,0,66.66666666666667,4,18
1975,朝日工業社,0,42.91666666666667,11,11
8802,三菱地所,0,79.58333333333334,16,15
4558,中京医薬品,0,16.249999999999996,0,0
198A,ＰｏｓｔＰｒｉｍｅ,0,70.0,0,3
4061,デンカ,0,35.0,24,23
5020,ＥＮＥＯＳホールディングス,0,96.66666666666669,110,35
7794,イーディーピー,0,8.333333333333337,0,0
5192,三ツ星ベルト,0,19.58333333333333,15,15
8309,三井住友トラストグループ,0,90.0,32,29
4345,シーティーエス,0,65.0,4,16
7167,めぶきフィナンシャルグループ,0,50.0,148,16
6954,ファナック,0,85.0,100,10
8425,みずほリース,0,23.750000000000004,15,16
8119,三栄コーポレーション,0,72.5,0,3
6289,技研製作所,0,38.74999999999999,41,15
9679,ホウライ,0,55.00000000000001,0,1
7071,アンビスホールディングス,0,25.0,0,4
7585,かんなん丸,0,5.41666666666667,14,13
5138,Ｒｅｂａｓｅ,0,38.74999999999999,0,0
5101,横浜ゴム,0,33.333333333333336,144,29
6378,木村化工機,0,88.33333333333333,23,12
7199,プレミアグループ,0,68.75,0,2
9332,ＮＩＳＳＯホールディングス,0,57.49999999999999,14,21
4437,ｇｏｏｄｄａｙｓホールディングス,0,2.9166666666666674,0,0
1840,土屋ホールディングス,0,12.5,0,3
1770,藤田エンジニアリング,0,99.58333333333331,23,23
9365,トレーディア,0,76.66666666666666,120,11
4917,マンダム,0,95.0,144,11
4370,モビルス,0,28.33333333333333,0,12
6526,ソシオネクスト,0,52.91666666666666,0,4
4023,クレハ,0,62.5,16,16
8016,オンワードホールディングス,0,73.75,16,16
6737,ＥＩＺＯ,0,16.666666666666664,0,4
3741,セック,0,91.66666666666666,6,12
8410,セブン銀行,0,91.25,14,14
1941,中電工,0,54.58333333333334,108,35
6775,ＴＢグループ,0,20.41666666666667,0,0
9513,電源開発,0,20.41666666666667,111,4
7991,マミヤ・オーピー,0,23.33333333333333,0,0
5079,ノバック,0,21.666666666666668,0,6
147A,ソラコム,0,78.33333333333333,5,22
9746,ＴＫＣ,0,25.416666666666664,0,0
4064,日本カーバイド工業,0,15.416666666666668,119,25
8801,三井不動産,0,44.99999999999999,89,25
9742,アイネス,0,77.91666666666667,0,9
7212,エフテック,0,80.0,6,9
9059,カンダホールディングス,0,48.75000000000001,14,12
6653,正興電機製作所,0,62.91666666666666,156,4
3068,ＷＤＩ,0,99.16666666666669,10,12
9028,ゼロ,0,76.66666666666666,13,13
2935,ピックルスホールディングス,0,17.91666666666667,120,22
6370,栗田工業,0,83.33333333333334,37,40
6482,ＹＵＳＨＩＮ,0,42.91666666666667,34,35
8289,Ｏｌｙｍｐｉｃグループ,0,82.5,11,13
7353,ＫＩＹＯラーニング,0,56.66666666666666,0,0
5941,中西製作所,0,80.0,4,10
9743,丹青社,0,63.33333333333333,7,14
4112,保土谷化学工業,0,60.0,97,15
6905,コーセル,0,43.75,0,0
8570,イオンフィナンシャルサービス,0,51.66666666666666,37,16
3652,ディジタルメディアプロフェッショナル,0,61.66666666666667,8,8
7362,Ｔ．Ｓ．Ｉ,0,52.08333333333333,0,1
4769,ＩＣ,0,67.91666666666667,6,6
4196,ネオマーケティング,0,55.41666666666667,0,12
6724,セイコーエプソン,0,75.0,3,4
8609,岡三証券グループ,0,28.33333333333333,23,15
7769,リズム,0,70.0,69,29
8508,Ｊトラスト,0,39.16666666666667,0,4
1878,大東建託,0,1.6666666666666718,0,0
9701,東京會舘,0,39.16666666666667,96,11
1736,オーテック,0,13.33333333333333,103,36
3105,日清紡ホールディングス,0,87.5,147,13
2388,ウェッジホールディングス,0,30.833333333333336,0,0
4401,ＡＤＥＫＡ,0,70.41666666666666,134,15
3393,スターティアホールディングス,0,80.0,0,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,85.0,0,0
3825,リミックスポイント,0,20.0,0,0
5013,ユシロ,0,92.91666666666669,14,15
1401,エムビーエス,0,90.0,0,2
7049,識学,0,81.25,12,15
6448,ブラザー工業,0,56.66666666666666,40,39
8585,オリエントコーポレーション,0,83.33333333333334,13,25
2136,ヒップ,0,90.0,148,16
7955,クリナップ,0,53.75,116,22
1417,ミライト・ワン,0,63.33333333333333,154,37
7944,ローランド,0,20.41666666666667,22,22
9733,ナガセ,0,68.33333333333333,128,35
8101,ＧＳＩクレオス,0,65.0,0,4
7354,ダイレクトマーケティングミックス,0,73.33333333333334,6,22
7126,グローバルスタイル,0,80.41666666666667,0,1
