Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7857,セキ,0,19.58333333333333,1,1
5484,東北特殊鋼,0,30.000000000000004,99,0
7500,西川計測,0,95.83333333333334,0,0
9867,ソレキア,0,66.25,14,14
7531,清和中央ホールディングス,0,12.5,0,0
5380,新東,0,14.583333333333336,11,12
9408,ＢＳＮメディアホールディングス,0,71.25,0,5
9691,両毛システムズ,0,5.000000000000004,0,0
7446,東北化学薬品,0,62.083333333333336,0,0
4041,日本曹達,0,92.91666666666669,41,42
6396,宇野澤組鐵工所,0,63.74999999999999,45,4
7021,ニッチツ,0,85.0,24,41
9914,植松商会,0,14.166666666666671,0,2
4043,トクヤマ,0,6.666666666666665,0,0
4046,大阪ソーダ,0,97.08333333333331,18,18
4044,セントラル硝子,0,48.33333333333333,19,18
4045,東亞合成,0,79.58333333333334,28,28
