Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8081,カナデン,0,88.33333333333333,31,39
9962,ミスミグループ本社,0,60.0,0,0
9672,東京都競馬,0,27.916666666666668,20,31
8151,東陽テクニカ,0,46.66666666666666,14,15
4679,田谷,0,63.33333333333333,0,1
5830,いよぎんホールディングス,0,18.333333333333336,0,0
9900,サガミホールディングス,0,81.66666666666667,9,10
7018,内海造船,0,63.33333333333333,5,12
8260,井筒屋,0,84.58333333333333,6,6
4449,ギフティ,0,27.083333333333336,46,46
6156,エーワン精密,0,63.33333333333333,47,46
6971,京セラ,0,23.750000000000004,3,0
1401,エムビーエス,0,92.91666666666669,43,11
4167,ココペリ,0,66.66666666666667,37,3
2374,セントケア・ホールディング,0,68.75,12,12
7041,ＣＲＧホールディングス,0,91.66666666666666,8,29
3461,パルマ,0,70.0,1,0
6198,キャリア,0,55.833333333333336,0,3
9311,アサガミ,0,30.000000000000004,0,1
3110,日東紡績,0,6.666666666666665,17,34
9946,ミニストップ,0,22.08333333333333,46,2
7425,初穂商事,0,10.416666666666664,48,47
7421,カッパ・クリエイト,0,97.91666666666666,8,7
7072,インティメート・マージャー,0,33.333333333333336,1,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,88.33333333333333,47,34
4769,ＩＣ,0,22.5,38,16
9343,アイビス,0,99.58333333333331,2,5
5574,ＡＢＥＪＡ,0,86.66666666666667,31,44
3627,テクミラホールディングス,0,6.666666666666665,14,31
6546,フルテック,0,45.41666666666667,40,10
3521,エコナックホールディングス,0,92.91666666666669,5,7
4165,プレイド,0,36.66666666666667,15,15
1768,ソネック,0,47.083333333333336,30,31
9948,アークス,0,40.0,9,8
8153,モスフードサービス,0,74.58333333333333,9,8
4331,テイクアンドギヴ・ニーズ,0,11.66666666666667,0,2
8118,キング,0,68.75,93,24
1429,日本アクア,0,40.0,32,35
7602,レダックス,0,58.75,0,3
7250,太平洋工業,0,60.41666666666667,2,33
3392,デリカフーズホールディングス,0,77.91666666666667,32,35
3372,関門海,0,65.0,44,3
9419,ワイヤレスゲート,0,65.0,26,26
6518,三相電機,0,72.5,20,36
4403,日油,0,48.33333333333333,38,41
1884,日本道路,0,80.0,47,47
4179,ジーネクスト,0,47.083333333333336,3,3
4376,くふうカンパニーホールディングス,0,92.91666666666669,0,0
5445,東京鐵鋼,0,4.583333333333329,0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0,44.99999999999999,0,0
8917,ファースト住建,0,48.33333333333333,0,7
7239,タチエス,0,57.91666666666666,19,32
7226,極東開発工業,0,95.0,31,38
9310,日本トランスシティ,0,90.0,22,38
7971,東リ,0,90.83333333333331,24,10
7373,アイドマ・ホールディングス,0,9.583333333333332,35,42
8365,富山銀行,0,36.25000000000001,6,6
2480,システム・ロケーション,0,83.33333333333334,62,0
8163,ＳＲＳホールディングス,0,45.41666666666667,3,3
3358,ワイエスフード,0,37.91666666666666,32,3
3069,ＪＦＬＡホールディングス,0,70.41666666666666,30,40
7082,ジモティー,0,63.33333333333333,45,45
9959,アシードホールディングス,0,34.583333333333336,0,0
7222,日産車体,0,14.583333333333336,39,2
2344,平安レイサービス,0,44.16666666666666,31,32
6819,伊豆シャボテンリゾート,0,73.33333333333334,0,0
148A,ハッチ・ワーク,0,88.33333333333333,26,29
4193,ファブリカホールディングス,0,46.66666666666666,0,0
7163,住信ＳＢＩネット銀行,0,76.25,15,15
7196,Ｃａｓａ,0,97.91666666666666,15,13
2330,フォーサイド,0,88.33333333333333,7,3
2721,ジェイホールディングス,0,90.83333333333331,0,2
8194,ライフコーポレーション,0,41.66666666666666,49,12
2666,オートウェーブ,0,52.5,25,9
4016,ＭＩＴホールディングス,0,8.333333333333337,45,0
9554,ＡＶｉＣ,0,78.33333333333333,47,15
2139,中広,0,96.66666666666669,4,11
4776,サイボウズ,0,76.66666666666666,45,46
5449,大阪製鐵,0,85.0,6,15
4395,アクリート,0,96.66666666666669,36,6
1930,北陸電気工事,0,31.25,2,3
4575,キャンバス,0,70.0,0,0
4574,大幸薬品,0,53.333333333333336,0,0
4716,日本オラクル,0,68.33333333333333,60,3
4434,サーバーワークス,0,21.666666666666668,18,0
8031,三井物産,0,46.66666666666666,31,3
3858,ユビキタスＡＩ,0,66.66666666666667,20,7
2404,鉄人化ホールディングス,0,61.25000000000001,49,0
7129,ミアヘルサホールディングス,0,36.25000000000001,7,7
6647,森尾電機,0,37.5,10,9
7863,平賀,0,53.333333333333336,0,0
7562,安楽亭,0,68.33333333333333,32,35
7554,幸楽苑,0,83.75,0,8
8918,ランド,0,53.75,9,9
7918,ヴィア・ホールディングス,0,76.25,1,16
7833,アイフィスジャパン,0,69.16666666666667,45,45
4194,ビジョナル,0,86.66666666666667,45,45
4333,東邦システムサイエンス,0,3.749999999999998,15,3
9636,きんえい,0,74.16666666666667,39,39
8836,ＲＩＳＥ,0,86.25,2,3
2871,ニチレイ,0,6.666666666666665,1,5
7367,セルム,0,91.25,5,5
3913,ＧｒｅｅｎＢｅｅ,0,96.66666666666669,28,31
3904,カヤック,0,66.66666666666667,12,34
7120,ＳＨＩＮＫＯ,0,66.66666666666667,28,3
6803,ティアック,0,76.66666666666666,26,34
8104,クワザワホールディングス,0,35.0,0,7
8115,ムーンバット,0,89.16666666666666,46,22
6135,牧野フライス製作所,0,16.666666666666664,16,16
