Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9423,フォーバル・リアルストレート,0,53.333333333333336,1,7
4506,住友ファーマ,0,88.33333333333333,86,36
6338,タカトリ,0,74.16666666666667,5,5
3844,コムチュア,0,18.333333333333336,0,0
2668,タビオ,0,1.6666666666666718,24,17
6392,ヤマダコーポレーション,0,96.66666666666669,32,4
7833,アイフィスジャパン,0,42.50000000000001,95,36
6383,ダイフク,0,50.0,34,28
4262,ニフティライフスタイル,0,67.91666666666667,47,50
5541,大平洋金属,0,88.33333333333333,36,36
8789,フィンテック　グローバル,0,23.750000000000004,5,0
2612,かどや製油,0,13.749999999999996,39,0
2464,Ａｏｂａ‐ＢＢＴ,0,14.166666666666671,85,0
4171,グローバルインフォメーション,0,81.66666666666667,36,11
3372,関門海,0,39.583333333333336,94,28
3436,ＳＵＭＣＯ,0,73.75,49,7
1946,トーエネック,0,53.75,85,89
2933,紀文食品,0,53.333333333333336,50,22
7562,安楽亭,0,80.83333333333333,85,85
6678,テクノメディカ,0,82.91666666666666,91,29
4248,竹本容器,0,56.25,18,24
9348,ｉｓｐａｃｅ,0,10.416666666666664,0,0
9869,加藤産業,0,2.9166666666666674,129,0
5132,ｐｌｕｓｚｅｒｏ,0,33.75,75,21
7370,Ｅｎｊｉｎ,0,47.5,55,1
9791,ビケンテクノ,0,22.916666666666664,16,18
9236,ジャパンＭ＆Ａソリューション,0,68.33333333333333,0,4
6433,ヒーハイスト,0,97.08333333333331,50,63
6040,日本スキー場開発,0,89.58333333333334,56,18
9110,ＮＳユナイテッド海運,0,96.66666666666669,37,27
2936,ベースフード,0,20.0,2,0
2937,サンクゼール,0,84.58333333333333,48,56
7911,ＴＯＰＰＡＮホールディングス,0,88.33333333333333,0,0
8040,東京ソワール,0,15.833333333333332,97,26
2747,北雄ラッキー,0,96.25,59,7
3446,ジェイテックコーポレーション,0,1.6666666666666718,1,1
3848,データ・アプリケーション,0,93.33333333333331,5,5
2224,コモ,0,47.91666666666666,39,24
2391,プラネット,0,91.25,0,0
6614,シキノハイテック,0,12.916666666666664,0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,65.0,3,10
5138,Ｒｅｂａｓｅ,0,63.33333333333333,0,0
3892,岡山製紙,0,29.58333333333333,16,16
4720,城南進学研究社,0,52.91666666666666,14,17
2776,新都ホールディングス,0,42.50000000000001,52,10
2370,メディネット,0,57.49999999999999,47,0
2730,エディオン,0,17.91666666666667,70,9
9215,ＣａＳｙ,0,79.16666666666666,60,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,36.66666666666667,19,30
2385,総医研ホールディングス,0,72.91666666666667,76,22
350A,デジタルグリッド,0,11.66666666666667,75,3
