Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7819,粧美堂,0,47.91666666666666,74,4
3652,ディジタルメディアプロフェッショナル,0,6.666666666666665,0,3
2461,ファンコミュニケーションズ,0,68.33333333333333,76,34
6195,ホープ,0,59.583333333333336,79,8
5933,アルインコ,0,88.33333333333333,43,9
5957,日東精工,0,90.41666666666669,21,22
5869,早稲田学習研究会,0,26.25,29,18
5034,ｕｎｅｒｒｙ,0,90.0,78,5
3847,パシフィックシステム,0,92.5,71,10
7161,じもとホールディングス,0,9.166666666666668,33,9
2323,ｆｏｎｆｕｎ,0,51.66666666666666,30,13
3634,ソケッツ,0,85.0,32,25
2685,アダストリア,0,75.0,34,6
7821,前田工繊,0,48.75000000000001,0,11
6817,スミダコーポレーション,0,73.33333333333334,19,10
6590,芝浦メカトロニクス,0,13.749999999999996,63,0
2435,シダー,0,7.916666666666671,0,0
6634,ネクスグループ,0,42.91666666666667,0,0
3168,ＭＥＲＦ,0,75.0,28,26
9887,松屋フーズホールディングス,0,83.33333333333334,31,13
3454,ファーストブラザーズ,0,5.000000000000004,38,1
3075,銚子丸,0,90.0,22,33
5936,東洋シヤッター,0,36.66666666666667,33,10
7596,魚力,0,51.66666666666666,4,4
9976,セキチュー,0,36.25000000000001,16,16
287A,黒田グループ,0,92.91666666666669,0,0
2674,ハードオフコーポレーション,0,78.33333333333333,0,10
5393,ニチアス,0,88.75,80,52
6658,シライ電子工業,0,55.41666666666667,20,17
6734,ニューテック,0,77.08333333333334,23,23
6335,東京機械製作所,0,7.499999999999996,20,0
6322,タクミナ,0,89.58333333333334,7,5
3951,朝日印刷,0,31.25,24,27
5930,文化シヤッター,0,83.33333333333334,80,41
8185,チヨダ,0,93.33333333333331,10,10
4491,コンピューターマネージメント,0,100.0,68,10
9719,ＳＣＳＫ,0,58.33333333333333,68,6
4574,大幸薬品,0,1.2499999999999956,10,0
7707,プレシジョン・システム・サイエンス,0,69.58333333333333,1,3
3035,ケイティケイ,0,73.75,74,74
3261,グランディーズ,0,98.33333333333331,3,7
4488,ＡＩ　ｉｎｓｉｄｅ,0,56.25,40,14
3667,ｅｎｉｓｈ,0,44.99999999999999,23,7
5232,住友大阪セメント,0,93.33333333333331,20,13
7771,日本精密,0,28.75,68,1
1840,土屋ホールディングス,0,97.91666666666666,29,16
3950,ザ・パック,0,88.75,0,26
7723,愛知時計電機,0,65.0,70,31
7931,未来工業,0,97.91666666666666,10,16
3080,ジェーソン,0,67.08333333333334,0,0
2932,ＳＴＩフードホールディングス,0,46.66666666666666,55,9
7399,ナンシン,0,81.25,8,9
3069,ＪＦＬＡホールディングス,0,76.25,73,7
9553,マイクロアド,0,7.916666666666671,79,47
3964,オークネット,0,81.66666666666667,74,74
367A,プリモグローバルホールディングス,0,99.58333333333331,21,21
9060,日本ロジテム,0,21.250000000000004,45,0
8769,アドバンテッジリスクマネジメント,0,92.08333333333334,0,7
6189,グローバルキッズＣＯＭＰＡＮＹ,0,67.5,44,4
9227,マイクロ波化学,0,86.25,10,5
3157,ジオリーブグループ,0,65.41666666666667,57,66
3166,ＯＣＨＩホールディングス,0,20.0,48,3
2331,綜合警備保障,0,63.33333333333333,7,20
1757,創建エース,0,38.74999999999999,0,0
6229,オーケーエム,0,64.58333333333333,13,11
4623,アサヒペン,0,68.75,1,5
2193,クックパッド,0,60.83333333333334,60,0
2138,クルーズ,0,31.25,69,9
2999,ホームポジション,0,90.83333333333331,79,50
3063,ジェイグループホールディングス,0,45.41666666666667,78,78
9979,大庄,0,56.25,23,19
4419,Ｆｉｎａｔｅｘｔホールディングス,0,69.58333333333333,78,9
8052,椿本興業,0,75.0,74,74
7277,ＴＢＫ,0,39.16666666666667,27,28
2933,紀文食品,0,67.08333333333334,33,5
6356,日本ギア工業,0,98.33333333333331,68,11
8995,誠建設工業,0,78.75,25,16
6247,日阪製作所,0,28.33333333333333,72,17
160A,アズパートナーズ,0,76.66666666666666,78,4
3624,アクセルマーク,0,90.41666666666669,22,7
3810,サイバーステップ,0,57.91666666666666,20,4
6969,松尾電機,0,76.66666666666666,70,5
8113,ユニ・チャーム,0,68.33333333333333,0,6
6996,ニチコン,0,86.66666666666667,27,28
4694,ビー・エム・エル,0,1.2499999999999956,53,54
9504,中国電力,0,25.0,14,27
8934,サンフロンティア不動産,0,90.0,64,9
2698,キャンドゥ,0,64.58333333333333,19,24
5742,エヌアイシ・オートテック,0,60.83333333333334,3,3
2683,魚喜,0,24.16666666666667,1,1
7077,ＡＬｉＮＫインターネット,0,28.33333333333333,72,10
7215,ファルテック,0,87.5,10,18
4107,伊勢化学工業,0,13.33333333333333,67,7
4436,ミンカブ・ジ・インフォノイド,0,71.25,1,2
5805,ＳＷＣＣ,0,73.33333333333334,71,35
1853,森組,0,88.33333333333333,21,28
9857,英和,0,83.33333333333334,61,5
2301,学情,0,90.0,23,21
5038,ｅＷｅＬＬ,0,85.0,0,4
6537,ＷＡＳＨハウス,0,16.249999999999996,60,11
2491,バリューコマース,0,42.91666666666667,16,14
8160,木曽路,0,97.91666666666666,81,13
8291,日産東京販売ホールディングス,0,61.25000000000001,27,28
7164,全国保証,0,65.0,5,4
8267,イオン,0,46.66666666666666,81,14
2767,円谷フィールズホールディングス,0,91.66666666666666,52,12
3836,アバントグループ,0,76.66666666666666,0,5
9698,クレオ,0,89.58333333333334,16,12
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,23.33333333333333,36,20
4326,インテージホールディングス,0,96.66666666666669,36,23
