Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1795,マサル,0,15.000000000000002,0,0
8276,平和堂,0,72.08333333333333,5,11
8282,ケーズホールディングス,0,50.0,0,1
3626,ＴＩＳ,0,68.33333333333333,7,1
1963,日揮ホールディングス,0,88.33333333333333,122,22
5900,ダイケン,0,81.25,0,8
1887,日本国土開発,0,8.333333333333337,74,0
7940,ウェーブロックホールディングス,0,41.66666666666666,117,20
3680,ホットリンク,0,59.583333333333336,0,0
2109,ＤＭ三井製糖,0,83.33333333333334,1,7
7611,ハイデイ日高,0,3.3333333333333326,0,0
3501,ＳＵＭＩＮＯＥ,0,68.33333333333333,62,10
1893,五洋建設,0,56.66666666666666,153,31
7201,日産自動車,0,3.3333333333333326,0,0
9845,パーカーコーポレーション,0,88.33333333333333,13,13
7456,松田産業,0,42.50000000000001,90,11
3349,コスモス薬品,0,33.75,0,3
8137,サンワテクノス,0,55.00000000000001,133,14
6349,小森コーポレーション,0,8.750000000000002,0,0
4177,ｉ‐ｐｌｕｇ,0,66.66666666666667,4,4
2810,ハウス食品グループ本社,0,68.33333333333333,5,5
6196,ストライク,0,28.33333333333333,0,0
9843,ニトリホールディングス,0,80.0,0,5
8614,東洋証券,0,57.49999999999999,25,14
3302,帝国繊維,0,72.91666666666667,136,6
2751,テンポスホールディングス,0,4.583333333333329,1,0
1662,石油資源開発,0,89.58333333333334,90,14
7774,ジャパン・ティッシュエンジニアリング,0,50.0,0,0
4197,アスマーク,0,85.41666666666666,13,10
4286,ＣＬホールディングス,0,83.33333333333334,69,8
9076,セイノーホールディングス,0,73.33333333333334,0,5
8424,芙蓉総合リース,0,39.583333333333336,0,0
2060,フィード・ワン,0,35.0,0,0
1381,アクシーズ,0,35.0,62,24
9507,四国電力,0,65.0,99,10
2894,石井食品,0,44.99999999999999,1,9
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0,92.08333333333334,3,3
8616,東海東京フィナンシャル・ホールディングス,0,35.83333333333333,12,12
330A,ＴａｌｅｎｔＸ,0,83.33333333333334,0,8
8159,立花エレテック,0,63.33333333333333,0,10
3082,きちりホールディングス,0,18.333333333333336,75,18
4526,理研ビタミン,0,51.66666666666666,0,9
9554,ＡＶｉＣ,0,91.66666666666666,3,8
9513,電源開発,0,53.333333333333336,96,1
4966,上村工業,0,53.333333333333336,92,49
3762,テクマトリックス,0,4.166666666666663,0,0
9934,因幡電機産業,0,36.66666666666667,14,14
7255,桜井製作所,0,3.3333333333333326,0,0
8341,七十七銀行,0,23.33333333333333,133,20
8388,阿波銀行,0,66.66666666666667,101,14
4061,デンカ,0,8.333333333333337,9,8
9468,ＫＡＤＯＫＡＷＡ,0,5.000000000000004,0,0
1879,新日本建設,0,50.0,0,8
1803,清水建設,0,68.33333333333333,147,18
3984,ユーザーローカル,0,27.916666666666668,0,0
8345,岩手銀行,0,85.0,118,24
7202,いすゞ自動車,0,80.0,7,9
3635,コーエーテクモホールディングス,0,20.0,22,6
5255,モンスターラボ,0,86.66666666666667,0,6
4205,日本ゼオン,0,58.33333333333333,1,7
9075,福山通運,0,52.91666666666666,5,3
9127,玉井商船,0,95.0,30,40
4568,第一三共,0,83.33333333333334,0,0
8830,住友不動産,0,50.41666666666666,75,9
9827,リリカラ,0,84.58333333333333,10,8
9031,西日本鉄道,0,91.66666666666666,4,4
8227,しまむら,0,51.66666666666666,8,14
4750,ダイサン,0,85.0,0,1
4013,勤次郎,0,53.333333333333336,8,0
3974,ＳＣＡＴ,0,17.91666666666667,0,0
8200,リンガーハット,0,76.66666666666666,0,0
9438,エムティーアイ,0,11.250000000000004,0,0
9432,ＮＴＴ,0,57.49999999999999,0,0
9856,ケーユーホールディングス,0,80.0,7,7
7839,ＳＨＯＥＩ,0,91.66666666666666,3,9
5406,神戸製鋼所,0,66.66666666666667,24,20
6549,ディーエムソリューションズ,0,92.91666666666669,5,7
7482,シモジマ,0,43.333333333333336,6,0
2747,北雄ラッキー,0,59.16666666666666,114,19
9412,スカパーＪＳＡＴホールディングス,0,39.583333333333336,22,22
4377,ワンキャリア,0,50.0,13,13
332A,ミーク,0,36.66666666666667,0,8
8060,キヤノンマーケティングジャパン,0,56.66666666666666,81,21
9045,京阪ホールディングス,0,25.0,0,0
3712,情報企画,0,93.33333333333331,0,0
7181,かんぽ生命保険,0,86.66666666666667,1,5
4307,野村総合研究所,0,18.333333333333336,9,10
2573,北海道コカ・コーラボトリング,0,38.74999999999999,153,76
3110,日東紡績,0,81.66666666666667,54,33
6494,ＮＦＫホールディングス,0,77.91666666666667,149,7
2267,ヤクルト本社,0,70.0,9,9
2198,アイ・ケイ・ケイホールディングス,0,39.16666666666667,0,0
2685,アンドエスティＨＤ,0,76.66666666666666,0,9
7985,ネポン,0,58.33333333333333,0,0
4196,ネオマーケティング,0,78.33333333333333,0,4
7317,松屋アールアンドディ,0,13.749999999999996,115,4
4075,ブレインズテクノロジー,0,60.0,0,6
7927,ムトー精工,0,86.66666666666667,5,5
6803,ティアック,0,4.583333333333329,8,1
4361,川口化学工業,0,1.2499999999999956,125,1
2654,アスモ,0,79.58333333333334,0,10
5411,ＪＦＥホールディングス,0,40.0,0,9
3923,ラクス,0,47.083333333333336,0,0
4629,大伸化学,0,63.74999999999999,6,6
9202,ＡＮＡホールディングス,0,23.33333333333333,7,13
7780,メニコン,0,70.0,23,24
6592,マブチモーター,0,8.333333333333337,81,22
