Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1961,三機工業,0,62.91666666666666,49,45
7795,ＫＹＯＲＩＴＳＵ,0,66.25,25,46
1942,関電工,0,93.33333333333331,51,47
8167,リテールパートナーズ,0,98.33333333333331,3,3
8174,日本瓦斯,0,83.33333333333334,80,18
9610,ウィルソン・ラーニング　ワールドワイド,0,0.4166666666666652,37,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0,88.33333333333333,39,4
4060,ｒａｋｕｍｏ,0,28.33333333333333,11,9
9502,中部電力,0,50.0,8,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,45.41666666666667,21,40
6810,マクセル,0,80.0,6,6
3624,アクセルマーク,0,17.91666666666667,8,21
9761,東海リース,0,68.33333333333333,51,7
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,24.583333333333336,28,40
9795,ステップ,0,7.916666666666671,0,0
2173,博展,0,90.83333333333331,1,5
3093,トレジャー・ファクトリー,0,33.333333333333336,0,0
4212,積水樹脂,0,85.0,19,22
6845,アズビル,0,90.0,42,12
6029,アトラグループ,0,69.58333333333333,38,7
2391,プラネット,0,84.16666666666667,30,4
2750,石光商事,0,90.0,29,33
4686,ジャストシステム,0,39.583333333333336,18,22
8945,サンネクスタグループ,0,85.0,51,21
7745,Ａ＆Ｄホロンホールディングス,0,15.000000000000002,22,23
6023,ダイハツインフィニアース,0,66.66666666666667,21,40
4389,プロパティデータバンク,0,75.0,53,53
4015,ペイクラウドホールディングス,0,67.08333333333334,50,48
6902,デンソー,0,21.666666666666668,23,0
7966,リンテック,0,73.33333333333334,23,6
6232,ＡＣＳＬ,0,86.66666666666667,35,35
3839,ＯＤＫソリューションズ,0,14.583333333333336,26,16
6134,ＦＵＪＩ,0,96.66666666666669,26,42
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,91.25,51,38
7897,ホクシン,0,49.583333333333336,50,7
3965,キャピタル・アセット・プランニング,0,87.08333333333333,12,12
3946,トーモク,0,44.99999999999999,45,6
9057,遠州トラック,0,85.83333333333334,19,19
4041,日本曹達,0,65.0,25,34
4659,エイジス,0,68.33333333333333,51,48
287A,黒田グループ,0,22.5,0,0
4082,第一稀元素化学工業,0,29.58333333333333,0,0
8999,グランディハウス,0,41.66666666666666,0,10
2121,ＭＩＸＩ,0,16.249999999999996,12,1
3105,日清紡ホールディングス,0,48.33333333333333,32,6
6578,コレックホールディングス,0,78.75,0,0
9616,共立メンテナンス,0,9.999999999999998,36,0
8127,ヤマトインターナショナル,0,74.16666666666667,38,46
4926,シーボン,0,30.41666666666667,7,0
5310,東洋炭素,0,81.66666666666667,42,44
3676,デジタルハーツホールディングス,0,90.0,3,15
3921,ネオジャパン,0,23.33333333333333,20,23
2211,不二家,0,83.33333333333334,5,5
8929,青山財産ネットワークス,0,13.33333333333333,0,0
7856,萩原工業,0,20.0,9,23
9759,ＮＳＤ,0,63.33333333333333,28,7
3191,ジョイフル本田,0,77.08333333333334,51,5
8850,スターツコーポレーション,0,100.0,34,8
6238,フリュー,0,69.58333333333333,6,21
7013,ＩＨＩ,0,21.666666666666668,48,42
9936,王将フードサービス,0,96.66666666666669,51,51
9628,燦ホールディングス,0,87.08333333333333,45,7
9408,ＢＳＮメディアホールディングス,0,69.16666666666667,40,0
6963,ローム,0,60.0,20,38
2667,イメージ　ワン,0,54.58333333333334,6,11
8166,タカキュー,0,50.83333333333333,0,0
4392,ＦＩＧ,0,21.666666666666668,32,40
254A,ＡＩフュージョンキャピタルグループ,0,50.0,6,11
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,95.0,6,16
7721,東京計器,0,55.00000000000001,21,21
2871,ニチレイ,0,44.58333333333333,5,9
5603,虹技,0,67.5,0,9
5288,アジアパイルホールディングス,0,33.75,24,24
6745,ホーチキ,0,58.33333333333333,36,40
7951,ヤマハ,0,16.666666666666664,0,0
9444,トーシンホールディングス,0,80.0,22,4
9265,ヤマシタヘルスケアホールディングス,0,67.5,0,7
4684,オービック,0,11.66666666666667,51,12
9405,朝日放送グループホールディングス,0,61.66666666666667,7,13
3166,ＯＣＨＩホールディングス,0,85.0,17,39
3580,小松マテーレ,0,6.666666666666665,0,0
3815,メディア工房,0,73.33333333333334,45,49
166A,タスキホールディングス,0,57.49999999999999,18,19
4902,コニカミノルタ,0,55.00000000000001,0,6
6411,中野冷機,0,84.16666666666667,38,14
3550,スタジオアタオ,0,3.3333333333333326,22,1
3020,アプライド,0,87.91666666666667,34,43
4712,ＫｅｙＨｏｌｄｅｒ,0,31.666666666666664,46,49
7199,プレミアグループ,0,36.25000000000001,6,10
3201,日本毛織,0,9.999999999999998,0,0
8714,池田泉州ホールディングス,0,44.99999999999999,46,46
3177,ありがとうサービス,0,44.99999999999999,27,2
2695,くら寿司,0,100.0,53,15
3449,テクノフレックス,0,75.0,49,43
3996,サインポスト,0,5.833333333333335,0,0
3050,ＤＣＭホールディングス,0,96.66666666666669,2,11
4893,ノイルイミューン・バイオテック,0,85.0,21,33
9007,小田急電鉄,0,76.25,51,19
5590,ネットスターズ,0,24.583333333333336,17,18
8337,千葉興業銀行,0,92.91666666666669,0,6
2411,ゲンダイエージェンシー,0,67.91666666666667,48,5
9022,東海旅客鉄道,0,78.33333333333333,39,6
8876,リログループ,0,93.33333333333331,0,4
3659,ネクソン,0,63.33333333333333,51,51
6744,能美防災,0,44.58333333333333,47,46
9012,秩父鉄道,0,50.0,0,0
241A,ＲＯＸＸ,0,43.75,1,1
246A,アスア,0,46.66666666666666,27,33
9446,サカイホールディングス,0,98.33333333333331,5,27
6330,東洋エンジニアリング,0,85.41666666666666,7,16
3486,グローバル・リンク・マネジメント,0,61.66666666666667,13,7
3661,エムアップホールディングス,0,48.33333333333333,27,26
7939,研創,0,35.0,0,16
3179,シュッピン,0,11.66666666666667,45,0
5936,東洋シヤッター,0,60.0,2,5
5984,兼房,0,47.91666666666666,3,4
8157,都築電気,0,16.666666666666664,39,0
4344,ソースネクスト,0,69.16666666666667,0,5
6058,ベクトル,0,69.58333333333333,10,10
5922,那須電機鉄工,0,79.16666666666666,8,0
