Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2475,ＷＤＢホールディングス,0,71.66666666666667,51,17
1847,イチケン,0,83.33333333333334,8,9
9761,東海リース,0,46.66666666666666,15,29
9312,ケイヒン,0,20.0,1,17
3252,地主,0,39.583333333333336,0,5
3712,情報企画,0,83.75,7,16
8001,伊藤忠商事,0,83.33333333333334,5,17
1719,安藤・間,0,67.91666666666667,0,20
8285,三谷産業,0,18.75,0,0
8999,グランディハウス,0,39.16666666666667,12,17
9364,上組,0,17.91666666666667,17,21
7201,日産自動車,0,57.08333333333333,0,7
208A,構造計画研究所ホールディングス,0,41.66666666666666,0,5
4386,ＳＩＧグループ,0,30.833333333333336,2,17
9932,杉本商事,0,83.33333333333334,12,22
8029,ルックホールディングス,0,3.3333333333333326,1,0
8616,東海東京フィナンシャル・ホールディングス,0,81.66666666666667,30,36
5921,川岸工業,0,80.0,1,10
8835,太平洋興発,0,57.08333333333333,0,20
2961,日本調理機,0,12.916666666666664,23,0
3903,ｇｕｍｉ,0,19.166666666666664,0,5
6588,東芝テック,0,88.33333333333333,5,5
9656,グリーンランドリゾート,0,63.33333333333333,0,0
9904,ベリテ,0,91.66666666666666,0,14
9450,ファイバーゲート,0,35.0,37,38
1873,日本ハウスホールディングス,0,20.0,13,31
6853,共和電業,0,17.91666666666667,0,0
8020,兼松,0,26.66666666666667,0,5
4092,日本化学工業,0,76.66666666666666,11,5
3656,ＫＬａｂ,0,78.75,0,3
7915,ＮＩＳＳＨＡ,0,73.75,0,1
3779,ジェイ・エスコムホールディングス,0,46.25,0,3
9101,日本郵船,0,96.66666666666669,6,9
6419,マースグループホールディングス,0,52.91666666666666,18,18
6757,ＯＳＧコーポレーション,0,56.25,18,18
274A,ガーデン,0,40.0,10,19
3841,ジーダット,0,23.750000000000004,5,2
7059,コプロ・ホールディングス,0,63.33333333333333,1,21
3457,Ａｎｄ　Ｄｏホールディングス,0,40.41666666666666,0,0
4896,ケイファーマ,0,71.25,8,21
7604,梅の花グループ,0,82.91666666666666,7,34
6730,アクセル,0,2.083333333333337,0,0
7134,アップガレージグループ,0,16.666666666666664,58,20
3467,アグレ都市デザイン,0,70.0,20,22
9895,コンセック,0,17.500000000000004,13,17
5984,兼房,0,27.916666666666668,0,19
8904,ＡＶＡＮＴＩＡ,0,33.333333333333336,16,18
7483,ドウシシャ,0,81.25,0,16
7872,エステールホールディングス,0,40.833333333333336,17,34
2916,仙波糖化工業,0,20.0,22,0
6328,荏原実業,0,26.66666666666667,0,0
6570,共和コーポレーション,0,78.33333333333333,53,53
1605,ＩＮＰＥＸ,0,78.33333333333333,0,10
5199,不二ラテックス,0,36.66666666666667,10,17
4936,アクシージア,0,56.25,15,15
5021,コスモエネルギーホールディングス,0,81.66666666666667,5,5
6982,リード,0,18.333333333333336,5,17
219A,Ｈｅａｒｔｓｅｅｄ,0,68.33333333333333,1,5
9273,コーア商事ホールディングス,0,29.58333333333333,0,5
7917,ＺＡＣＲＯＳ,0,36.66666666666667,8,8
5965,フジマック,0,48.75000000000001,0,5
8282,ケーズホールディングス,0,85.0,0,3
7962,キングジム,0,94.58333333333331,2,7
7831,ウイルコホールディングス,0,20.0,0,8
1429,日本アクア,0,65.41666666666667,27,5
1420,サンヨーホームズ,0,63.33333333333333,12,36
4197,アスマーク,0,9.583333333333332,0,15
5966,京都機械工具,0,30.000000000000004,28,11
7749,メディキット,0,47.91666666666666,0,5
6089,ウィルグループ,0,70.0,9,21
4008,住友精化,0,5.000000000000004,9,1
3361,トーエル,0,12.5,7,22
8697,日本取引所グループ,0,50.0,47,5
5851,リョービ,0,44.99999999999999,0,0
9720,ホテル、ニューグランド,0,94.58333333333331,8,18
5280,ヨシコン,0,73.33333333333334,5,20
6486,イーグル工業,0,71.66666666666667,5,5
6325,タカキタ,0,93.75,13,19
4628,エスケー化研,0,21.250000000000004,0,0
9818,大丸エナウィン,0,43.333333333333336,0,0
3896,阿波製紙,0,37.91666666666666,0,11
7983,ミロク,0,30.833333333333336,0,0
3375,ＺＯＡ,0,32.91666666666667,1,17
5902,ホッカンホールディングス,0,63.33333333333333,31,5
7841,遠藤製作所,0,42.50000000000001,5,5
3895,ハビックス,0,35.0,0,1
6638,ミマキエンジニアリング,0,65.0,56,18
8769,アドバンテッジリスクマネジメント,0,76.25,5,5
4098,チタン工業,0,5.000000000000004,0,3
6662,ユビテック,0,12.083333333333336,0,2
4112,保土谷化学工業,0,21.250000000000004,0,0
4644,イマジニア,0,56.66666666666666,19,36
1663,Ｋ＆Ｏエナジーグループ,0,18.333333333333336,0,0
4447,ピー・ビーシステムズ,0,57.91666666666666,15,18
6137,小池酸素工業,0,85.0,0,4
6494,ＮＦＫホールディングス,0,14.166666666666671,0,11
5928,アルメタックス,0,72.91666666666667,15,16
1795,マサル,0,57.91666666666666,46,21
6866,日置電機,0,17.91666666666667,4,0
3799,キーウェアソリューションズ,0,88.75,9,29
5575,Ｇｌｏｂｅｅ,0,68.33333333333333,11,17
6804,ホシデン,0,47.91666666666666,18,1
8059,第一実業,0,75.0,16,21
6586,マキタ,0,31.666666666666664,1,1
9849,共同紙販ホールディングス,0,3.3333333333333326,2,17
6545,インターネットインフィニティー,0,92.91666666666669,19,22
6817,スミダコーポレーション,0,3.3333333333333326,0,0
9633,東京テアトル,0,28.75,15,15
8614,東洋証券,0,45.41666666666667,9,19
3402,東レ,0,30.000000000000004,17,1
7246,プレス工業,0,78.33333333333333,11,16
8123,川辺,0,60.83333333333334,2,10
8095,アステナホールディングス,0,27.500000000000004,36,36
8706,極東証券,0,68.75,15,20
