Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5310,東洋炭素,0,87.91666666666667,25,2
3277,サンセイランディック,0,26.66666666666667,145,2
3968,セグエグループ,0,32.49999999999999,68,2
3153,八洲電機,0,50.0,84,16
9534,北海道瓦斯,0,96.66666666666669,137,6
4247,ポバール興業,0,66.66666666666667,87,6
8185,チヨダ,0,73.75,0,0
7749,メディキット,0,67.08333333333334,51,13
5742,エヌアイシ・オートテック,0,91.25,68,6
9760,進学会ホールディングス,0,81.25,66,14
3559,ピーバンドットコム,0,94.58333333333331,0,4
8194,ライフコーポレーション,0,42.08333333333333,0,0
409A,オリオンビール,0,48.33333333333333,2,2
4477,ＢＡＳＥ,0,92.91666666666669,3,7
4319,ＴＡＣ,0,50.0,140,0
8897,ＭＩＲＡＲＴＨホールディングス,0,29.58333333333333,0,0
3395,サンマルクホールディングス,0,78.75,3,0
7129,ミアヘルサホールディングス,0,42.08333333333333,0,0
7596,魚力,0,91.66666666666666,0,3
8358,スルガ銀行,0,46.66666666666666,16,2
6366,千代田化工建設,0,86.66666666666667,75,14
9708,帝国ホテル,0,20.41666666666667,39,36
4088,エア・ウォーター,0,91.66666666666666,0,0
4429,リックソフト,0,44.99999999999999,0,0
7911,ＴＯＰＰＡＮホールディングス,0,55.00000000000001,0,0
2997,ストレージ王,0,11.66666666666667,96,0
8242,エイチ・ツー・オー　リテイリング,0,83.33333333333334,0,4
6463,ＴＰＲ,0,8.333333333333337,0,2
8346,東邦銀行,0,70.83333333333333,84,8
7718,スター精密,0,33.333333333333336,0,2
5714,ＤＯＷＡホールディングス,0,5.000000000000004,92,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,85.0,0,7
330A,ＴａｌｅｎｔＸ,0,25.416666666666664,0,2
6258,平田機工,0,23.33333333333333,2,2
6406,フジテック,0,35.0,0,13
8179,ロイヤルホールディングス,0,57.91666666666666,0,0
3221,ヨシックスホールディングス,0,85.0,2,2
8007,高島,0,55.41666666666667,0,14
6328,荏原実業,0,52.91666666666666,3,0
4704,トレンドマイクロ,0,35.0,0,3
8771,イー・ギャランティ,0,88.33333333333333,16,4
4634,ａｒｔｉｅｎｃｅ,0,80.41666666666667,4,4
7367,セルム,0,19.58333333333333,0,0
3562,Ｎｏ．１,0,54.58333333333334,0,15
3675,クロス・マーケティンググループ,0,38.33333333333333,0,2
7261,マツダ,0,33.333333333333336,3,3
3723,日本ファルコム,0,8.333333333333337,68,0
211A,カドス・コーポレーション,0,60.0,0,0
6564,ミダックホールディングス,0,44.99999999999999,0,0
4556,カイノス,0,87.91666666666667,0,0
4633,サカタインクス,0,66.66666666666667,2,2
3708,特種東海製紙,0,50.41666666666666,0,0
3107,ダイワボウホールディングス,0,12.916666666666664,0,0
3123,サイボー,0,51.66666666666666,4,3
5019,出光興産,0,25.0,85,14
6981,村田製作所,0,8.333333333333337,84,85
7846,パイロットコーポレーション,0,71.66666666666667,91,1
2674,ハードオフコーポレーション,0,73.33333333333334,60,1
4248,竹本容器,0,46.25,66,2
3182,オイシックス・ラ・大地,0,80.0,2,3
5476,日本高周波鋼業,0,38.33333333333333,131,14
7172,ジャパンインベストメントアドバイザー,0,86.66666666666667,6,6
6659,メディアリンクス,0,3.749999999999998,0,0
4684,オービック,0,91.66666666666666,0,0
3245,ディア・ライフ,0,46.66666666666666,0,0
3382,セブン＆アイ・ホールディングス,0,65.0,3,3
5344,ＭＡＲＵＷＡ,0,44.99999999999999,3,3
9715,トランス・コスモス,0,15.416666666666668,0,0
7760,ＩＭＶ,0,80.0,18,8
8051,山善,0,88.33333333333333,70,24
8078,阪和興業,0,53.333333333333336,127,0
3933,チエル,0,77.08333333333334,0,3
6912,菊水ホールディングス,0,6.666666666666665,2,2
8020,兼松,0,81.66666666666667,129,8
5616,雨風太陽,0,87.08333333333333,0,0
5984,兼房,0,57.49999999999999,4,2
186A,アストロスケールホールディングス,0,22.08333333333333,25,0
2229,カルビー,0,76.66666666666666,38,4
3199,綿半ホールディングス,0,62.5,0,0
1885,東亜建設工業,0,34.583333333333336,141,14
1716,第一カッター興業,0,90.0,2,7
3744,サイオス,0,90.0,3,6
9799,旭情報サービス,0,87.91666666666667,5,7
4403,日油,0,76.66666666666666,4,16
9603,エイチ・アイ・エス,0,6.25,0,0
9506,東北電力,0,60.41666666666667,0,0
7976,三菱鉛筆,0,76.66666666666666,6,2
3979,うるる,0,80.41666666666667,0,3
