Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9347,日本管財ホールディングス,0,4.166666666666663,18,13
2802,味の素,0,8.333333333333337,47,12
7747,朝日インテック,0,6.666666666666665,42,42
6579,ログリー,0,48.33333333333333,3,7
6786,ＲＶＨ,0,80.0,0,4
8105,堀田丸正,0,87.08333333333333,0,1
9073,京極運輸商事,0,25.0,0,0
3402,東レ,0,21.666666666666668,1,7
3480,ジェイ・エス・ビー,0,40.0,18,18
7242,カヤバ,0,93.33333333333331,3,7
8803,平和不動産,0,42.08333333333333,18,11
2788,アップルインターナショナル,0,69.58333333333333,3,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,23.33333333333333,0,0
3224,ゼネラル・オイスター,0,34.166666666666664,0,0
3556,リネットジャパングループ,0,60.0,0,2
8050,セイコーグループ,0,85.0,0,7
5802,住友電気工業,0,20.0,229,1
6493,ＮＩＴＴＡＮ,0,21.666666666666668,0,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,95.0,4,10
6143,ソディック,0,73.33333333333334,78,7
9072,ニッコンホールディングス,0,88.33333333333333,62,23
6845,アズビル,0,28.75,10,10
2327,日鉄ソリューションズ,0,3.3333333333333326,0,3
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,66.25,0,0
6963,ローム,0,81.66666666666667,75,12
2683,魚喜,0,66.66666666666667,14,14
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,39.583333333333336,18,11
3289,東急不動産ホールディングス,0,76.66666666666666,0,3
5711,三菱マテリアル,0,81.66666666666667,189,9
6998,日本タングステン,0,26.66666666666667,83,0
6501,日立製作所,0,86.66666666666667,2,7
7189,西日本フィナンシャルホールディングス,0,66.25,12,10
6770,アルプスアルパイン,0,13.33333333333333,12,10
4722,フューチャー,0,60.0,0,4
8309,三井住友トラストグループ,0,90.0,12,12
5025,マーキュリー,0,12.916666666666664,8,8
7327,第四北越フィナンシャルグループ,0,23.33333333333333,83,7
5368,日本インシュレーション,0,29.58333333333333,1,1
6588,東芝テック,0,43.333333333333336,3,3
7988,ニフコ,0,16.666666666666664,0,7
4434,サーバーワークス,0,16.666666666666664,3,2
4446,Ｌｉｎｋ－Ｕグループ,0,33.333333333333336,0,0
1945,東京エネシス,0,33.333333333333336,0,1
8793,ＮＥＣキャピタルソリューション,0,54.16666666666667,11,11
9625,セレスポ,0,44.99999999999999,0,0
6330,東洋エンジニアリング,0,68.33333333333333,0,0
7984,コクヨ,0,13.33333333333333,2,14
7762,シチズン時計,0,16.666666666666664,188,10
5331,ノリタケ,0,42.08333333333333,0,7
4483,ＪＭＤＣ,0,68.33333333333333,2,8
2922,なとり,0,18.333333333333336,0,0
4045,東亞合成,0,50.0,8,8
3065,ライフフーズ,0,83.75,0,7
6196,ストライク,0,78.33333333333333,0,9
4251,恵和,0,80.0,0,3
1879,新日本建設,0,55.833333333333336,0,2
8616,東海東京フィナンシャル・ホールディングス,0,73.33333333333334,8,7
9031,西日本鉄道,0,6.666666666666665,102,11
7291,日本プラスト,0,4.166666666666663,0,3
7885,タカノ,0,28.33333333333333,85,0
