Ticker,銘柄名,三平,RCI,75SMA越
7745,Ａ＆Ｄホロンホールディングス,0,41.66666666666666,3
7192,日本モーゲージサービス,0,54.16666666666667,0
3930,はてな,0,76.66666666666666,9
6227,ＡＩメカテック,0,40.0,17
304A,フォルシア,0,65.41666666666667,5
2763,エフティグループ,0,35.416666666666664,10
8995,誠建設工業,0,8.333333333333337,0
6149,小田原エンジニアリング,0,25.0,0
5302,日本カーボン,0,27.083333333333336,3
9069,センコーグループホールディングス,0,88.33333333333333,6
5943,ノーリツ,0,8.333333333333337,15
6198,キャリア,0,70.83333333333333,0
5393,ニチアス,0,71.66666666666667,4
3771,システムリサーチ,0,21.666666666666668,3
5252,日本ナレッジ,0,26.66666666666667,0
1981,協和日成,0,43.333333333333336,1
4766,ピーエイ,0,31.666666666666664,10
5126,ポーターズ,0,35.416666666666664,2
7426,山大,0,8.333333333333337,2
6967,新光電気工業,0,9.999999999999998,0
7462,ＣＡＰＩＴＡ,0,77.91666666666667,7
5344,ＭＡＲＵＷＡ,0,53.333333333333336,19
2168,パソナグループ,0,16.666666666666664,1
3524,日東製網,0,87.91666666666667,5
6481,ＴＨＫ,0,96.66666666666669,13
4449,ギフティ,0,85.0,5
1807,佐藤渡辺,0,59.583333333333336,5
9766,コナミグループ,0,46.66666666666666,3
5801,古河電気工業,0,93.33333333333331,16
3726,フォーシーズＨＤ,0,44.99999999999999,8
148A,ハッチ・ワーク,0,65.0,12
5703,日本軽金属ホールディングス,0,51.66666666666666,17
9729,トーカイ,0,41.66666666666666,3
4544,Ｈ．Ｕ．グループホールディングス,0,33.333333333333336,19
3776,ブロードバンドタワー,0,55.833333333333336,3
5019,出光興産,0,11.66666666666667,0
4259,エクサウィザーズ,0,83.33333333333334,18
3176,三洋貿易,0,17.91666666666667,14
3183,ウイン・パートナーズ,0,66.25,5
2903,シノブフーズ,0,96.66666666666669,14
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,76.66666666666666,17
6706,電気興業,0,86.66666666666667,2
5868,ロココ,0,62.91666666666666,19
1969,高砂熱学工業,0,63.33333333333333,4
8881,日神グループホールディングス,0,17.08333333333333,0
2428,ウェルネット,0,75.41666666666667,3
2351,ＡＳＪ,0,1.2499999999999956,0
7820,ニホンフラッシュ,0,30.000000000000004,0
3988,ＳＹＳホールディングス,0,62.083333333333336,8
9272,ブティックス,0,57.49999999999999,0
6566,要興業,0,95.41666666666669,17
4689,ＬＩＮＥヤフー,0,71.66666666666667,3
4350,メディカルシステムネットワーク,0,65.0,0
4337,ぴあ,0,51.66666666666666,9
4168,ヤプリ,0,47.91666666666666,12
2185,シイエム・シイ,0,95.0,0
3936,グローバルウェイ,0,51.66666666666666,10
6597,ＨＰＣシステムズ,0,93.33333333333331,16
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,95.0,8
3915,テラスカイ,0,66.66666666666667,13
3153,八洲電機,0,15.000000000000002,4
4569,杏林製薬,0,13.749999999999996,0
1879,新日本建設,0,65.41666666666667,0
2332,クエスト,0,88.33333333333333,19
8012,長瀬産業,0,46.25,19
9065,山九,0,88.33333333333333,19
8127,ヤマトインターナショナル,0,12.5,2
2269,明治ホールディングス,0,36.66666666666667,0
2464,Ａｏｂａ‐ＢＢＴ,0,54.16666666666667,15
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,14.166666666666671,9
2152,幼児活動研究会,0,49.16666666666667,7
1867,植木組,0,81.25,8
8918,ランド,0,16.249999999999996,0
5258,トランザクション・メディア・ネットワークス,0,96.66666666666669,17
