Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4428,シノプス,0,6.25,0,0
7276,小糸製作所,0,66.66666666666667,24,24
3382,セブン＆アイ・ホールディングス,0,75.0,0,2
6101,ツガミ,0,8.333333333333337,46,41
5644,メタルアート,0,15.000000000000002,19,19
7433,伯東,0,20.0,22,22
3841,ジーダット,0,37.91666666666666,0,0
1867,植木組,0,55.00000000000001,0,0
4762,エックスネット,0,50.0,17,0
5482,愛知製鋼,0,11.250000000000004,0,1
137A,Ｃｏｃｏｌｉｖｅ,0,47.5,0,0
6367,ダイキン工業,0,11.66666666666667,42,0
3457,Ａｎｄ　Ｄｏホールディングス,0,48.33333333333333,0,0
6305,日立建機,0,56.66666666666666,0,1
7570,橋本総業ホールディングス,0,5.000000000000004,0,1
3678,メディアドゥ,0,90.0,0,9
6279,瑞光,0,12.5,0,0
3003,ヒューリック,0,3.3333333333333326,0,0
7701,島津製作所,0,23.33333333333333,0,14
6837,京写,0,15.000000000000002,18,19
4479,マクアケ,0,67.08333333333334,0,4
3773,アドバンスト・メディア,0,6.25,1,10
3399,丸千代山岡家,0,36.66666666666667,0,8
7956,ピジョン,0,46.66666666666666,47,24
4676,フジ・メディア・ホールディングス,0,86.25,3,6
4820,イーエムシステムズ,0,27.500000000000004,0,0
6678,テクノメディカ,0,2.083333333333337,0,0
3182,オイシックス・ラ・大地,0,81.66666666666667,10,9
5952,アマテイ,0,71.25,0,4
3140,ＢＲＵＮＯ,0,97.91666666666666,8,5
3970,イノベーション,0,17.500000000000004,0,0
3198,ＳＦＰホールディングス,0,31.666666666666664,0,0
9832,オートバックスセブン,0,13.33333333333333,0,0
2121,ＭＩＸＩ,0,57.91666666666666,10,10
3387,クリエイト・レストランツ・ホールディングス,0,10.416666666666664,0,0
2908,フジッコ,0,15.416666666666668,0,0
1431,Ｌｉｂ　Ｗｏｒｋ,0,27.916666666666668,0,1
7096,ステムセル研究所,0,57.91666666666666,0,0
7606,ユナイテッドアローズ,0,6.666666666666665,0,2
8276,平和堂,0,25.416666666666664,0,0
4120,スガイ化学工業,0,91.25,9,23
6539,ＭＳ－Ｊａｐａｎ,0,44.16666666666666,0,3
3612,ワールド,0,52.08333333333333,0,2
5201,ＡＧＣ,0,51.66666666666666,21,21
5332,ＴＯＴＯ,0,28.33333333333333,25,26
9506,東北電力,0,17.08333333333333,0,0
4958,長谷川香料,0,21.666666666666668,29,5
6995,東海理化電機製作所,0,38.33333333333333,0,1
9602,東宝,0,20.0,0,0
296A,令和アカウンティング・ホールディングス,0,13.33333333333333,0,0
6850,チノー,0,13.33333333333333,12,12
4187,大阪有機化学工業,0,7.916666666666671,37,39
7997,くろがね工作所,0,51.66666666666666,2,2
3065,ライフフーズ,0,16.666666666666664,0,2
5905,日本製罐,0,20.833333333333336,32,1
9946,ミニストップ,0,85.0,0,0
3569,セーレン,0,88.33333333333333,8,9
2540,養命酒製造,0,3.749999999999998,0,1
3174,ハピネス・アンド・ディ,0,31.25,0,0
8253,クレディセゾン,0,35.0,0,0
9928,ミロク情報サービス,0,44.58333333333333,0,3
138A,光フードサービス,0,61.25000000000001,0,0
3765,ガンホー・オンライン・エンターテイメント,0,9.999999999999998,0,0
3333,あさひ,0,50.0,0,3
5981,東京製綱,0,86.66666666666667,6,12
9903,カンセキ,0,44.99999999999999,29,29
9173,東海汽船,0,88.75,0,7
4716,日本オラクル,0,28.33333333333333,0,7
5192,三ツ星ベルト,0,28.75,0,0
2726,パルグループホールディングス,0,76.66666666666666,0,0
9168,ライズ・コンサルティング・グループ,0,71.66666666666667,0,3
7085,カーブスホールディングス,0,41.66666666666666,37,10
6897,ツインバード,0,22.08333333333333,0,0
288A,ラクサス・テクノロジーズ,0,50.41666666666666,0,0
4491,コンピューターマネージメント,0,51.66666666666666,0,0
6914,オプテックスグループ,0,61.66666666666667,44,29
5121,藤倉コンポジット,0,68.33333333333333,0,7
3173,Ｃｏｍｉｎｉｘ,0,27.916666666666668,17,21
7946,光陽社,0,6.666666666666665,0,4
3660,アイスタイル,0,67.91666666666667,0,0
3075,銚子丸,0,17.08333333333333,0,0
9543,静岡ガス,0,26.66666666666667,0,0
3495,香陵住販,0,72.5,2,6
6543,日宣,0,18.75,0,1
4301,アミューズ,0,30.000000000000004,0,0
3836,アバントグループ,0,63.74999999999999,0,0
3469,デュアルタップ,0,76.66666666666666,162,16
7476,アズワン,0,53.333333333333336,0,8
6727,ワコム,0,44.99999999999999,15,17
9247,ＴＲＥホールディングス,0,85.0,8,8
8273,イズミ,0,59.16666666666666,0,0
3156,レスター,0,76.66666666666666,24,41
9503,関西電力,0,20.41666666666667,0,0
6073,アサンテ,0,30.000000000000004,0,0
8018,三共生興,0,36.66666666666667,0,1
7601,ポプラ,0,2.500000000000002,0,0
5868,ロココ,0,11.250000000000004,0,0
6198,キャリア,0,90.41666666666669,2,3
6287,サトー,0,88.33333333333333,5,16
7460,ヤギ,0,41.25,22,23
7458,第一興商,0,51.66666666666666,0,0
9438,エムティーアイ,0,72.5,0,1
9627,アインホールディングス,0,93.33333333333331,2,6
6432,竹内製作所,0,80.0,6,5
9419,ワイヤレスゲート,0,38.74999999999999,9,9
6858,小野測器,0,69.58333333333333,5,9
7747,朝日インテック,0,53.333333333333336,76,17
4902,コニカミノルタ,0,63.33333333333333,18,19
5821,平河ヒューテック,0,50.0,0,0
9880,イノテック,0,6.25,254,41
2433,博報堂ＤＹホールディングス,0,78.33333333333333,18,20
8742,小林洋行,0,7.499999999999996,45,45
9997,ベルーナ,0,89.58333333333334,16,24
8141,新光商事,0,68.75,84,0
9531,東京瓦斯,0,5.000000000000004,0,0
6955,ＦＤＫ,0,83.33333333333334,5,6
6958,日本シイエムケイ,0,11.250000000000004,42,41
6817,スミダコーポレーション,0,70.0,43,14
6568,神戸天然物化学,0,71.66666666666667,5,7
9691,両毛システムズ,0,53.75,19,19
1605,ＩＮＰＥＸ,0,11.66666666666667,0,0
3132,マクニカホールディングス,0,64.58333333333333,29,35
6823,リオン,0,66.25,43,42
7947,エフピコ,0,16.666666666666664,0,10
4527,ロート製薬,0,16.666666666666664,2,2
3190,ホットマン,0,7.499999999999996,0,1
8283,ＰＡＬＴＡＣ,0,54.58333333333334,21,21
4536,参天製薬,0,55.00000000000001,20,20
4800,オリコン,0,44.58333333333333,30,30
6269,三井海洋開発,0,13.33333333333333,0,0
1721,コムシスホールディングス,0,33.333333333333336,1,0
2282,日本ハム,0,16.666666666666664,0,0
6417,ＳＡＮＫＹＯ,0,17.91666666666667,0,0
9221,フルハシＥＰＯ,0,68.33333333333333,0,1
276A,ククレブ・アドバイザーズ,0,25.0,0,0
9843,ニトリホールディングス,0,78.33333333333333,5,18
9740,セントラル警備保障,0,91.66666666666666,0,4
9722,藤田観光,0,19.58333333333333,0,0
9069,センコーグループホールディングス,0,48.33333333333333,19,2
2923,サトウ食品,0,61.25000000000001,0,12
3405,クラレ,0,47.91666666666666,0,5
9476,中央経済社ホールディングス,0,16.249999999999996,0,0
4025,多木化学,0,70.0,60,5
3908,コラボス,0,74.16666666666667,0,0
8029,ルックホールディングス,0,83.33333333333334,45,18
2784,アルフレッサ　ホールディングス,0,19.58333333333333,0,0
7074,トゥエンティーフォーセブンホールディングス,0,41.25,0,0
244A,グロースエクスパートナーズ,0,43.333333333333336,0,8
5248,テクノロジーズ,0,60.0,0,0
5122,オカモト,0,30.000000000000004,0,7
8154,加賀電子,0,46.25,39,10
7682,浜木綿,0,50.41666666666666,4,4
9948,アークス,0,26.25,0,0
9842,アークランズ,0,15.000000000000002,4,16
7215,ファルテック,0,55.00000000000001,21,22
7957,フジコピアン,0,43.333333333333336,17,17
9790,福井コンピュータホールディングス,0,73.75,0,2
1764,工藤建設,0,6.666666666666665,0,0
5984,兼房,0,27.500000000000004,0,0
4409,東邦化学工業,0,25.83333333333333,0,0
3238,セントラル総合開発,0,42.08333333333333,0,3
6197,ソラスト,0,96.25,208,2
6218,エンシュウ,0,44.58333333333333,21,17
3490,アズ企画設計,0,70.41666666666666,3,8
8045,横浜丸魚,0,38.74999999999999,0,1
7723,愛知時計電機,0,16.666666666666664,0,0
2670,エービーシー・マート,0,83.33333333333334,5,5
4678,秀英予備校,0,86.66666666666667,0,2
6952,カシオ計算機,0,41.66666666666666,13,12
9989,サンドラッグ,0,86.66666666666667,0,4
6866,日置電機,0,51.66666666666666,113,43
4341,西菱電機,0,33.75,0,25
2924,イフジ産業,0,6.25,23,27
7060,ギークス,0,77.91666666666667,3,7
2932,ＳＴＩフードホールディングス,0,47.91666666666666,0,1
7702,ＪＭＳ,0,50.83333333333333,0,5
1966,高田工業所,0,8.333333333333337,0,0
7313,テイ・エス　テック,0,59.583333333333336,1,14
2215,第一屋製パン,0,2.9166666666666674,0,1
4242,タカギセイコー,0,6.666666666666665,0,0
6863,ニレコ,0,16.666666666666664,23,28
1438,岐阜造園,0,7.916666666666671,0,0
2795,日本プリメックス,0,31.25,2,2
5695,パウダーテック,0,63.33333333333333,10,10
3067,東京一番フーズ,0,5.000000000000004,0,1
7814,日本創発グループ,0,60.41666666666667,0,7
2814,佐藤食品工業,0,84.58333333333333,0,4
9927,ワットマン,0,50.0,0,6
4416,Ｔｒｕｅ　Ｄａｔａ,0,90.83333333333331,0,4
9242,メディア総研,0,15.000000000000002,0,0
7422,東邦レマック,0,9.999999999999998,0,0
7462,ＣＡＰＩＴＡ,0,68.33333333333333,18,18
6730,アクセル,0,58.33333333333333,1,10
7399,ナンシン,0,93.75,0,8
2789,カルラ,0,38.74999999999999,0,2
2162,ｎｍｓ　ホールディングス,0,83.75,7,7
3840,パス,0,1.2499999999999956,0,0
5033,ヌーラボ,0,67.08333333333334,4,4
1770,藤田エンジニアリング,0,66.66666666666667,4,4
6360,東京自働機械製作所,0,51.66666666666666,30,11
3513,イチカワ,0,80.0,0,3
5185,フコク,0,17.91666666666667,0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,0.4166666666666652,0,0
3080,ジェーソン,0,57.91666666666666,0,1
5078,セレコーポレーション,0,69.16666666666667,0,6
4826,ＣＩＪ,0,65.0,5,5
3261,グランディーズ,0,71.66666666666667,0,3
1807,佐藤渡辺,0,58.33333333333333,0,0
6584,三櫻工業,0,85.0,13,13
6230,ＳＡＮＥＩ,0,13.33333333333333,3,8
3135,マーケットエンタープライズ,0,66.25,13,8
1828,田辺工業,0,41.66666666666666,0,0
4492,ゼネテック,0,86.66666666666667,0,0
5261,リソルホールディングス,0,63.33333333333333,0,0
4650,ＳＤエンターテイメント,0,19.166666666666664,0,0
4074,ラキール,0,15.833333333333332,4,3
5983,イワブチ,0,82.08333333333333,32,7
7384,プロクレアホールディングス,0,5.000000000000004,123,9
5126,ポーターズ,0,69.58333333333333,0,1
3352,バッファロー,0,23.33333333333333,0,0
6497,ハマイ,0,25.0,0,5
4494,バリオセキュア,0,3.3333333333333326,0,1
6184,鎌倉新書,0,17.91666666666667,0,0
9744,メイテックグループホールディングス,0,47.91666666666666,0,2
9552,クオンツ総研ホールディングス,0,95.0,16,17
9337,トリドリ,0,60.41666666666667,0,0
6653,正興電機製作所,0,71.25,0,0
3865,北越コーポレーション,0,4.583333333333329,0,9
5621,ヒューマンテクノロジーズ,0,58.33333333333333,0,0
3131,シンデン・ハイテックス,0,8.333333333333337,24,28
7082,ジモティー,0,57.49999999999999,37,17
3979,うるる,0,12.916666666666664,11,17
2936,ベースフード,0,38.33333333333333,0,3
9249,日本エコシステム,0,23.33333333333333,1,25
8938,グローム・ホールディングス,0,44.58333333333333,0,0
8084,ＲＹＯＤＥＮ,0,73.33333333333334,26,30
7610,テイツー,0,50.0,0,2
3148,クリエイトＳＤホールディングス,0,30.41666666666667,0,3
3179,シュッピン,0,5.41666666666667,0,1
3566,ユニフォームネクスト,0,91.66666666666666,44,44
4015,ペイクラウドホールディングス,0,38.33333333333333,4,1
4216,旭有機材,0,23.33333333333333,74,21
6848,東亜ディーケーケー,0,13.33333333333333,0,0
6775,ＴＢグループ,0,42.91666666666667,3,3
5902,ホッカンホールディングス,0,11.66666666666667,0,5
5301,東海カーボン,0,41.66666666666666,37,46
3480,ジェイ・エス・ビー,0,22.916666666666664,52,52
6597,ＨＰＣシステムズ,0,46.66666666666666,45,45
7317,松屋アールアンドディ,0,38.74999999999999,247,55
4848,フルキャストホールディングス,0,51.66666666666666,0,2
7687,ミクリード,0,15.833333333333332,0,0
6869,シスメックス,0,71.66666666666667,7,10
4665,ダスキン,0,75.0,2,7
9505,北陸電力,0,8.333333333333337,0,0
7590,タカショー,0,50.41666666666666,3,0
9702,アイ・エス・ビー,0,44.99999999999999,100,37
5891,魁力屋,0,65.41666666666667,14,15
3656,ＫＬａｂ,0,61.66666666666667,0,0
1758,太洋基礎工業,0,26.25,1,1
9601,松竹,0,38.33333333333333,0,2
7480,スズデン,0,56.66666666666666,24,24
2181,パーソルホールディングス,0,21.666666666666668,3,3
2175,エス・エム・エス,0,33.333333333333336,92,19
2220,亀田製菓,0,16.666666666666664,0,0
6083,ＥＲＩホールディングス,0,86.25,0,0
3092,ＺＯＺＯ,0,95.0,1,4
3549,クスリのアオキホールディングス,0,95.0,0,2
3048,ビックカメラ,0,9.999999999999998,9,18
3349,コスモス薬品,0,21.666666666666668,0,0
476A,辻・本郷ＩＴコンサルティング,0,4.583333333333329,0,0
1379,ホクト,0,56.66666666666666,0,0
9233,アジア航測,0,5.41666666666667,0,0
6309,巴工業,0,36.66666666666667,0,2
8151,東陽テクニカ,0,30.41666666666667,19,20
3475,グッドコムアセット,0,22.08333333333333,0,0
8804,東京建物,0,31.25,0,0
6645,オムロン,0,40.0,47,0
6724,セイコーエプソン,0,21.666666666666668,28,28
7609,ダイトロン,0,52.91666666666666,46,0
