Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6797,名古屋電機工業,0,80.0,0,4
4538,扶桑薬品工業,0,96.25,0,16
7359,東京通信グループ,0,53.75,0,0
9076,セイノーホールディングス,0,78.33333333333333,37,1
8898,センチュリー２１・ジャパン,0,24.16666666666667,0,9
3040,ソリトンシステムズ,0,41.66666666666666,2,0
8996,ハウスフリーダム,0,53.333333333333336,0,5
9353,櫻島埠頭,0,6.666666666666665,33,43
1377,サカタのタネ,0,2.083333333333337,1,1
2923,サトウ食品,0,83.33333333333334,12,13
2910,ロック・フィールド,0,88.33333333333333,4,18
9928,ミロク情報サービス,0,66.66666666666667,3,8
4704,トレンドマイクロ,0,90.0,6,3
9832,オートバックスセブン,0,66.66666666666667,0,3
9904,ベリテ,0,89.16666666666666,0,0
7608,エスケイジャパン,0,96.66666666666669,3,8
9003,相鉄ホールディングス,0,81.66666666666667,0,7
3762,テクマトリックス,0,90.0,2,3
2897,日清食品ホールディングス,0,93.33333333333331,3,10
6381,アネスト岩田,0,94.58333333333331,14,16
2337,いちご,0,53.333333333333336,0,1
5269,日本コンクリート工業,0,67.5,16,3
546A,ＭＩＲＡＩＮＩホールディングス,0,93.33333333333331,5,5
3333,あさひ,0,96.66666666666669,4,8
2193,クックパッド,0,86.25,0,2
2811,カゴメ,0,88.33333333333333,1,9
2060,フィード・ワン,0,55.833333333333336,13,13
9532,大阪瓦斯,0,3.3333333333333326,0,1
6718,アイホン,0,96.66666666666669,0,6
4119,日本ピグメントホールディングス,0,14.583333333333336,1,8
298A,ＧＶＡ　ＴＥＣＨ,0,76.25,0,14
7516,コーナン商事,0,33.75,0,0
3667,ｅｎｉｓｈ,0,62.5,0,4
8227,しまむら,0,66.66666666666667,3,3
7731,ニコン,0,41.66666666666666,18,17
3744,サイオス,0,88.75,40,3
9020,東日本旅客鉄道,0,66.66666666666667,0,3
8185,チヨダ,0,91.66666666666666,3,6
3387,クリエイト・レストランツ・ホールディングス,0,47.91666666666666,1,8
2809,キユーピー,0,60.0,12,20
2917,大森屋,0,8.750000000000002,12,4
7987,ナカバヤシ,0,69.16666666666667,0,8
9713,ロイヤルホテル,0,96.25,0,6
6316,丸山製作所,0,96.66666666666669,44,17
7075,ＱＬＳホールディングス,0,57.91666666666666,9,10
5282,ジオスター,0,85.41666666666666,8,14
7806,ＭＴＧ,0,86.66666666666667,97,30
9347,日本管財ホールディングス,0,76.66666666666666,0,2
4540,ツムラ,0,26.66666666666667,2,2
6526,ソシオネクスト,0,63.33333333333333,43,4
7593,ＶＴホールディングス,0,91.25,0,12
3087,ドトール・日レスホールディングス,0,57.91666666666666,0,9
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,80.83333333333333,2,4
9993,ヤマザワ,0,85.41666666666666,17,20
2721,ジェイホールディングス,0,77.08333333333334,2,19
3291,飯田グループホールディングス,0,38.33333333333333,0,3
4016,ＭＩＴホールディングス,0,86.25,1,6
6417,ＳＡＮＫＹＯ,0,83.33333333333334,0,3
6804,ホシデン,0,58.33333333333333,4,3
2198,アイ・ケイ・ケイホールディングス,0,96.66666666666669,0,0
3109,シキボウ,0,77.91666666666667,0,12
3765,ガンホー・オンライン・エンターテイメント,0,87.08333333333333,1,4
3543,コメダホールディングス,0,88.33333333333333,0,7
7212,エフテック,0,81.66666666666667,0,4
7578,ニチリョク,0,88.33333333333333,0,0
5334,日本特殊陶業,0,31.666666666666664,71,43
4743,アイティフォー,0,84.58333333333333,0,3
8153,モスフードサービス,0,88.33333333333333,0,7
6040,日本スキー場開発,0,94.58333333333331,29,31
2288,丸大食品,0,63.33333333333333,1,10
3031,ラクーンホールディングス,0,92.91666666666669,0,2
7986,日本アイ・エス・ケイ,0,99.16666666666669,0,6
409A,オリオンビール,0,68.33333333333333,0,20
6951,日本電子,0,87.91666666666667,17,14
9757,船井総研ホールディングス,0,59.583333333333336,0,3
8278,フジ,0,67.91666666666667,0,7
5463,丸一鋼管,0,96.66666666666669,38,7
8908,毎日コムネット,0,67.91666666666667,0,7
8244,近鉄百貨店,0,15.416666666666668,22,2
6101,ツガミ,0,76.66666666666666,65,60
3880,大王製紙,0,86.66666666666667,0,2
6383,ダイフク,0,75.0,17,14
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,94.16666666666669,0,3
7734,理研計器,0,95.0,16,7
304A,フォルシア,0,84.58333333333333,5,10
7345,アイ・パートナーズフィナンシャル,0,49.583333333333336,0,0
6430,ダイコク電機,0,98.33333333333331,3,8
2999,ホームポジション,0,92.91666666666669,70,17
7927,ムトー精工,0,94.58333333333331,16,3
1766,東建コーポレーション,0,78.33333333333333,0,8
151A,ダイブ,0,92.91666666666669,4,8
7701,島津製作所,0,86.66666666666667,14,8
3512,日本フエルト,0,93.33333333333331,6,6
4393,バンク・オブ・イノベーション,0,93.33333333333331,3,4
5588,ファーストアカウンティング,0,51.24999999999999,2,3
4206,アイカ工業,0,81.66666666666667,13,19
2281,プリマハム,0,85.0,0,3
6224,ＪＲＣ,0,73.33333333333334,17,9
4588,オンコリスバイオファーマ,0,33.333333333333336,7,7
2117,ウェルネオシュガー,0,90.0,1,10
2217,モロゾフ,0,81.66666666666667,18,18
9404,日本テレビホールディングス,0,96.66666666666669,0,4
4893,ノイルイミューン・バイオテック,0,96.25,0,2
3547,ユニシアホールディングス,0,93.33333333333331,0,3
6960,フクダ電子,0,91.66666666666666,8,3
7399,ナンシン,0,99.58333333333331,5,6
7839,ＳＨＯＥＩ,0,13.33333333333333,28,0
4168,ヤプリ,0,98.33333333333331,6,6
5576,オービーシステム,0,40.41666666666666,17,7
9955,ヨンキュウ,0,63.33333333333333,0,9
4151,協和キリン,0,90.0,14,19
7614,オーエムツーネットワーク,0,57.91666666666666,2,3
5271,トーヨーアサノ,0,89.58333333333334,0,1
4549,栄研化学,0,88.33333333333333,0,0
6875,メガチップス,0,82.91666666666666,6,0
7874,レック,0,95.41666666666669,0,7
8541,愛媛銀行,0,96.66666666666669,48,8
4524,森下仁丹,0,87.5,0,3
3988,ＳＹＳホールディングス,0,56.66666666666666,0,2
1376,カネコ種苗,0,50.0,10,14
7976,三菱鉛筆,0,68.33333333333333,44,9
6467,ニチダイ,0,58.75,0,2
2168,パソナグループ,0,80.0,0,2
9658,ビジネスブレイン太田昭和,0,91.25,13,3
6966,三井ハイテック,0,5.000000000000004,33,4
3131,シンデン・ハイテックス,0,96.66666666666669,43,8
4849,エン,0,86.66666666666667,1,1
9974,ベルク,0,91.66666666666666,0,9
4548,生化学工業,0,58.75,0,1
6166,中村超硬,0,95.0,6,21
4290,プレステージ・インターナショナル,0,74.58333333333333,0,2
9936,王将フードサービス,0,91.66666666666666,3,13
4192,スパイダープラス,0,97.5,0,5
2053,中部飼料,0,66.66666666666667,14,14
3571,ソトー,0,63.33333333333333,0,12
8360,山梨中央銀行,0,96.66666666666669,284,8
4657,環境管理センター,0,91.66666666666666,4,5
8008,ヨンドシーホールディングス,0,90.41666666666669,19,20
9511,沖縄電力,0,76.66666666666666,0,3
4343,イオンファンタジー,0,76.66666666666666,6,6
6988,日東電工,0,78.33333333333333,11,16
2226,湖池屋,0,87.91666666666667,21,21
2751,テンポスホールディングス,0,0.8333333333333304,0,22
4926,シーボン,0,91.66666666666666,0,6
7539,アイナボホールディングス,0,30.000000000000004,10,23
545A,トランヴィア,0,88.33333333333333,7,13
2181,パーソルホールディングス,0,88.33333333333333,9,7
3187,ミラタップ,0,72.5,4,4
1898,世紀東急工業,0,91.25,0,14
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,56.66666666666666,0,0
2002,日清製粉グループ本社,0,48.33333333333333,1,10
6081,アライドアーキテクツ,0,92.5,0,2
4523,エーザイ,0,93.33333333333331,0,9
2613,Ｊ－オイルミルズ,0,65.0,10,22
4735,京進,0,42.91666666666667,6,6
4884,クリングルファーマ,0,66.66666666666667,0,3
6357,三精テクノロジーズ,0,11.66666666666667,38,1
9682,ＤＴＳ,0,98.33333333333331,3,6
1882,東亜道路工業,0,86.66666666666667,0,9
3577,東海染工,0,60.41666666666667,0,0
2871,ニチレイ,0,43.75,21,24
6440,ＪＵＫＩ,0,23.33333333333333,0,2
6837,京写,0,56.66666666666666,37,38
3360,シップヘルスケアホールディングス,0,91.25,3,10
3674,オークファン,0,91.66666666666666,0,4
9202,ＡＮＡホールディングス,0,71.66666666666667,16,17
6340,澁谷工業,0,86.66666666666667,43,43
7716,ナカニシ,0,11.250000000000004,116,2
6835,アライドテレシスホールディングス,0,55.00000000000001,0,0
3930,はてな,0,93.33333333333331,8,23
8045,横浜丸魚,0,29.58333333333333,17,17
2742,ハローズ,0,67.08333333333334,0,1
9552,クオンツ総研ホールディングス,0,75.0,35,0
3434,アルファＣｏ,0,82.91666666666666,1,3
3708,特種東海製紙,0,86.66666666666667,38,43
4568,第一三共,0,91.66666666666666,1,6
8537,大光銀行,0,72.08333333333333,43,3
2345,ＨＯＤＬ１,0,42.91666666666667,0,0
7461,キムラ,0,70.0,5,19
7575,日本ライフライン,0,91.66666666666666,1,3
2207,ｍｅｉｔｏ,0,65.41666666666667,10,12
3662,エイチームホールディングス,0,98.33333333333331,6,9
5189,櫻護謨,0,60.83333333333334,2,9
9768,いであ,0,85.83333333333334,0,16
6517,デンヨー,0,14.583333333333336,4,16
4526,理研ビタミン,0,64.58333333333333,22,28
2479,ジェイテック,0,96.66666666666669,2,4
6323,ローツェ,0,51.66666666666666,60,17
8584,ジャックス,0,100.0,0,6
6753,シャープ,0,18.333333333333336,7,6
6627,テラプローブ,0,8.750000000000002,16,15
7707,プレシジョン・システム・サイエンス,0,87.08333333333333,0,0
4886,あすか製薬ホールディングス,0,91.66666666666666,0,0
3104,富士紡ホールディングス,0,65.0,13,13
5892,ｙｕｔｏｒｉ,0,86.66666666666667,0,0
4262,ニフティライフスタイル,0,51.24999999999999,0,0
5268,旭コンクリート工業,0,66.25,0,0
2493,イーサポートリンク,0,93.33333333333331,0,6
8018,三共生興,0,8.750000000000002,0,0
1721,コムシスホールディングス,0,77.91666666666667,7,7
6039,日本動物高度医療センター,0,84.58333333333333,0,16
3548,バロックジャパンリミテッド,0,96.25,5,7
7746,岡本硝子,0,33.333333333333336,0,7
7080,スポーツフィールド,0,69.58333333333333,0,5
5991,日本発條,0,31.666666666666664,43,51
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,98.33333333333331,30,47
4768,大塚商会,0,78.33333333333333,0,1
6976,太陽誘電,0,50.0,65,63
4503,アステラス製薬,0,11.66666666666667,0,2
4767,テー・オー・ダブリュー,0,1.2499999999999956,0,0
4544,Ｈ．Ｕ．グループホールディングス,0,95.0,8,7
7914,共同印刷,0,78.33333333333333,7,14
4344,ソースネクスト,0,85.41666666666666,0,0
7081,コーユーレンティア,0,5.41666666666667,6,3
5994,ファインシンター,0,69.58333333333333,0,4
3648,ＡＧＳ,0,78.33333333333333,2,13
8253,クレディセゾン,0,100.0,7,17
1419,タマホーム,0,76.66666666666666,0,5
9979,大庄,0,33.75,3,1
3038,神戸物産,0,61.66666666666667,0,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,91.66666666666666,6,6
2459,アウンコンサルティング,0,7.916666666666671,0,0
3189,ＡＮＡＰホールディングス,0,85.0,0,3
5984,兼房,0,83.33333333333334,0,5
4367,広栄化学,0,70.0,39,0
5129,ＦＩＸＥＲ,0,45.833333333333336,0,6
3939,カナミックネットワーク,0,79.16666666666666,0,1
2215,第一屋製パン,0,51.24999999999999,0,1
5458,高砂鐵工,0,11.250000000000004,39,1
416A,富士ユナイトホールディングス,0,86.66666666666667,2,3
9081,神奈川中央交通,0,58.33333333333333,19,24
3660,アイスタイル,0,91.25,0,3
3994,マネーフォワード,0,93.33333333333331,3,3
7744,ノーリツ鋼機,0,26.66666666666667,0,3
4026,神島化学工業,0,1.2499999999999956,0,0
2607,不二製油,0,66.66666666666667,13,11
3679,じげん,0,90.0,0,3
4920,日本色材工業研究所,0,61.66666666666667,7,3
9850,グルメ杵屋,0,52.91666666666666,0,6
3496,アズーム,0,92.5,3,6
8713,フィデアホールディングス,0,98.33333333333331,4,4
3521,テルマー湯ホールディングス,0,75.41666666666667,0,4
7940,ウェーブロックホールディングス,0,70.0,6,16
7745,Ａ＆Ｄホロンホールディングス,0,88.33333333333333,8,8
6770,アルプスアルパイン,0,43.333333333333336,0,2
9679,ホウライ,0,80.41666666666667,123,1
6104,芝浦機械,0,89.58333333333334,12,12
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,33.333333333333336,13,15
4766,ピーエイ,0,62.91666666666666,0,0
7820,ニホンフラッシュ,0,62.91666666666666,0,3
6731,ピクセラ,0,92.5,0,2
7482,シモジマ,0,84.16666666666667,3,17
8802,三菱地所,0,66.66666666666667,0,3
3992,ニーズウェル,0,93.33333333333331,1,11
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,44.16666666666666,0,2
5194,相模ゴム工業,0,90.41666666666669,0,4
253A,ＥＴＳグループ,0,93.33333333333331,0,6
4575,キャンバス,0,89.58333333333334,2,6
3934,ベネフィットジャパン,0,61.66666666666667,42,3
7264,ムロコーポレーション,0,91.25,4,5
244A,グロースエクスパートナーズ,0,73.33333333333334,10,16
4264,セキュア,0,92.08333333333334,0,3
2282,日本ハム,0,50.0,0,3
6184,鎌倉新書,0,91.66666666666666,5,6
5142,アキレス,0,56.66666666666666,0,3
3698,ＣＲＩ・ミドルウェア,0,44.99999999999999,46,11
544A,ＧＭＳグループ,0,28.33333333333333,0,0
3370,フジタコーポレーション,0,82.91666666666666,5,5
4005,住友化学,0,70.0,2,2
4476,ＡＩ　ＣＲＯＳＳ,0,30.000000000000004,0,2
3816,大和コンピューター,0,92.91666666666669,1,4
9229,サンウェルズ,0,84.58333333333333,0,5
3306,日本製麻,0,88.33333333333333,3,8
339A,プログレス・テクノロジーズ　グループ,0,96.66666666666669,0,1
5962,浅香工業,0,84.58333333333333,5,15
7723,愛知時計電機,0,65.0,7,13
6327,北川精機,0,65.0,131,16
6523,ＰＨＣホールディングス,0,79.58333333333334,0,0
5532,リアルゲイト,0,93.33333333333331,5,5
274A,ガーデン,0,99.58333333333331,0,5
6018,阪神内燃機工業,0,89.16666666666666,9,6
4416,Ｔｒｕｅ　Ｄａｔａ,0,74.58333333333333,5,23
3353,メディカル一光グループ,0,96.66666666666669,3,9
