Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3837,アドソル日進,0,18.333333333333336,83,40
3854,アイル,0,25.0,86,18
7974,任天堂,0,70.0,80,11
7971,東リ,0,57.08333333333333,66,19
2871,ニチレイ,0,50.41666666666666,0,0
5259,ＢＢＤイニシアティブ,0,60.41666666666667,88,88
1793,大本組,0,46.25,30,39
1605,ＩＮＰＥＸ,0,61.66666666666667,69,19
3633,ＧＭＯペパボ,0,27.083333333333336,71,19
3939,カナミックネットワーク,0,84.16666666666667,39,39
7115,アルファパーチェス,0,98.33333333333331,67,28
137A,Ｃｏｃｏｌｉｖｅ,0,88.33333333333333,6,6
9450,ファイバーゲート,0,81.66666666666667,0,13
3440,日創グループ,0,26.66666666666667,78,78
7879,ノダ,0,68.33333333333333,20,32
8061,西華産業,0,41.25,80,36
8030,中央魚類,0,59.583333333333336,82,28
8349,東北銀行,0,89.58333333333334,58,57
7791,ドリームベッド,0,61.25000000000001,30,30
2790,ナフコ,0,78.33333333333333,33,36
6278,ユニオンツール,0,85.0,76,76
2152,幼児活動研究会,0,42.50000000000001,31,9
3388,明治電機工業,0,96.66666666666669,73,19
8802,三菱地所,0,93.33333333333331,85,20
4491,コンピューターマネージメント,0,22.08333333333333,77,19
2349,エヌアイデイ,0,14.583333333333336,0,0
1758,太洋基礎工業,0,95.0,61,18
5609,日本鋳造,0,96.25,79,6
8123,川辺,0,64.58333333333333,12,14
3935,エディア,0,64.58333333333333,87,31
3031,ラクーンホールディングス,0,89.58333333333334,0,13
3317,フライングガーデン,0,13.33333333333333,27,30
9441,ベルパーク,0,33.333333333333336,78,78
2370,メディネット,0,16.666666666666664,43,0
9980,ＭＲＫホールディングス,0,5.000000000000004,56,19
1429,日本アクア,0,53.333333333333336,77,17
6317,北川鉄工所,0,73.33333333333334,82,20
8337,千葉興業銀行,0,94.58333333333331,44,5
9612,ラックランド,0,92.08333333333334,3,26
8291,日産東京販売ホールディングス,0,76.25,36,37
4046,大阪ソーダ,0,38.33333333333333,57,6
7885,タカノ,0,96.66666666666669,78,42
9791,ビケンテクノ,0,70.41666666666666,8,10
2215,第一屋製パン,0,68.33333333333333,3,13
6036,ＫｅｅＰｅｒ技研,0,97.91666666666666,0,6
3370,フジタコーポレーション,0,85.0,68,5
5596,アウトルックコンサルティング,0,57.91666666666666,87,3
7847,グラファイトデザイン,0,81.25,20,20
5248,テクノロジーズ,0,81.66666666666667,66,4
3945,スーパーバッグ,0,83.33333333333334,82,3
6850,チノー,0,91.66666666666666,83,16
4168,ヤプリ,0,96.66666666666669,79,20
3683,サイバーリンクス,0,52.91666666666666,84,23
6400,不二精機,0,89.58333333333334,71,6
4642,オリジナル設計,0,51.24999999999999,32,32
7624,ＮａＩＴＯ,0,73.75,75,8
6361,荏原製作所,0,83.33333333333334,45,9
8999,グランディハウス,0,51.66666666666666,28,48
4016,ＭＩＴホールディングス,0,85.0,9,9
2488,ＪＴＰ,0,57.91666666666666,60,59
7356,Ｒｅｔｔｙ,0,60.0,48,16
6841,横河電機,0,55.00000000000001,80,80
6848,東亜ディーケーケー,0,44.99999999999999,38,4
5955,ワイズホールディングス,0,46.25,72,29
148A,ハッチ・ワーク,0,40.0,68,3
2980,ＳＲＥホールディングス,0,46.66666666666666,0,3
7711,助川電気工業,0,71.66666666666667,73,29
2686,ジーフット,0,91.66666666666666,71,82
9679,ホウライ,0,75.0,84,39
6930,日本アンテナ,0,51.24999999999999,68,16
3864,三菱製紙,0,8.750000000000002,5,19
3185,夢展望,0,77.5,10,8
9201,日本航空,0,80.0,83,13
3232,三重交通グループホールディングス,0,60.41666666666667,21,21
6226,守谷輸送機工業,0,87.08333333333333,76,17
6470,大豊工業,0,96.66666666666669,18,19
5603,虹技,0,45.41666666666667,18,28
