Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7634,星医療酸器,0,70.0,69,4
3135,マーケットエンタープライズ,0,80.0,0,0
5139,オープンワーク,0,73.33333333333334,0,0
9986,蔵王産業,0,41.66666666666666,131,74
9104,商船三井,0,61.66666666666667,53,32
4536,参天製薬,0,9.999999999999998,0,0
7185,ヒロセ通商,0,0.4166666666666652,40,4
7516,コーナン商事,0,37.083333333333336,26,1
5252,日本ナレッジ,0,80.41666666666667,59,63
4434,サーバーワークス,0,5.000000000000004,12,7
4258,網屋,0,61.66666666666667,1,6
4071,プラスアルファ・コンサルティング,0,15.000000000000002,0,12
9474,ゼンリン,0,1.6666666666666718,0,0
339A,プログレス・テクノロジーズ　グループ,0,91.66666666666666,49,3
5028,セカンドサイトアナリティカ,0,20.0,0,0
3900,クラウドワークス,0,80.41666666666667,0,2
8876,リログループ,0,68.33333333333333,46,27
2136,ヒップ,0,48.75000000000001,0,3
2329,東北新社,0,19.58333333333333,29,7
2389,デジタルホールディングス,0,41.25,0,0
9554,ＡＶｉＣ,0,58.33333333333333,0,0
6424,高見沢サイバネティックス,0,40.0,0,0
3856,Ａｂａｌａｎｃｅ,0,95.0,6,7
9709,ＮＣＳ＆Ａ,0,58.33333333333333,12,12
7343,ブロードマインド,0,11.66666666666667,7,0
9701,東京會舘,0,50.41666666666666,156,0
2686,ジーフット,0,26.66666666666667,0,0
6018,阪神内燃機工業,0,90.0,124,46
149A,シンカ,0,12.916666666666664,2,2
7049,識学,0,24.16666666666667,0,0
3076,あい　ホールディングス,0,66.66666666666667,4,4
3048,ビックカメラ,0,16.666666666666664,59,0
3896,阿波製紙,0,21.250000000000004,7,0
2404,鉄人化ホールディングス,0,8.750000000000002,47,7
6384,昭和真空,0,63.33333333333333,158,73
9347,日本管財ホールディングス,0,2.083333333333337,56,0
3548,バロックジャパンリミテッド,0,76.66666666666666,0,0
3671,ソフトマックス,0,68.33333333333333,0,4
3776,ブロードバンドタワー,0,2.9166666666666674,60,28
7976,三菱鉛筆,0,26.66666666666667,19,0
5943,ノーリツ,0,11.250000000000004,51,1
9434,ソフトバンク,0,61.25000000000001,0,5
8207,テンアライド,0,67.91666666666667,61,13
8698,マネックスグループ,0,29.58333333333333,0,0
7357,ジオコード,0,70.0,0,0
9107,川崎汽船,0,85.0,53,31
3377,バイク王＆カンパニー,0,63.33333333333333,7,7
3911,Ａｉｍｉｎｇ,0,57.08333333333333,0,0
3512,日本フエルト,0,66.66666666666667,165,10
3134,Ｈａｍｅｅ,0,76.66666666666666,7,14
9441,ベルパーク,0,58.33333333333333,7,14
6227,ＡＩメカテック,0,66.66666666666667,54,54
4597,ソレイジア・ファーマ,0,10.416666666666664,13,4
8715,アニコム　ホールディングス,0,90.0,81,22
7562,安楽亭,0,67.5,49,29
8798,アドバンスクリエイト,0,71.25,0,0
4119,日本ピグメントホールディングス,0,81.66666666666667,60,79
5621,ヒューマンテクノロジーズ,0,65.0,0,0
3169,ミサワ,0,26.66666666666667,0,0
4901,富士フイルムホールディングス,0,33.333333333333336,0,0
9602,東宝,0,88.33333333333333,0,6
