Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7711,助川電気工業,0,17.08333333333333,3,0
3548,バロックジャパンリミテッド,0,73.33333333333334,0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,22.916666666666664,207,8
3895,ハビックス,0,12.083333333333336,47,0
9537,北陸瓦斯,0,69.58333333333333,51,65
9240,デリバリーコンサルティング,0,16.666666666666664,0,6
4826,ＣＩＪ,0,21.250000000000004,0,3
4689,ＬＩＮＥヤフー,0,75.0,0,5
1776,三井住建道路,0,50.0,70,3
6863,ニレコ,0,11.66666666666667,70,3
4307,野村総合研究所,0,63.33333333333333,0,5
6942,ソフィアホールディングス,0,96.66666666666669,45,52
6834,精工技研,0,25.0,35,34
4974,タカラバイオ,0,8.750000000000002,18,18
4812,電通総研,0,42.08333333333333,0,0
2818,ピエトロ,0,92.91666666666669,47,54
7806,ＭＴＧ,0,90.41666666666669,20,20
7250,太平洋工業,0,38.74999999999999,0,1
8894,ＲＥＶＯＬＵＴＩＯＮ,0,75.83333333333333,3,5
2484,出前館,0,66.66666666666667,3,3
6232,ＡＣＳＬ,0,68.33333333333333,44,18
2788,アップルインターナショナル,0,3.3333333333333326,21,3
6227,ＡＩメカテック,0,88.33333333333333,53,53
9272,ブティックス,0,48.33333333333333,21,19
7868,広済堂ホールディングス,0,46.66666666666666,3,3
6776,天昇電気工業,0,10.416666666666664,40,3
7865,ピープル,0,1.6666666666666718,0,0
7538,大水,0,11.66666666666667,72,3
6926,岡谷電機産業,0,46.66666666666666,22,46
4492,ゼネテック,0,50.83333333333333,6,3
9104,商船三井,0,31.666666666666664,52,31
3557,ユナイテッド＆コレクティブ,0,75.0,0,0
268A,リガク・ホールディングス,0,75.0,146,22
3521,エコナックホールディングス,0,11.66666666666667,6,0
6454,マックス,0,18.333333333333336,3,3
2323,ｆｏｎｆｕｎ,0,68.33333333333333,0,0
9449,ＧＭＯインターネットグループ,0,6.666666666666665,0,0
5036,日本ビジネスシステムズ,0,6.666666666666665,0,3
3774,インターネットイニシアティブ,0,85.0,0,4
2998,クリアル,0,75.0,0,0
3286,トラストホールディングス,0,20.0,79,6
4237,フジプレアム,0,37.083333333333336,47,1
6994,指月電機製作所,0,43.333333333333336,215,18
9766,コナミグループ,0,23.33333333333333,0,3
9236,ジャパンＭ＆Ａソリューション,0,22.916666666666664,0,0
9601,松竹,0,82.91666666666666,0,0
7602,レダックス,0,18.333333333333336,53,0
9878,セキド,0,68.33333333333333,20,22
7717,ブイ・テクノロジー,0,18.333333333333336,26,26
7918,ヴィア・ホールディングス,0,79.58333333333334,13,14
4576,デ・ウエスタン・セラピテクス研究所,0,12.916666666666664,0,0
7860,エイベックス,0,27.916666666666668,5,5
2169,ＣＤＳ,0,21.666666666666668,130,2
3632,グリーホールディングス,0,5.000000000000004,0,0
6866,日置電機,0,18.333333333333336,55,26
9023,東京地下鉄,0,41.66666666666666,7,0
4565,ネクセラファーマ,0,50.0,5,5
3355,クリヤマホールディングス,0,31.666666666666664,3,3
4594,ブライトパス・バイオ,0,86.25,38,3
3668,コロプラ,0,63.33333333333333,5,5
9229,サンウェルズ,0,11.250000000000004,0,0
3676,デジタルハーツホールディングス,0,55.833333333333336,6,10
4686,ジャストシステム,0,1.6666666666666718,0,0
3198,ＳＦＰホールディングス,0,51.66666666666666,0,0
7527,システムソフト,0,22.916666666666664,0,0
9564,ＦＣＥ,0,83.33333333333334,0,0
3656,ＫＬａｂ,0,95.0,11,8
378A,ヒット,0,93.33333333333331,28,13
7157,ライフネット生命保険,0,24.583333333333336,44,16
8928,穴吹興産,0,25.0,130,47
3665,エニグモ,0,27.083333333333336,0,0
8769,アドバンテッジリスクマネジメント,0,8.333333333333337,0,0
6570,共和コーポレーション,0,61.66666666666667,28,21
4333,東邦システムサイエンス,0,6.666666666666665,0,0
3174,ハピネス・アンド・ディ,0,18.333333333333336,0,0
6517,デンヨー,0,18.333333333333336,79,0
9439,エム・エイチ・グループ,0,87.91666666666667,5,6
9434,ソフトバンク,0,58.33333333333333,0,4
3490,アズ企画設計,0,18.333333333333336,0,0
3640,電算,0,40.0,27,0
3396,フェリシモ,0,87.91666666666667,3,2
9351,東洋埠頭,0,13.33333333333333,206,49
3976,シャノン,0,5.000000000000004,13,2
4413,ボードルア,0,78.75,0,6
7716,ナカニシ,0,58.33333333333333,39,48
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,71.66666666666667,0,3
9264,ポエック,0,48.33333333333333,0,0
9885,シャルレ,0,2.083333333333337,0,0
4019,スタメン,0,58.33333333333333,0,0
7129,ミアヘルサホールディングス,0,41.66666666666666,58,13
4816,東映アニメーション,0,81.66666666666667,0,5
6752,パナソニック　ホールディングス,0,46.66666666666666,124,25
6998,日本タングステン,0,25.0,59,3
5029,サークレイス,0,70.0,0,0
9656,グリーンランドリゾート,0,22.916666666666664,0,2
3807,フィスコ,0,73.75,0,0
3760,ケイブ,0,13.33333333333333,0,0
365A,伊澤タオル,0,36.66666666666667,6,0
3536,アクサスホールディングス,0,30.41666666666667,3,0
8508,Ｊトラスト,0,68.33333333333333,59,18
4172,東和ハイシステム,0,26.25,2,2
