Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3665,エニグモ,0,42.91666666666667,71,0
6993,大黒屋ホールディングス,0,55.41666666666667,13,24
303A,ｖｉｓｕｍｏ,0,63.33333333333333,3,3
9827,リリカラ,0,70.0,20,18
6957,芝浦電子,0,50.0,75,12
7994,オカムラ,0,14.583333333333336,0,1
2146,ＵＴグループ,0,50.0,1,1
5965,フジマック,0,15.000000000000002,11,10
8383,鳥取銀行,0,83.33333333333334,11,11
1726,ビーアールホールディングス,0,9.166666666666668,0,0
5440,共英製鋼,0,44.99999999999999,10,11
8012,長瀬産業,0,78.33333333333333,137,32
8836,ＲＩＳＥ,0,59.583333333333336,0,0
3553,共和レザー,0,91.66666666666666,7,7
6418,日本金銭機械,0,14.583333333333336,9,8
5831,しずおかフィナンシャルグループ,0,93.33333333333331,156,32
3778,さくらインターネット,0,40.0,0,0
4188,三菱ケミカルグループ,0,15.000000000000002,9,9
5941,中西製作所,0,96.66666666666669,1,5
9364,上組,0,30.000000000000004,155,24
5029,サークレイス,0,60.0,0,0
3546,アレンザホールディングス,0,8.333333333333337,10,10
6995,東海理化電機製作所,0,95.0,112,30
196A,ＭＦＳ,0,51.24999999999999,0,9
8771,イー・ギャランティ,0,28.33333333333333,32,20
7956,ピジョン,0,4.583333333333329,0,0
5279,日本興業,0,83.33333333333334,0,1
4367,広栄化学,0,57.91666666666666,0,2
7606,ユナイテッドアローズ,0,51.66666666666666,18,19
4109,ステラ　ケミファ,0,35.0,0,1
8111,ゴールドウイン,0,18.333333333333336,0,20
7943,ニチハ,0,71.66666666666667,9,18
5356,美濃窯業,0,60.0,0,0
2531,宝ホールディングス,0,67.08333333333334,0,0
6908,イリソ電子工業,0,68.33333333333333,35,19
4272,日本化薬,0,72.08333333333333,20,24
8541,愛媛銀行,0,93.33333333333331,35,10
2695,くら寿司,0,9.999999999999998,0,7
7741,ＨＯＹＡ,0,60.0,101,0
3417,大木ヘルスケアホールディングス,0,28.33333333333333,148,15
4183,三井化学,0,66.66666666666667,9,9
6771,池上通信機,0,67.08333333333334,2,2
6736,サン電子,0,2.9166666666666674,78,2
1938,日本リーテック,0,1.6666666666666718,10,10
1934,ユアテック,0,16.666666666666664,8,10
8746,ｕｎｂａｎｋｅｄ,0,46.66666666666666,0,0
6178,日本郵政,0,88.33333333333333,8,11
7259,アイシン,0,44.99999999999999,123,1
9876,コックス,0,84.58333333333333,8,8
8060,キヤノンマーケティングジャパン,0,91.66666666666666,91,31
8919,カチタス,0,41.25,18,18
6287,サトー,0,70.0,9,9
4840,トライアイズ,0,37.5,120,0
4800,オリコン,0,54.58333333333334,84,6
7735,ＳＣＲＥＥＮホールディングス,0,93.33333333333331,6,4
9233,アジア航測,0,76.66666666666666,0,7
4220,リケンテクノス,0,65.0,133,24
6201,豊田自動織機,0,18.333333333333336,56,32
4042,東ソー,0,46.66666666666666,7,9
4041,日本曹達,0,77.91666666666667,7,7
7983,ミロク,0,8.333333333333337,125,0
1813,不動テトラ,0,80.0,0,6
6757,ＯＳＧコーポレーション,0,79.58333333333334,135,51
3963,シンクロ・フード,0,40.41666666666666,0,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,91.66666666666666,8,0
6459,大和冷機工業,0,9.583333333333332,0,1
9980,ＭＲＫホールディングス,0,28.33333333333333,0,17
4202,ダイセル,0,82.91666666666666,0,6
4642,オリジナル設計,0,81.66666666666667,0,4
4896,ケイファーマ,0,9.999999999999998,0,0
350A,デジタルグリッド,0,62.91666666666666,0,0
5715,古河機械金属,0,10.416666666666664,107,32
6996,ニチコン,0,96.66666666666669,12,12
5956,トーソー,0,83.33333333333334,5,5
3202,ダイトウボウ,0,87.5,0,4
6834,精工技研,0,73.33333333333334,139,27
6912,菊水ホールディングス,0,47.5,18,18
3807,フィスコ,0,38.74999999999999,0,7
6173,アクアライン,0,47.91666666666666,0,0
8515,アイフル,0,61.66666666666667,18,18
1443,技研ホールディングス,0,46.25,0,0
8600,トモニホールディングス,0,66.66666666666667,161,10
8015,豊田通商,0,50.0,150,116
3341,日本調剤,0,12.5,0,0
7780,メニコン,0,86.66666666666667,33,34
1803,清水建設,0,68.33333333333333,157,28
6408,小倉クラッチ,0,7.499999999999996,0,0
8418,山口フィナンシャルグループ,0,70.0,10,10
2930,北の達人コーポレーション,0,9.166666666666668,0,0
8078,阪和興業,0,70.41666666666666,143,10
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,97.91666666666666,0,1
3465,ケイアイスター不動産,0,88.75,14,14
9368,キムラユニティー,0,15.000000000000002,1,8
5938,ＬＩＸＩＬ,0,43.333333333333336,0,9
4118,カネカ,0,5.000000000000004,0,1
3844,コムチュア,0,86.66666666666667,1,7
6496,中北製作所,0,56.66666666666666,34,0
5947,リンナイ,0,8.333333333333337,20,20
4927,ポーラ・オルビスホールディングス,0,53.333333333333336,9,9
4004,レゾナック・ホールディングス,0,46.66666666666666,125,6
2108,日本甜菜製糖,0,29.58333333333333,111,32
9902,日伝,0,28.33333333333333,0,9
4586,メドレックス,0,26.66666666666667,0,0
4892,サイフューズ,0,33.75,0,1
6147,ヤマザキ,0,33.333333333333336,0,15
7374,コンフィデンス・インターワークス,0,85.0,1,5
7126,グローバルスタイル,0,84.58333333333333,0,0
7167,めぶきフィナンシャルグループ,0,83.33333333333334,143,11
3086,Ｊ．フロント　リテイリング,0,8.333333333333337,0,0
7184,富山第一銀行,0,90.0,100,18
4422,ＶＡＬＵＥＮＥＸ,0,75.0,0,0
7438,コンドーテック,0,78.33333333333333,0,0
2269,明治ホールディングス,0,15.000000000000002,19,21
9319,中央倉庫,0,50.0,0,9
4495,アイキューブドシステムズ,0,21.666666666666668,18,14
6018,阪神内燃機工業,0,80.0,59,30
3104,富士紡ホールディングス,0,83.33333333333334,131,10
8219,青山商事,0,8.750000000000002,1,16
7358,ポピンズ,0,50.41666666666666,0,3
5273,三谷セキサン,0,7.916666666666671,0,9
7811,中本パックス,0,43.333333333333336,0,0
7864,フジシールインターナショナル,0,47.083333333333336,16,18
9330,揚羽,0,94.58333333333331,0,5
5578,ＡＲアドバンストテクノロジ,0,85.0,0,1
2175,エス・エム・エス,0,39.583333333333336,0,5
7093,アディッシュ,0,7.916666666666671,0,0
4401,ＡＤＥＫＡ,0,51.66666666666666,129,10
8151,東陽テクニカ,0,63.33333333333333,128,9
1663,Ｋ＆Ｏエナジーグループ,0,21.666666666666668,91,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,69.58333333333333,0,0
5582,グリッド,0,61.66666666666667,14,14
7976,三菱鉛筆,0,9.999999999999998,1,1
3816,大和コンピューター,0,87.91666666666667,3,11
7524,マルシェ,0,38.74999999999999,0,0
2060,フィード・ワン,0,17.08333333333333,0,7
6768,タムラ製作所,0,33.333333333333336,35,35
5533,エリッツホールディングス,0,32.91666666666667,0,0
