Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9340,アソインターナショナル,0,1.2499999999999956,0,0
8995,誠建設工業,0,61.66666666666667,0,2
6563,みらいワークス,0,17.500000000000004,0,0
8600,トモニホールディングス,0,6.25,230,0
5724,アサカ理研,0,81.25,109,3
3071,ストリーム,0,30.41666666666667,0,0
7771,日本精密,0,13.33333333333333,52,0
5237,ノザワ,0,51.24999999999999,79,11
2480,システム・ロケーション,0,5.000000000000004,62,0
9929,平和紙業,0,44.58333333333333,65,0
4151,協和キリン,0,95.0,0,0
7434,オータケ,0,3.3333333333333326,0,0
6033,エクストリーム,0,11.66666666666667,29,22
138A,光フードサービス,0,70.0,48,8
3546,アレンザホールディングス,0,79.16666666666666,29,25
2337,いちご,0,43.333333333333336,31,29
9656,グリーンランドリゾート,0,44.99999999999999,0,0
5957,日東精工,0,57.91666666666666,103,2
2806,ユタカフーズ,0,21.666666666666668,7,7
3753,フライトソリューションズ,0,40.833333333333336,0,2
4384,ラクスル,0,97.5,77,0
9991,ジェコス,0,19.58333333333333,61,2
9990,サックスバー　ホールディングス,0,32.49999999999999,51,0
9003,相鉄ホールディングス,0,26.66666666666667,2,0
6915,千代田インテグレ,0,1.6666666666666718,0,0
2291,福留ハム,0,15.000000000000002,0,0
4572,カルナバイオサイエンス,0,80.0,4,10
2353,日本駐車場開発,0,19.166666666666664,0,0
2152,幼児活動研究会,0,72.5,58,3
5943,ノーリツ,0,81.25,55,0
1332,ニッスイ,0,6.666666666666665,46,0
9503,関西電力,0,73.33333333333334,3,0
3353,メディカル一光グループ,0,1.2499999999999956,0,0
1873,日本ハウスホールディングス,0,69.16666666666667,0,0
2415,ヒューマンホールディングス,0,70.0,0,2
3674,オークファン,0,33.75,0,0
2805,ヱスビー食品,0,75.0,89,4
7946,光陽社,0,73.33333333333334,0,0
8624,いちよし証券,0,11.66666666666667,149,2
4512,わかもと製薬,0,65.0,51,11
1899,福田組,0,44.58333333333333,2,2
8354,ふくおかフィナンシャルグループ,0,26.66666666666667,101,0
4911,資生堂,0,15.000000000000002,46,0
6181,タメニー,0,22.5,0,0
3201,日本毛織,0,21.666666666666668,2,0
3277,サンセイランディック,0,12.083333333333336,26,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,21.250000000000004,11,24
8174,日本瓦斯,0,26.66666666666667,25,2
9082,大和自動車交通,0,44.99999999999999,3,2
4420,イーソル,0,29.58333333333333,11,0
1860,戸田建設,0,18.333333333333336,104,0
5136,ｔｒｉｐｌａ,0,90.0,0,2
9072,ニッコンホールディングス,0,75.0,43,4
7981,タカラスタンダード,0,31.666666666666664,0,0
2607,不二製油,0,30.000000000000004,0,0
2698,キャンドゥ,0,84.58333333333333,0,0
6654,不二電機工業,0,50.0,0,0
6186,一蔵,0,75.0,8,3
3461,パルマ,0,85.0,4,3
4894,クオリプス,0,6.25,0,0
3169,ミサワ,0,71.66666666666667,0,3
4341,西菱電機,0,67.91666666666667,37,31
9262,シルバーライフ,0,66.66666666666667,4,4
5189,櫻護謨,0,37.083333333333336,46,46
5644,メタルアート,0,52.91666666666666,0,0
5101,横浜ゴム,0,1.6666666666666718,0,0
4381,ビープラッツ,0,90.0,6,7
8132,シナネンホールディングス,0,95.0,26,11
2300,きょくとう,0,5.833333333333335,0,0
7427,エコートレーディング,0,26.66666666666667,0,0
7325,アイリックコーポレーション,0,23.33333333333333,0,0
7360,オンデック,0,67.5,2,5
261A,日水コン,0,48.33333333333333,0,8
3841,ジーダット,0,48.33333333333333,0,0
4642,オリジナル設計,0,66.66666666666667,0,2
1376,カネコ種苗,0,0.4166666666666652,0,0
4574,大幸薬品,0,4.166666666666663,2,0
4582,シンバイオ製薬,0,48.33333333333333,21,0
7088,フォーラムエンジニアリング,0,5.000000000000004,0,0
6549,ディーエムソリューションズ,0,98.33333333333331,84,23
5936,東洋シヤッター,0,54.16666666666667,57,3
3196,ホットランドホールディングス,0,72.91666666666667,0,11
173A,ハンモック,0,70.83333333333333,0,2
4491,コンピューターマネージメント,0,53.333333333333336,11,0
9913,日邦産業,0,80.0,79,74
4220,リケンテクノス,0,3.749999999999998,202,0
3968,セグエグループ,0,34.583333333333336,0,0
6029,アトラグループ,0,16.666666666666664,0,0
8061,西華産業,0,61.66666666666667,3,0
6835,アライドテレシスホールディングス,0,16.249999999999996,0,0
4251,恵和,0,26.66666666666667,0,0
3856,Ａｂａｌａｎｃｅ,0,48.33333333333333,10,11
7082,ジモティー,0,49.583333333333336,0,0
7806,ＭＴＧ,0,43.333333333333336,25,25
7381,北國フィナンシャルホールディングス,0,17.08333333333333,60,0
4061,デンカ,0,3.3333333333333326,88,2
8046,丸藤シートパイル,0,27.916666666666668,79,82
7337,ひろぎんホールディングス,0,11.66666666666667,169,0
8392,大分銀行,0,54.58333333333334,224,2
8377,ほくほくフィナンシャルグループ,0,53.333333333333336,228,0
6383,ダイフク,0,51.66666666666666,8,0
6291,日本エアーテック,0,66.66666666666667,8,0
7716,ナカニシ,0,80.0,44,53
5480,日本冶金工業,0,43.333333333333336,64,0
4441,トビラシステムズ,0,28.33333333333333,26,6
4345,シーティーエス,0,31.25,0,0
4055,ティアンドエスグループ,0,16.666666666666664,0,0
7011,三菱重工業,0,95.0,51,3
9006,京浜急行電鉄,0,9.999999999999998,0,0
6537,ＷＡＳＨハウス,0,65.0,8,0
4417,グローバルセキュリティエキスパート,0,18.75,0,0
2264,森永乳業,0,31.666666666666664,88,57
9824,泉州電業,0,22.916666666666664,111,0
8360,山梨中央銀行,0,5.000000000000004,212,0
9476,中央経済社ホールディングス,0,63.33333333333333,224,46
2180,サニーサイドアップグループ,0,20.0,87,0
6143,ソディック,0,35.416666666666664,59,58
5310,東洋炭素,0,36.66666666666667,2,0
9766,コナミグループ,0,50.0,0,8
5214,日本電気硝子,0,50.0,2,2
7974,任天堂,0,23.33333333333333,0,8
3391,ツルハホールディングス,0,70.0,0,0
2459,アウンコンサルティング,0,51.24999999999999,0,0
9699,ニシオホールディングス,0,0.8333333333333304,0,0
9268,オプティマスグループ,0,20.833333333333336,30,23
7322,三十三フィナンシャルグループ,0,30.000000000000004,211,2
9621,建設技術研究所,0,46.66666666666666,0,0
8233,高島屋,0,44.99999999999999,0,0
8237,松屋,0,13.33333333333333,0,0
3075,銚子丸,0,5.41666666666667,3,0
9381,エーアイテイー,0,27.916666666666668,4,0
1720,東急建設,0,13.33333333333333,81,0
7864,フジシールインターナショナル,0,38.33333333333333,0,0
2440,ぐるなび,0,48.75000000000001,0,0
