Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1873,日本ハウスホールディングス,0,53.75,8,0
5384,フジミインコーポレーテッド,0,69.16666666666667,14,13
7817,パラマウントベッドホールディングス,0,23.750000000000004,83,18
4840,トライアイズ,0,76.25,74,1
7066,ピアズ,0,2.083333333333337,26,1
323A,フライヤー,0,36.66666666666667,0,4
3370,フジタコーポレーション,0,72.5,0,0
9904,ベリテ,0,86.25,9,18
3138,富士山マガジンサービス,0,88.75,94,36
5819,カナレ電気,0,60.0,104,16
6503,三菱電機,0,16.666666666666664,104,14
6165,パンチ工業,0,5.833333333333335,55,5
7988,ニフコ,0,46.25,53,64
7962,キングジム,0,64.16666666666666,6,16
5727,東邦チタニウム,0,25.0,90,3
6322,タクミナ,0,81.25,42,4
6957,芝浦電子,0,80.83333333333333,29,29
6326,クボタ,0,70.0,45,15
7309,シマノ,0,56.66666666666666,0,3
4071,プラスアルファ・コンサルティング,0,65.0,108,5
7444,ハリマ共和物産,0,68.33333333333333,21,21
4746,東計電算,0,9.166666666666668,44,2
4564,オンコセラピー・サイエンス,0,77.91666666666667,0,0
6327,北川精機,0,5.833333333333335,58,2
4588,オンコリスバイオファーマ,0,43.333333333333336,0,0
7879,ノダ,0,80.41666666666667,46,58
1870,矢作建設工業,0,68.33333333333333,103,63
3196,ホットランドホールディングス,0,86.25,9,17
7602,レダックス,0,48.75000000000001,22,8
4626,太陽ホールディングス,0,79.58333333333334,129,38
5909,コロナ,0,46.66666666666666,58,13
8708,アイザワ証券グループ,0,57.91666666666666,39,36
3418,バルニバービ,0,41.25,0,6
6557,ＡＩＡＩグループ,0,11.66666666666667,56,44
6997,日本ケミコン,0,26.66666666666667,106,25
6857,アドバンテスト,0,71.66666666666667,80,15
3181,買取王国,0,70.41666666666666,172,27
1939,四電工,0,0.4166666666666652,63,1
9861,吉野家ホールディングス,0,20.41666666666667,0,0
6316,丸山製作所,0,91.25,66,66
9701,東京會舘,0,67.91666666666667,45,3
6537,ＷＡＳＨハウス,0,95.83333333333334,0,0
3837,アドソル日進,0,85.0,71,2
9345,ビズメイツ,0,40.0,0,0
9221,フルハシＥＰＯ,0,25.0,4,4
7610,テイツー,0,82.08333333333333,9,13
2612,かどや製油,0,43.75,57,15
2789,カルラ,0,6.25,63,36
3068,ＷＤＩ,0,75.0,37,4
6549,ディーエムソリューションズ,0,62.083333333333336,3,11
6599,エブレン,0,66.66666666666667,54,45
2597,ユニカフェ,0,96.25,108,53
2196,エスクリ,0,64.16666666666666,0,1
4549,栄研化学,0,80.41666666666667,47,47
9005,東急,0,31.666666666666664,38,0
8079,正栄食品工業,0,54.58333333333334,52,16
6785,鈴木,0,83.33333333333334,93,50
9215,ＣａＳｙ,0,59.583333333333336,78,19
7840,フランスベッドホールディングス,0,56.66666666666666,15,15
8912,エリアクエスト,0,57.08333333333333,0,1
3372,関門海,0,91.25,112,46
4409,東邦化学工業,0,84.16666666666667,95,5
3341,日本調剤,0,15.833333333333332,139,3
4516,日本新薬,0,46.66666666666666,14,16
4043,トクヤマ,0,76.66666666666666,104,104
4492,ゼネテック,0,86.66666666666667,32,13
1795,マサル,0,47.91666666666666,113,46
2587,サントリー食品インターナショナル,0,90.41666666666669,8,8
6771,池上通信機,0,7.08333333333333,0,0
7500,西川計測,0,94.58333333333331,4,4
4980,デクセリアルズ,0,88.33333333333333,6,11
8018,三共生興,0,76.66666666666666,17,14
9380,東海運,0,68.75,32,5
4076,シイエヌエス,0,80.0,11,14
9709,ＮＣＳ＆Ａ,0,36.66666666666667,115,1
3058,三洋堂ホールディングス,0,62.083333333333336,18,8
5842,インテグラル,0,51.24999999999999,65,8
2816,ダイショー,0,64.58333333333333,34,26
3299,ムゲンエステート,0,55.00000000000001,28,9
2393,日本ケアサプライ,0,83.75,59,11
3839,ＯＤＫソリューションズ,0,76.25,90,36
3293,アズマハウス,0,87.08333333333333,62,63
9853,銀座ルノアール,0,25.0,38,44
5858,ＳＴＧ,0,83.33333333333334,56,7
4847,インテリジェント　ウェイブ,0,67.5,6,13
9835,ジュンテンドー,0,37.5,18,18
2747,北雄ラッキー,0,56.66666666666666,78,26
5974,中国工業,0,84.58333333333333,106,16
6648,かわでん,0,70.0,164,42
1914,日本基礎技術,0,34.583333333333336,0,0
5187,クリエートメディック,0,66.25,57,46
4629,大伸化学,0,63.33333333333333,17,8
9976,セキチュー,0,48.33333333333333,51,17
1841,サンユー建設,0,6.666666666666665,12,6
137A,Ｃｏｃｏｌｉｖｅ,0,93.33333333333331,4,4
6333,帝国電機製作所,0,29.58333333333333,9,2
3477,フォーライフ,0,99.58333333333331,104,61
4229,群栄化学工業,0,27.500000000000004,32,45
2370,メディネット,0,0.8333333333333304,0,0
9066,日新,0,50.0,0,0
4172,東和ハイシステム,0,80.83333333333333,117,26
7433,伯東,0,32.08333333333333,35,54
2163,アルトナー,0,48.75000000000001,29,29
3902,メディカル・データ・ビジョン,0,50.41666666666666,61,61
8130,サンゲツ,0,17.91666666666667,63,45
