Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7065,ユーピーアール,0,27.916666666666668,13,13
7361,ヒューマンクリエイションホールディングス,0,88.75,5,7
4676,フジ・メディア・ホールディングス,0,81.66666666666667,10,8
2652,まんだらけ,0,61.66666666666667,44,32
7219,エッチ・ケー・エス,0,87.5,13,9
9059,カンダホールディングス,0,49.16666666666667,15,15
4665,ダスキン,0,66.25,19,19
9832,オートバックスセブン,0,30.000000000000004,0,10
6061,ユニバーサル園芸社,0,68.75,0,5
3045,カワサキ,0,86.66666666666667,40,9
3003,ヒューリック,0,66.66666666666667,2,10
6088,シグマクシス・ホールディングス,0,25.0,0,13
3097,物語コーポレーション,0,28.75,13,9
6870,日本フェンオール,0,12.916666666666664,235,24
4826,ＣＩＪ,0,96.66666666666669,4,4
4714,リソー教育グループ,0,38.74999999999999,14,17
6788,日本トリム,0,71.66666666666667,23,4
3069,ＪＦＬＡホールディングス,0,80.83333333333333,0,13
8059,第一実業,0,91.66666666666666,9,14
5921,川岸工業,0,93.75,0,4
4428,シノプス,0,43.333333333333336,7,10
339A,プログレス・テクノロジーズ　グループ,0,28.33333333333333,0,0
4199,ワンダープラネット,0,86.66666666666667,3,7
6222,島精機製作所,0,85.41666666666666,3,4
142A,ジンジブ,0,67.91666666666667,10,9
4243,ニックス,0,36.66666666666667,31,1
3271,ＴＨＥグローバル社,0,86.66666666666667,74,4
3293,アズマハウス,0,76.25,0,8
4845,スカラ,0,96.66666666666669,2,4
1878,大東建託,0,46.66666666666666,0,10
8308,りそなホールディングス,0,91.66666666666666,54,10
4929,アジュバンホールディングス,0,33.75,0,10
3673,ブロードリーフ,0,23.750000000000004,0,10
4768,大塚商会,0,30.000000000000004,0,8
2667,イメージ　ワン,0,3.749999999999998,0,2
8570,イオンフィナンシャルサービス,0,76.66666666666666,3,10
8230,はせがわ,0,96.66666666666669,0,9
9885,シャルレ,0,92.08333333333334,0,6
2708,久世,0,68.33333333333333,10,23
4576,デ・ウエスタン・セラピテクス研究所,0,52.5,2,13
4439,東名,0,18.333333333333336,1,10
7851,カワセコンピュータサプライ,0,88.33333333333333,1,7
4381,ビープラッツ,0,85.41666666666666,3,5
575A,前澤ホールディングス,0,92.08333333333334,10,10
7093,アディッシュ,0,59.16666666666666,0,8
4668,明光ネットワークジャパン,0,81.25,10,21
287A,黒田グループ,0,17.91666666666667,21,9
3945,スーパーバッグ,0,88.75,8,13
3991,ウォンテッドリー,0,69.58333333333333,0,2
4415,ブロードエンタープライズ,0,83.75,7,16
7731,ニコン,0,46.66666666666666,25,24
6289,技研製作所,0,85.0,5,9
3031,ラクーンホールディングス,0,93.33333333333331,0,9
2916,仙波糖化工業,0,73.75,15,15
9857,英和,0,51.24999999999999,0,5
1768,ソネック,0,81.66666666666667,0,18
4888,ステラファーマ,0,66.66666666666667,0,4
151A,ダイブ,0,36.66666666666667,11,15
542A,ビタブリッドジャパン,0,90.0,0,10
8848,レオパレス２１,0,55.00000000000001,10,16
2602,日清オイリオグループ,0,22.916666666666664,10,27
9704,アゴーラ　ホスピタリティー　グループ,0,58.75,1,21
7434,オータケ,0,74.16666666666667,0,14
3246,コーセーアールイー,0,90.0,5,9
3391,ツルハホールディングス,0,62.91666666666666,8,13
8119,三栄コーポレーション,0,99.16666666666669,5,13
2164,地域新聞社,0,89.58333333333334,0,2
7953,菊水化学工業,0,63.74999999999999,6,22
2424,ブラス,0,78.75,13,15
3436,ＳＵＭＣＯ,0,25.0,129,12
1866,北野建設,0,1.6666666666666718,9,14
3175,エー・ピーホールディングス,0,26.66666666666667,11,12
6050,イー・ガーディアン,0,91.66666666666666,23,23
7616,コロワイド,0,95.0,7,14
3647,アスリナ,0,1.2499999999999956,3,10
3939,カナミックネットワーク,0,59.16666666666666,0,8
2751,テンポスホールディングス,0,75.41666666666667,6,29
4593,ヘリオス,0,82.08333333333333,0,4
6224,ＪＲＣ,0,32.91666666666667,24,16
9537,北陸瓦斯,0,53.333333333333336,0,9
3299,ムゲンエステート,0,80.41666666666667,0,20
9731,白洋舎,0,61.66666666666667,0,0
2669,カネ美食品,0,69.58333333333333,73,15
4512,わかもと製薬,0,38.74999999999999,0,14
9656,グリーンランドリゾート,0,84.58333333333333,0,0
4816,東映アニメーション,0,86.66666666666667,8,13
6055,ジャパンマテリアル,0,48.33333333333333,50,67
8133,伊藤忠エネクス,0,16.249999999999996,15,17
3490,アズ企画設計,0,53.333333333333336,20,20
5857,ＡＲＥホールディングス,0,4.166666666666663,0,2
9021,西日本旅客鉄道,0,83.33333333333334,8,18
4204,積水化学工業,0,3.3333333333333326,15,27
2922,なとり,0,59.16666666666666,17,27
7383,ネットプロテクションズホールディングス,0,76.66666666666666,3,11
4928,ノエビアホールディングス,0,69.16666666666667,10,16
7874,レック,0,85.83333333333334,0,14
9041,近鉄グループホールディングス,0,38.74999999999999,9,8
6625,ＪＡＬＣＯホールディングス,0,91.66666666666666,0,13
9535,広島ガス,0,69.58333333333333,9,10
6545,インターネットインフィニティー,0,52.91666666666666,12,15
7729,東京精密,0,3.3333333333333326,40,1
6551,ツナググループ・ホールディングス,0,53.75,0,13
2491,バリューコマース,0,93.33333333333331,4,4
7211,三菱自動車工業,0,68.33333333333333,4,10
2410,キャリアデザインセンター,0,66.66666666666667,37,37
2471,エスプール,0,44.99999999999999,19,31
3636,三菱総合研究所,0,62.91666666666666,7,9
5108,ブリヂストン,0,51.66666666666666,15,10
3360,シップヘルスケアホールディングス,0,36.66666666666667,10,17
6193,バーチャレクス・ホールディングス,0,89.58333333333334,16,34
9433,ＫＤＤＩ,0,93.33333333333331,10,10
3727,アプリックス,0,46.66666666666666,0,10
3151,バイタルケーエスケー・ホールディングス,0,84.16666666666667,44,8
2060,フィード・ワン,0,91.25,20,20
7135,ジャパンクラフトホールディングス,0,87.91666666666667,12,4
6336,石井表記,0,63.33333333333333,143,5
6031,ＺＥＴＡ,0,14.583333333333336,0,0
3837,アドソル日進,0,78.33333333333333,9,13
6176,ブランジスタ,0,15.416666666666668,10,11
7812,クレステック,0,69.58333333333333,43,43
2481,タウンニュース社,0,26.66666666666667,0,0
2831,はごろもフーズ,0,73.75,2,2
7919,野崎印刷紙業,0,88.75,4,9
7357,ジオコード,0,96.66666666666669,24,25
3915,テラスカイ,0,6.666666666666665,48,0
6047,Ｇｕｎｏｓｙ,0,82.91666666666666,0,10
3529,アツギ,0,56.66666666666666,12,12
8018,三共生興,0,54.58333333333334,0,1
3179,シュッピン,0,80.41666666666667,1,2
8275,フォーバル,0,89.58333333333334,0,8
7625,グローバルダイニング,0,40.833333333333336,0,0
5950,日本パワーファスニング,0,22.5,0,11
8747,豊トラスティ証券,0,88.33333333333333,1,10
8798,アドバンスクリエイト,0,32.08333333333333,0,8
9835,ジュンテンドー,0,4.166666666666663,0,0
1301,極洋,0,80.0,0,10
3896,阿波製紙,0,21.250000000000004,0,4
6412,平和,0,78.75,41,3
2204,中村屋,0,81.66666666666667,7,10
2217,モロゾフ,0,82.08333333333333,25,25
9347,日本管財ホールディングス,0,84.58333333333333,0,9
6430,ダイコク電機,0,88.33333333333333,10,15
4919,ミルボン,0,27.916666666666668,15,16
472A,ミラティブ,0,95.0,5,10
9307,杉村倉庫,0,70.0,0,11
2211,不二家,0,91.66666666666666,8,16
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0,80.41666666666667,0,6
2533,オエノンホールディングス,0,60.41666666666667,46,11
8254,さいか屋,0,82.5,12,21
9760,進学会ホールディングス,0,75.0,0,12
6266,タツモ,0,77.08333333333334,67,24
4356,応用技術,0,89.16666666666666,2,7
9244,デジタリフト,0,46.66666666666666,19,18
9322,川西倉庫,0,5.000000000000004,10,23
8708,アイザワ証券グループ,0,80.0,13,26
9853,銀座ルノアール,0,3.749999999999998,1,5
7359,東京通信グループ,0,77.91666666666667,0,4
3807,フィスコ,0,53.333333333333336,0,4
9031,西日本鉄道,0,93.33333333333331,8,18
7279,ハイレックスコーポレーション,0,46.66666666666666,0,4
1822,大豊建設,0,51.66666666666666,11,17
3854,アイル,0,11.66666666666667,1,9
4174,アピリッツ,0,96.66666666666669,19,5
3626,ＴＩＳ,0,30.000000000000004,7,10
3986,ビーブレイクシステムズ,0,95.41666666666669,0,0
7033,マネジメントソリューションズ,0,24.583333333333336,9,9
6081,アライドアーキテクツ,0,5.41666666666667,0,4
4240,クラスターテクノロジー,0,41.25,0,0
2130,メンバーズ,0,96.66666666666669,5,9
4549,栄研化学,0,8.750000000000002,0,1
441A,ＮＥ,0,56.66666666666666,0,10
6907,ジオマテック,0,50.0,0,4
9878,セキド,0,19.166666666666664,0,2
5484,東北特殊鋼,0,71.66666666666667,68,0
1780,ヤマウラ,0,88.33333333333333,8,17
9068,丸全昭和運輸,0,66.66666666666667,0,4
9759,ＮＳＤ,0,83.33333333333334,7,10
7351,グッドパッチ,0,50.0,1,4
6325,タカキタ,0,13.33333333333333,6,12
9973,ＫＯＺＯホールディングス,0,9.999999999999998,0,0
9765,オオバ,0,26.66666666666667,0,13
7810,クロスフォー,0,8.333333333333337,0,2
8920,東祥,0,73.33333333333334,0,14
7512,イオン北海道,0,31.666666666666664,0,10
8008,ヨンドシーホールディングス,0,96.66666666666669,26,27
7475,アルビス,0,86.66666666666667,8,17
6184,鎌倉新書,0,97.5,12,13
6118,アイダエンジニアリング,0,68.33333333333333,5,18
5011,ニチレキグループ,0,66.66666666666667,9,4
7914,共同印刷,0,96.66666666666669,14,21
2454,オールアバウト,0,92.91666666666669,0,0
9843,ニトリホールディングス,0,33.333333333333336,0,0
5161,西川ゴム工業,0,46.66666666666666,0,10
2613,Ｊ－オイルミルズ,0,44.99999999999999,17,29
2673,夢みつけ隊,0,3.3333333333333326,0,12
2809,キユーピー,0,26.66666666666667,19,27
3951,朝日印刷,0,60.83333333333334,12,15
4345,シーティーエス,0,11.250000000000004,2,14
9740,セントラル警備保障,0,71.25,2,10
9259,タカヨシホールディングス,0,86.25,0,10
2433,博報堂ＤＹホールディングス,0,36.25000000000001,15,10
7561,ハークスレイ,0,18.333333333333336,8,15
244A,グロースエクスパートナーズ,0,47.91666666666666,17,23
7483,ドウシシャ,0,81.66666666666667,0,9
7292,村上開明堂,0,81.25,1,1
9247,ＴＲＥホールディングス,0,59.583333333333336,34,34
2327,日鉄ソリューションズ,0,73.33333333333334,9,13
2445,タカミヤ,0,42.08333333333333,11,16
544A,ＧＭＳグループ,0,42.50000000000001,0,0
9305,ヤマタネ,0,97.91666666666666,9,13
2436,共同ピーアール,0,35.416666666666664,0,11
8766,東京海上ホールディングス,0,20.0,10,10
414A,オーバーラップホールディングス,0,40.0,0,13
5020,ＥＮＥＯＳホールディングス,0,68.33333333333333,0,8
9238,バリュークリエーション,0,13.33333333333333,0,0
7030,スプリックス,0,13.33333333333333,0,2
4709,ＩＤホールディングス,0,95.0,24,15
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,37.91666666666666,0,4
7368,表示灯,0,80.0,6,8
7185,ヒロセ通商,0,55.833333333333336,13,13
9869,加藤産業,0,46.66666666666666,0,14
4651,サニックスホールディングス,0,52.5,10,10
