Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7201,日産自動車,0,81.66666666666667,0,5
8227,しまむら,0,16.666666666666664,0,2
9449,ＧＭＯインターネットグループ,0,85.0,0,16
4658,日本空調サービス,0,1.6666666666666718,80,11
8005,スクロール,0,27.916666666666668,0,5
4662,フォーカスシステムズ,0,18.333333333333336,0,0
6902,デンソー,0,11.66666666666667,0,2
8591,オリックス,0,61.66666666666667,6,10
6762,ＴＤＫ,0,80.0,10,10
9237,笑美面,0,44.99999999999999,0,2
6249,ゲームカード・ジョイコホールディングス,0,81.66666666666667,0,3
6962,大真空,0,97.91666666666666,13,10
4568,第一三共,0,80.0,0,4
5900,ダイケン,0,59.583333333333336,0,4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,0,12.5,0,1
5463,丸一鋼管,0,46.66666666666666,0,10
6594,ニデック,0,56.66666666666666,4,9
6578,コレックホールディングス,0,68.75,0,12
6630,ヤーマン,0,83.75,14,21
9889,ＪＢＣＣホールディングス,0,65.0,0,5
4395,アクリート,0,88.33333333333333,2,6
6721,ウインテスト,0,72.91666666666667,0,2
3696,セレス,0,72.91666666666667,0,6
4751,サイバーエージェント,0,46.66666666666666,0,0
6498,キッツ,0,18.333333333333336,12,13
3195,ジェネレーションパス,0,84.16666666666667,0,6
4092,日本化学工業,0,58.33333333333333,6,6
8016,オンワードホールディングス,0,20.41666666666667,8,10
2303,ドーン,0,41.66666666666666,33,6
3851,日本一ソフトウェア,0,36.66666666666667,43,30
4495,アイキューブドシステムズ,0,72.91666666666667,0,4
4288,アズジェント,0,46.25,0,10
7726,黒田精工,0,86.66666666666667,10,15
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,29.166666666666664,2,3
7021,ニッチツ,0,41.25,1,13
4596,窪田製薬ホールディングス,0,65.83333333333333,0,0
7102,日本車輌製造,0,33.333333333333336,0,5
5391,エーアンドエーマテリアル,0,35.0,1,15
1783,ｆａｎｔａｓｉｓｔａ,0,78.33333333333333,0,4
9885,シャルレ,0,23.750000000000004,0,0
7775,大研医器,0,91.66666666666666,0,0
2160,ジーエヌアイグループ,0,95.0,45,6
3916,デジタル・インフォメーション・テクノロジー,0,83.33333333333334,0,4
2814,佐藤食品工業,0,66.25,0,0
7793,イメージ・マジック,0,66.66666666666667,15,3
291A,リスキル,0,84.58333333333333,0,2
6330,東洋エンジニアリング,0,88.33333333333333,0,0
6853,共和電業,0,15.000000000000002,0,3
6995,東海理化電機製作所,0,12.916666666666664,0,6
7244,市光工業,0,73.33333333333334,0,12
3370,フジタコーポレーション,0,51.66666666666666,2,0
6625,ＪＡＬＣＯホールディングス,0,59.583333333333336,0,7
8088,岩谷産業,0,33.333333333333336,28,0
2175,エス・エム・エス,0,88.33333333333333,61,12
9697,カプコン,0,80.0,6,6
4082,第一稀元素化学工業,0,80.0,0,3
6046,リンクバル,0,80.0,0,0
8783,ａｂｃ,0,51.66666666666666,0,2
7175,今村証券,0,86.66666666666667,6,5
9816,ストライダーズ,0,60.0,13,6
2683,魚喜,0,35.0,17,17
245A,ＩＮＧＳ,0,81.66666666666667,0,5
6741,日本信号,0,75.0,90,10
7812,クレステック,0,88.33333333333333,0,2
6965,浜松ホトニクス,0,31.666666666666664,15,4
148A,ハッチ・ワーク,0,50.0,0,4
3923,ラクス,0,85.0,4,6
3840,パス,0,17.91666666666667,4,0
6664,オプトエレクトロニクス,0,1.6666666666666718,0,0
2678,アスクル,0,27.083333333333336,0,4
5142,アキレス,0,81.66666666666667,0,6
6996,ニチコン,0,83.33333333333334,13,10
150A,ＪＳＨ,0,42.91666666666667,0,5
6061,ユニバーサル園芸社,0,60.41666666666667,0,3
4687,ＴＤＣソフト,0,83.33333333333334,0,5
4194,ビジョナル,0,26.66666666666667,0,5
7162,アストマックス,0,35.0,20,4
5301,東海カーボン,0,95.0,6,15
365A,伊澤タオル,0,85.0,6,13
6532,ベイカレント,0,93.33333333333331,5,7
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,0,31.25,0,0
4432,ウイングアーク１ｓｔ,0,71.66666666666667,0,6
9978,文教堂グループホールディングス,0,28.75,0,0
4974,タカラバイオ,0,85.0,45,0
7686,ひとまいる,0,17.08333333333333,0,0
4966,上村工業,0,8.333333333333337,193,10
6166,中村超硬,0,83.33333333333334,67,4
4396,システムサポートホールディングス,0,81.66666666666667,0,5
9793,ダイセキ,0,91.25,69,15
4238,ミライアル,0,91.66666666666666,0,6
6727,ワコム,0,42.91666666666667,0,12
3067,東京一番フーズ,0,7.499999999999996,0,0
6396,宇野澤組鐵工所,0,94.58333333333331,0,1
8918,ランド,0,65.0,2,2
9466,アイドママーケティングコミュニケーション,0,58.33333333333333,0,0
4442,バルテス・ホールディングス,0,61.66666666666667,0,2
3106,倉敷紡績,0,60.83333333333334,12,14
2698,キャンドゥ,0,67.91666666666667,0,4
6901,澤藤電機,0,41.25,80,15
5955,ワイズホールディングス,0,21.250000000000004,72,0
4588,オンコリスバイオファーマ,0,85.0,82,5
7776,セルシード,0,72.08333333333333,0,0
7131,のむら産業,0,62.91666666666666,15,13
8595,ジャフコ　グループ,0,84.58333333333333,0,3
2181,パーソルホールディングス,0,67.08333333333334,0,13
5333,日本碍子,0,91.66666666666666,199,13
3622,ネットイヤーグループ,0,66.25,0,7
4237,フジプレアム,0,13.33333333333333,74,2
7375,リファインバースグループ,0,83.33333333333334,45,33
4597,ソレイジア・ファーマ,0,85.83333333333334,20,14
9343,アイビス,0,31.666666666666664,15,21
177A,コージンバイオ,0,81.66666666666667,5,10
6336,石井表記,0,98.33333333333331,86,11
4493,サイバーセキュリティクラウド,0,5.000000000000004,0,0
7446,東北化学薬品,0,73.33333333333334,56,5
7702,ＪＭＳ,0,62.083333333333336,0,2
4992,北興化学工業,0,1.6666666666666718,5,5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,89.16666666666666,39,10
3103,ユニチカ,0,93.33333333333331,108,8
8291,日産東京販売ホールディングス,0,89.16666666666666,4,9
4763,クリーク・アンド・リバー社,0,2.9166666666666674,0,0
298A,ＧＶＡ　ＴＥＣＨ,0,69.58333333333333,0,10
8014,蝶理,0,52.08333333333333,15,15
7245,大同メタル工業,0,71.25,0,4
7126,グローバルスタイル,0,80.0,76,19
340A,ジグザグ,0,1.6666666666666718,2,13
9381,エーアイテイー,0,10.416666666666664,0,6
3560,ほぼ日,0,81.66666666666667,13,13
8013,ナイガイ,0,98.33333333333331,11,11
8209,フレンドリー,0,20.0,61,19
6743,大同信号,0,93.75,1,6
6417,ＳＡＮＫＹＯ,0,26.66666666666667,0,0
4308,Ｊストリーム,0,57.91666666666666,0,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,9.583333333333332,0,12
9240,デリバリーコンサルティング,0,54.58333333333334,0,5
7952,河合楽器製作所,0,69.58333333333333,16,15
6699,ダイヤモンドエレクトリックホールディングス,0,72.5,0,0
3904,カヤック,0,6.666666666666665,0,3
5714,ＤＯＷＡホールディングス,0,42.91666666666667,13,10
7777,スリー・ディー・マトリックス,0,93.33333333333331,10,5
2124,ジェイエイシーリクルートメント,0,23.33333333333333,0,3
253A,ＥＴＳグループ,0,56.66666666666666,10,8
3661,エムアップホールディングス,0,63.33333333333333,0,15
6400,不二精機,0,57.91666666666666,0,4
304A,フォルシア,0,68.33333333333333,6,6
5757,ＣＫサンエツ,0,31.666666666666664,0,5
6905,コーセル,0,44.99999999999999,12,10
5891,魁力屋,0,70.0,0,0
4629,大伸化学,0,41.66666666666666,20,19
7707,プレシジョン・システム・サイエンス,0,68.33333333333333,3,5
6899,ＡＳＴＩ,0,46.66666666666666,0,1
8041,ＯＵＧホールディングス,0,20.833333333333336,0,0
285A,キオクシアホールディングス,0,40.0,161,15
3858,ユビキタスＡＩ,0,32.91666666666667,0,1
6370,栗田工業,0,35.0,15,10
7544,スリーエフ,0,22.08333333333333,0,0
3987,エコモット,0,86.66666666666667,13,13
2492,インフォマート,0,41.66666666666666,18,6
3180,ビューティガレージ,0,85.0,15,29
7196,Ｃａｓａ,0,96.66666666666669,14,18
3070,ジェリービーンズグループ,0,83.75,10,10
319A,技術承継機構,0,88.33333333333333,48,8
5742,エヌアイシ・オートテック,0,15.416666666666668,0,0
3679,じげん,0,12.916666666666664,0,5
3848,データ・アプリケーション,0,44.99999999999999,0,3
2692,伊藤忠食品,0,54.58333333333334,99,0
7366,ＬＩＴＡＬＩＣＯ,0,79.58333333333334,0,5
4391,ロジザード,0,93.33333333333331,7,8
6653,正興電機製作所,0,96.66666666666669,10,11
4917,マンダム,0,50.0,230,11
8345,岩手銀行,0,90.0,0,12
8860,フジ住宅,0,16.249999999999996,2,2
4714,リソー教育グループ,0,87.91666666666667,0,7
7729,東京精密,0,78.33333333333333,15,10
5602,栗本鐵工所,0,13.33333333333333,0,1
5632,三菱製鋼,0,83.33333333333334,0,2
1375,ユキグニファクトリー,0,57.49999999999999,0,0
4064,日本カーバイド工業,0,68.33333333333333,10,10
7832,バンダイナムコホールディングス,0,31.666666666666664,0,0
3843,フリービット,0,6.25,0,6
3358,ワイエスフード,0,63.33333333333333,0,0
3329,東和フードサービス,0,41.25,73,15
264A,Ｓｃｈｏｏ,0,24.583333333333336,0,0
8912,エリアクエスト,0,37.5,46,13
3593,ホギメディカル,0,83.75,0,6
2156,セーラー広告,0,53.333333333333336,0,0
7062,フレアス,0,9.583333333333332,2,2
4896,ケイファーマ,0,88.33333333333333,4,2
5976,高周波熱錬,0,50.0,0,5
8798,アドバンスクリエイト,0,75.0,0,0
1383,ベルグアース,0,2.500000000000002,98,15
9726,ＫＮＴ－ＣＴホールディングス,0,71.66666666666667,7,24
3565,アセンテック,0,67.91666666666667,0,15
6232,ＡＣＳＬ,0,21.250000000000004,71,10
9729,トーカイ,0,65.0,15,15
7811,中本パックス,0,83.33333333333334,2,8
7819,粧美堂,0,79.58333333333334,46,2
2300,きょくとう,0,56.25,0,12
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,86.66666666666667,0,6
6654,不二電機工業,0,95.0,2,12
3908,コラボス,0,79.16666666666666,0,0
9619,イチネンホールディングス,0,59.583333333333336,5,16
4286,ＣＬホールディングス,0,76.66666666666666,5,15
246A,アスア,0,97.91666666666666,45,10
