Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3640,電算,0,40.0,29,20
3577,東海染工,0,69.58333333333333,2,2
2370,メディネット,0,68.75,0,0
3028,アルペン,0,96.66666666666669,4,16
148A,ハッチ・ワーク,0,49.16666666666667,0,0
3191,ジョイフル本田,0,89.58333333333334,4,6
8011,三陽商会,0,29.58333333333333,15,13
5185,フコク,0,93.33333333333331,2,2
7272,ヤマハ発動機,0,88.33333333333333,4,3
3107,ダイワボウホールディングス,0,88.33333333333333,4,13
8020,兼松,0,88.33333333333333,142,21
4409,東邦化学工業,0,52.08333333333333,0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,46.25,0,11
7004,カナデビア,0,92.91666666666669,0,0
8737,あかつき本社,0,92.91666666666669,4,12
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,95.0,0,0
5331,ノリタケ,0,96.66666666666669,106,21
4972,綜研化学,0,81.66666666666667,100,62
7038,フロンティア・マネジメント,0,81.66666666666667,0,0
8848,レオパレス２１,0,13.33333333333333,0,0
8917,ファースト住建,0,75.0,6,6
7581,サイゼリヤ,0,94.58333333333331,6,6
3967,エルテス,0,85.0,0,0
1780,ヤマウラ,0,44.58333333333333,107,7
5351,品川リフラクトリーズ,0,96.66666666666669,7,13
9622,スペース,0,93.33333333333331,7,7
3045,カワサキ,0,70.41666666666666,0,0
3065,ライフフーズ,0,56.66666666666666,0,1
6005,三浦工業,0,33.333333333333336,31,0
6741,日本信号,0,91.66666666666666,0,0
2705,大戸屋ホールディングス,0,81.25,157,21
9005,東急,0,55.00000000000001,0,8
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,92.91666666666669,152,6
6287,サトー,0,95.0,6,6
9063,岡山県貨物運送,0,89.58333333333334,20,20
7804,ビーアンドピー,0,73.33333333333334,4,4
3997,トレードワークス,0,20.41666666666667,0,2
9044,南海電気鉄道,0,90.0,87,6
9344,アクシスコンサルティング,0,65.41666666666667,6,6
7721,東京計器,0,11.66666666666667,55,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,65.0,0,0
3865,北越コーポレーション,0,93.33333333333331,0,4
3880,大王製紙,0,92.91666666666669,7,12
7939,研創,0,30.41666666666667,1,4
7371,Ｚｅｎｋｅｎ,0,85.0,0,7
8173,上新電機,0,88.33333333333333,130,6
6677,エスケーエレクトロニクス,0,69.58333333333333,25,25
3939,カナミックネットワーク,0,90.0,38,28
5938,ＬＩＸＩＬ,0,90.41666666666669,0,6
9312,ケイヒン,0,67.91666666666667,7,7
6547,グリーンズ,0,75.0,0,0
6942,ソフィアホールディングス,0,69.16666666666667,0,2
6807,日本航空電子工業,0,93.33333333333331,0,3
6293,日精樹脂工業,0,85.0,0,0
1950,日本電設工業,0,97.08333333333331,22,22
3911,Ａｉｍｉｎｇ,0,81.25,0,3
