Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4496,コマースＯｎｅホールディングス,0,82.91666666666666,6,17
8198,マックスバリュ東海,0,87.08333333333333,83,11
5570,ジェノバ,0,50.41666666666666,3,4
2475,ＷＤＢホールディングス,0,85.0,0,10
4801,セントラルスポーツ,0,84.58333333333333,23,24
4075,ブレインズテクノロジー,0,51.66666666666666,52,4
7994,オカムラ,0,95.0,71,31
7039,ブリッジインターナショナル,0,95.0,16,13
4588,オンコリスバイオファーマ,0,86.25,3,0
7442,中山福,0,99.16666666666669,50,7
3116,トヨタ紡織,0,85.0,26,27
4375,セーフィー,0,94.58333333333331,57,8
6165,パンチ工業,0,0.8333333333333304,23,33
7596,魚力,0,56.66666666666666,7,7
9326,関通,0,94.58333333333331,8,3
8614,東洋証券,0,79.16666666666666,39,13
7883,サンメッセ,0,55.833333333333336,0,6
1419,タマホーム,0,91.66666666666666,5,27
4547,キッセイ薬品工業,0,53.333333333333336,61,19
1417,ミライト・ワン,0,93.33333333333331,77,31
9531,東京瓦斯,0,96.66666666666669,21,19
8349,東北銀行,0,9.166666666666668,49,51
1946,トーエネック,0,93.33333333333331,74,75
6469,放電精密加工研究所,0,88.33333333333333,14,7
2411,ゲンダイエージェンシー,0,86.25,80,32
7600,日本エム・ディ・エム,0,33.75,0,0
2393,日本ケアサプライ,0,32.91666666666667,27,35
7063,Ｂｉｒｄｍａｎ,0,69.16666666666667,21,13
6444,サンデン,0,90.41666666666669,7,7
3834,朝日ネット,0,91.25,7,7
4436,ミンカブ・ジ・インフォノイド,0,35.416666666666664,0,0
6186,一蔵,0,71.66666666666667,34,3
8570,イオンフィナンシャルサービス,0,85.0,66,13
9041,近鉄グループホールディングス,0,85.0,7,27
9130,共栄タンカー,0,51.66666666666666,62,11
9450,ファイバーゲート,0,94.16666666666669,0,7
2533,オエノンホールディングス,0,95.0,77,8
6063,日本エマージェンシーアシスタンス,0,57.49999999999999,0,0
3104,富士紡ホールディングス,0,82.91666666666666,60,8
2378,ルネサンス,0,98.33333333333331,28,34
2767,円谷フィールズホールディングス,0,91.66666666666666,55,15
5038,ｅＷｅＬＬ,0,73.33333333333334,2,7
7368,表示灯,0,41.66666666666666,41,18
4594,ブライトパス・バイオ,0,12.083333333333336,39,39
5279,日本興業,0,47.083333333333336,75,3
1951,エクシオグループ,0,94.58333333333331,68,25
4534,持田製薬,0,85.41666666666666,13,19
9254,ラバブルマーケティンググループ,0,75.0,70,7
