Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5194,相模ゴム工業,0,27.083333333333336,0,0
7602,レダックス,0,51.66666666666666,0,0
7183,あんしん保証,0,49.16666666666667,0,0
7481,尾家産業,0,46.25,1,0
6545,インターネットインフィニティー,0,25.83333333333333,0,0
6361,荏原製作所,0,83.33333333333334,92,26
7733,オリンパス,0,51.66666666666666,40,8
4320,ＣＥホールディングス,0,71.66666666666667,90,18
7912,大日本印刷,0,16.666666666666664,108,8
4203,住友ベークライト,0,81.66666666666667,118,4
9049,京福電気鉄道,0,83.75,17,6
6941,山一電機,0,83.33333333333334,118,11
3664,モブキャストホールディングス,0,79.16666666666666,0,4
3626,ＴＩＳ,0,91.66666666666666,8,6
5406,神戸製鋼所,0,94.58333333333331,10,6
6224,ＪＲＣ,0,72.91666666666667,0,0
6696,トラース・オン・プロダクト,0,22.08333333333333,0,0
7273,イクヨ,0,61.66666666666667,0,5
7872,エステールホールディングス,0,84.16666666666667,4,0
3169,ミサワ,0,58.75,45,38
4418,ＪＤＳＣ,0,48.33333333333333,8,8
4421,ディ・アイ・システム,0,79.58333333333334,4,4
7256,河西工業,0,94.58333333333331,6,8
7150,島根銀行,0,61.66666666666667,75,0
6177,ＡｐｐＢａｎｋ,0,70.0,50,6
5279,日本興業,0,53.333333333333336,0,0
6365,電業社機械製作所,0,72.08333333333333,113,2
4784,ＧＭＯインターネット,0,47.91666666666666,0,0
9731,白洋舎,0,22.916666666666664,0,0
4769,ＩＣ,0,72.08333333333333,2,0
1802,大林組,0,65.0,62,10
5921,川岸工業,0,7.08333333333333,91,0
7808,シー・エス・ランバー,0,61.66666666666667,0,0
4151,協和キリン,0,81.66666666666667,0,0
8032,日本紙パルプ商事,0,51.66666666666666,96,6
4406,新日本理化,0,40.0,0,0
7807,幸和製作所,0,46.66666666666666,64,0
6752,パナソニック　ホールディングス,0,32.08333333333333,36,36
8260,井筒屋,0,40.0,0,0
3771,システムリサーチ,0,48.33333333333333,8,0
4626,太陽ホールディングス,0,84.58333333333333,151,6
6034,ＭＲＴ,0,27.083333333333336,0,0
6469,放電精密加工研究所,0,90.0,68,11
7011,三菱重工業,0,70.0,37,17
3280,エストラスト,0,67.5,0,0
6762,ＴＤＫ,0,90.0,92,37
4745,東京個別指導学院,0,5.000000000000004,11,11
9647,協和コンサルタンツ,0,70.0,31,0
6044,三機サービス,0,25.0,139,11
4450,パワーソリューションズ,0,74.58333333333333,115,32
4068,ベイシス,0,91.66666666666666,0,0
7413,創健社,0,57.91666666666666,0,0
4062,イビデン,0,75.0,120,59
2415,ヒューマンホールディングス,0,83.33333333333334,123,8
7409,ＡｅｒｏＥｄｇｅ,0,77.08333333333334,111,18
9218,メンタルヘルステクノロジーズ,0,60.41666666666667,54,8
9029,ヒガシホールディングス,0,93.33333333333331,6,8
4970,東洋合成工業,0,74.58333333333333,50,36
268A,リガク・ホールディングス,0,80.0,58,10
7565,萬世電機,0,16.666666666666664,0,0
6180,ＧＭＯメディア,0,27.916666666666668,76,26
1961,三機工業,0,68.33333333333333,137,6
6137,小池酸素工業,0,95.0,11,6
6614,シキノハイテック,0,33.333333333333336,0,0
6407,ＣＫＤ,0,51.66666666666666,32,32
3526,芦森工業,0,26.66666666666667,96,0
5711,三菱マテリアル,0,31.666666666666664,77,68
5838,楽天銀行,0,28.33333333333333,56,8
9532,大阪瓦斯,0,90.0,137,3
7213,レシップホールディングス,0,2.500000000000002,0,0
6444,サンデン,0,2.9166666666666674,0,0
409A,オリオンビール,0,70.0,0,0
6998,日本タングステン,0,72.91666666666667,106,11
7863,平賀,0,80.41666666666667,0,5
4597,ソレイジア・ファーマ,0,18.333333333333336,0,0
4564,オンコセラピー・サイエンス,0,50.0,0,0
8107,キムラタン,0,26.66666666666667,0,0
6794,フォスター電機,0,63.33333333333333,111,125
4972,綜研化学,0,83.33333333333334,79,41
4845,スカラ,0,17.91666666666667,0,0
2872,セイヒョー,0,61.25000000000001,0,0
4368,扶桑化学工業,0,81.66666666666667,126,1
9552,Ｍ＆Ａ総研ホールディングス,0,76.66666666666666,0,0
5384,フジミインコーポレーテッド,0,13.33333333333333,36,19
7732,トプコン,0,42.50000000000001,20,12
6096,レアジョブ,0,69.58333333333333,6,6
5132,ｐｌｕｓｚｅｒｏ,0,84.58333333333333,3,3
6592,マブチモーター,0,66.66666666666667,67,8
4412,サイエンスアーツ,0,93.33333333333331,8,5
4447,ピー・ビーシステムズ,0,81.25,0,0
5922,那須電機鉄工,0,51.24999999999999,81,20
2461,ファンコミュニケーションズ,0,54.58333333333334,8,6
6383,ダイフク,0,16.666666666666664,74,11
5900,ダイケン,0,37.91666666666666,0,0
5261,リソルホールディングス,0,42.08333333333333,77,0
9778,昴,0,76.25,0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,78.33333333333333,0,6
6703,沖電気工業,0,68.33333333333333,11,8
3150,グリムス,0,5.000000000000004,0,0
7735,ＳＣＲＥＥＮホールディングス,0,1.6666666666666718,34,0
9361,伏木海陸運送,0,82.08333333333333,10,5
5071,ヴィス,0,45.833333333333336,84,8
6928,エノモト,0,96.66666666666669,74,4
2934,ジェイフロンティア,0,72.91666666666667,0,0
9438,エムティーアイ,0,26.66666666666667,0,7
2907,あじかん,0,0.4166666666666652,58,0
5706,三井金属鉱業,0,70.0,116,84
7792,コラントッテ,0,88.33333333333333,0,3
6496,中北製作所,0,90.0,10,9
6912,菊水ホールディングス,0,25.0,11,17
4816,東映アニメーション,0,54.58333333333334,0,0
8345,岩手銀行,0,29.58333333333333,104,10
6638,ミマキエンジニアリング,0,76.25,0,0
6231,木村工機,0,64.58333333333333,139,1
4317,レイ,0,85.0,132,6
9835,ジュンテンドー,0,45.833333333333336,0,0
