Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3639,ボルテージ,0,61.66666666666667,8,0
7747,朝日インテック,0,5.41666666666667,1,1
6659,メディアリンクス,0,87.08333333333333,5,22
6022,赤阪鐵工所,0,83.75,17,25
2429,ワールドホールディングス,0,66.25,34,7
4487,スペースマーケット,0,72.91666666666667,32,8
9895,コンセック,0,92.91666666666669,17,19
6474,不二越,0,15.833333333333332,0,0
323A,フライヤー,0,4.166666666666663,49,49
6364,ＡＩＲＭＡＮ,0,93.33333333333331,4,4
6743,大同信号,0,46.25,17,16
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,38.74999999999999,0,0
4194,ビジョナル,0,21.666666666666668,50,50
6866,日置電機,0,6.25,0,0
7266,今仙電機製作所,0,41.25,46,7
6807,日本航空電子工業,0,96.66666666666669,4,5
9776,札幌臨床検査センター,0,92.5,38,6
9780,ハリマビステム,0,78.75,28,34
1942,関電工,0,88.33333333333333,52,48
2425,ケアサービス,0,39.583333333333336,0,7
7610,テイツー,0,81.25,49,5
5393,ニチアス,0,85.0,49,24
8306,三菱ＵＦＪフィナンシャル・グループ,0,20.0,32,0
8308,りそなホールディングス,0,34.583333333333336,32,36
2871,ニチレイ,0,14.166666666666671,6,0
9337,トリドリ,0,11.66666666666667,0,2
3141,ウエルシアホールディングス,0,35.0,53,0
7087,ウイルテック,0,80.41666666666667,0,8
8789,フィンテック　グローバル,0,37.5,1,1
7067,ブランディングテクノロジー,0,76.25,13,16
7182,ゆうちょ銀行,0,10.416666666666664,24,0
7157,ライフネット生命保険,0,9.583333333333332,46,48
3692,ＦＦＲＩセキュリティ,0,68.33333333333333,52,41
6696,トラース・オン・プロダクト,0,90.0,47,7
4680,ラウンドワン,0,96.25,24,34
1417,ミライト・ワン,0,16.249999999999996,40,0
4440,ヴィッツ,0,16.666666666666664,40,41
5992,中央発條,0,95.0,17,35
3001,片倉工業,0,77.5,16,9
7531,清和中央ホールディングス,0,44.99999999999999,45,39
1968,太平電業,0,70.83333333333333,44,46
4461,第一工業製薬,0,87.08333333333333,31,41
9256,サクシード,0,46.25,43,1
3996,サインポスト,0,5.000000000000004,0,0
8129,東邦ホールディングス,0,36.66666666666667,11,10
8945,サンネクスタグループ,0,97.91666666666666,52,22
8252,丸井グループ,0,61.66666666666667,54,54
1401,エムビーエス,0,21.250000000000004,48,16
7896,セブン工業,0,54.16666666666667,4,26
3512,日本フエルト,0,85.41666666666666,0,5
6832,アオイ電子,0,58.33333333333333,13,24
2935,ピックルスホールディングス,0,92.91666666666669,6,8
9074,日本石油輸送,0,47.5,42,0
4068,ベイシス,0,60.0,94,0
3914,ＪＩＧ－ＳＡＷ,0,20.41666666666667,0,2
6309,巴工業,0,5.000000000000004,0,0
7792,コラントッテ,0,44.99999999999999,45,46
1911,住友林業,0,6.666666666666665,2,2
9075,福山通運,0,79.58333333333334,0,6
4418,ＪＤＳＣ,0,43.333333333333336,40,46
6448,ブラザー工業,0,53.333333333333336,0,6
4635,東京インキ,0,56.66666666666666,34,1
6996,ニチコン,0,21.250000000000004,0,0
2917,大森屋,0,6.25,53,0
7264,ムロコーポレーション,0,0.4166666666666652,0,0
6857,アドバンテスト,0,93.33333333333331,17,38
3788,ＧＭＯグローバルサイン・ホールディングス,0,78.33333333333333,0,2
3179,シュッピン,0,85.0,46,1
4476,ＡＩ　ＣＲＯＳＳ,0,17.91666666666667,51,1
2488,ＪＴＰ,0,96.66666666666669,18,22
2993,長栄,0,50.0,0,0
4477,ＢＡＳＥ,0,64.58333333333333,0,8
5032,ＡＮＹＣＯＬＯＲ,0,70.83333333333333,53,25
5631,日本製鋼所,0,44.99999999999999,51,24
5440,共英製鋼,0,90.0,19,6
8524,北洋銀行,0,55.833333333333336,34,42
6835,アライドテレシスホールディングス,0,73.75,3,32
6755,富士通ゼネラル,0,82.5,51,0
5802,住友電気工業,0,6.666666666666665,32,0
7599,ＩＤＯＭ,0,50.0,0,14
2461,ファンコミュニケーションズ,0,85.83333333333334,46,6
7419,ノジマ,0,48.75000000000001,52,15
6926,岡谷電機産業,0,0.8333333333333304,1,1
6566,要興業,0,50.0,14,34
5831,しずおかフィナンシャルグループ,0,21.666666666666668,36,42
7987,ナカバヤシ,0,5.000000000000004,0,0
7550,ゼンショーホールディングス,0,66.66666666666667,0,5
6029,アトラグループ,0,47.91666666666666,39,8
2918,わらべや日洋ホールディングス,0,96.66666666666669,34,6
6918,アバールデータ,0,46.66666666666666,2,7
2329,東北新社,0,88.33333333333333,1,4
6488,ヨシタケ,0,96.25,33,7
2321,ソフトフロントホールディングス,0,78.33333333333333,11,16
