Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1662,石油資源開発,0,96.25,4,9
9434,ソフトバンク,0,69.58333333333333,25,30
3662,エイチームホールディングス,0,93.33333333333331,3,3
7593,ＶＴホールディングス,0,97.91666666666666,30,8
9511,沖縄電力,0,93.33333333333331,13,33
4196,ネオマーケティング,0,78.33333333333333,152,19
3843,フリービット,0,96.66666666666669,36,10
7269,スズキ,0,66.66666666666667,10,0
2802,味の素,0,52.91666666666666,0,6
7463,アドヴァングループ,0,76.66666666666666,8,8
479A,ＰＲＯＮＩ,0,83.33333333333334,5,6
2929,ファーマフーズ,0,82.91666666666666,5,6
3050,ＤＣＭホールディングス,0,90.0,9,9
3151,バイタルケーエスケー・ホールディングス,0,60.0,67,0
9740,セントラル警備保障,0,85.0,6,4
4448,ｋｕｂｅｌｌ,0,80.0,17,17
6336,石井表記,0,76.66666666666666,13,0
442A,クラシコ,0,33.333333333333336,0,0
7614,オーエムツーネットワーク,0,51.66666666666666,0,0
9064,ヤマトホールディングス,0,11.66666666666667,38,0
4052,フィーチャ,0,9.999999999999998,13,20
6926,岡谷電機産業,0,14.583333333333336,0,0
7313,テイ・エス　テック,0,63.33333333333333,21,10
8367,南都銀行,0,76.66666666666666,13,6
9519,レノバ,0,50.0,0,0
3853,アステリア,0,58.33333333333333,0,7
9507,四国電力,0,85.0,18,25
9319,中央倉庫,0,82.91666666666666,0,0
3600,フジックス,0,86.66666666666667,42,4
3252,地主,0,80.0,0,6
4478,フリー,0,98.33333333333331,31,33
9001,東武鉄道,0,15.000000000000002,33,0
8410,セブン銀行,0,71.66666666666667,52,36
4549,栄研化学,0,93.33333333333331,0,0
2694,焼肉坂井ホールディングス,0,23.750000000000004,26,0
8075,神鋼商事,0,66.66666666666667,38,36
6081,アライドアーキテクツ,0,61.66666666666667,0,7
6078,バリューＨＲ,0,97.91666666666666,37,3
7459,メディパルホールディングス,0,66.66666666666667,9,2
8242,エイチ・ツー・オー　リテイリング,0,88.33333333333333,69,5
4165,プレイド,0,92.91666666666669,17,33
8337,千葉興業銀行,0,68.33333333333333,76,0
4784,ＧＭＯインターネット,0,60.0,7,32
9687,ＫＳＫ,0,60.83333333333334,28,0
4651,サニックスホールディングス,0,26.25,33,1
