Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6340,澁谷工業,0,2.083333333333337,19,0
9882,イエローハット,0,55.41666666666667,8,4
3668,コロプラ,0,81.66666666666667,32,38
4887,サワイグループホールディングス,0,90.41666666666669,0,7
3758,アエリア,0,95.41666666666669,29,44
2737,トーメンデバイス,0,52.91666666666666,11,34
8013,ナイガイ,0,4.166666666666663,78,42
5132,ｐｌｕｓｚｅｒｏ,0,42.91666666666667,27,30
8032,日本紙パルプ商事,0,66.66666666666667,8,8
8341,七十七銀行,0,96.66666666666669,31,5
3994,マネーフォワード,0,25.0,37,3
3686,ディー・エル・イー,0,47.5,27,36
6907,ジオマテック,0,44.99999999999999,22,22
6644,大崎電気工業,0,80.0,43,42
3662,エイチームホールディングス,0,16.666666666666664,48,48
2481,タウンニュース社,0,75.0,0,6
2321,ソフトフロントホールディングス,0,84.16666666666667,8,13
8894,ＲＥＶＯＬＵＴＩＯＮ,0,62.91666666666666,0,0
6997,日本ケミコン,0,40.0,40,42
8850,スターツコーポレーション,0,70.0,32,6
7004,カナデビア,0,19.58333333333333,20,7
3070,ジェリービーンズグループ,0,93.33333333333331,31,42
6552,ＧａｍｅＷｉｔｈ,0,13.33333333333333,10,33
6901,澤藤電機,0,77.91666666666667,30,37
6146,ディスコ,0,75.0,10,5
3020,アプライド,0,77.91666666666667,32,41
9444,トーシンホールディングス,0,65.0,20,2
7240,ＮＯＫ,0,18.333333333333336,0,0
9679,ホウライ,0,49.583333333333336,3,9
8304,あおぞら銀行,0,18.333333333333336,17,5
9076,セイノーホールディングス,0,11.66666666666667,0,3
5950,日本パワーファスニング,0,58.33333333333333,0,3
2815,アリアケジャパン,0,59.583333333333336,30,27
7374,コンフィデンス・インターワークス,0,70.0,22,38
9039,サカイ引越センター,0,67.08333333333334,33,17
9067,丸運,0,51.24999999999999,0,5
6855,日本電子材料,0,66.66666666666667,30,5
8105,堀田丸正,0,9.166666666666668,30,0
3396,フェリシモ,0,44.58333333333333,43,47
