Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3541,農業総合研究所,0,57.49999999999999,21,24
155A,情報戦略テクノロジー,0,46.66666666666666,177,3
7264,ムロコーポレーション,0,46.66666666666666,24,25
3802,エコミック,0,20.41666666666667,7,16
8166,タカキュー,0,95.0,0,6
3539,ＪＭホールディングス,0,49.583333333333336,9,29
4310,ドリームインキュベータ,0,96.66666666666669,18,33
5384,フジミインコーポレーテッド,0,80.0,44,23
2668,タビオ,0,15.000000000000002,78,2
7897,ホクシン,0,13.33333333333333,8,17
4409,東邦化学工業,0,45.41666666666667,7,21
2293,滝沢ハム,0,80.83333333333333,116,49
6823,リオン,0,6.666666666666665,24,28
8138,三京化成,0,0.4166666666666652,17,17
2408,ＫＧ情報,0,62.91666666666666,7,8
8747,豊トラスティ証券,0,56.25,130,41
9265,ヤマシタヘルスケアホールディングス,0,85.0,63,4
8198,マックスバリュ東海,0,46.66666666666666,180,8
2001,ニップン,0,90.0,43,48
3986,ビーブレイクシステムズ,0,42.08333333333333,0,12
7571,ヤマノホールディングス,0,16.666666666666664,2,2
2708,久世,0,32.91666666666667,127,42
2806,ユタカフーズ,0,15.416666666666668,36,0
2669,カネ美食品,0,82.91666666666666,72,29
4556,カイノス,0,10.416666666666664,18,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,1.2499999999999956,0,15
6490,ＰＩＬＬＡＲ,0,78.75,23,23
6862,ミナトホールディングス,0,71.66666666666667,54,54
1926,ライト工業,0,16.249999999999996,41,15
3962,チェンジホールディングス,0,36.66666666666667,7,15
9605,東映,0,55.00000000000001,4,4
4461,第一工業製薬,0,35.0,174,36
8938,グローム・ホールディングス,0,67.91666666666667,0,0
7426,山大,0,5.41666666666667,12,16
5713,住友金属鉱山,0,96.66666666666669,167,40
9428,クロップス,0,7.916666666666671,0,23
5476,日本高周波鋼業,0,23.33333333333333,181,64
8365,富山銀行,0,36.25000000000001,154,49
3640,電算,0,81.66666666666667,7,7
9978,文教堂グループホールディングス,0,53.75,12,13
3902,メディカル・データ・ビジョン,0,82.08333333333333,28,28
1930,北陸電気工事,0,6.666666666666665,24,28
2207,ｍｅｉｔｏ,0,50.41666666666666,53,53
3079,ディーブイエックス,0,97.91666666666666,64,5
6424,高見沢サイバネティックス,0,70.41666666666666,15,18
5867,エスネットワークス,0,65.0,2,2
5031,モイ,0,44.16666666666666,32,32
9956,バローホールディングス,0,40.0,53,53
9253,スローガン,0,11.66666666666667,0,0
4381,ビープラッツ,0,86.66666666666667,7,10
4335,ＩＰＳホールディングス,0,12.5,36,41
1430,ファーストコーポレーション,0,3.3333333333333326,23,29
9340,アソインターナショナル,0,35.0,39,0
3648,ＡＧＳ,0,35.0,9,13
6989,北陸電気工業,0,70.0,76,69
4447,ピー・ビーシステムズ,0,78.75,5,18
4558,中京医薬品,0,27.500000000000004,7,12
4783,ＮＣＤ,0,16.666666666666664,33,35
2694,焼肉坂井ホールディングス,0,8.750000000000002,17,17
3422,Ｊ－ＭＡＸ,0,3.3333333333333326,52,16
4569,杏林製薬,0,55.00000000000001,34,47
4471,三洋化成工業,0,36.66666666666667,138,64
7036,イーエムネットジャパン,0,33.333333333333336,0,0
4444,インフォネット,0,12.916666666666664,3,18
4389,プロパティデータバンク,0,44.58333333333333,16,27
2612,かどや製油,0,3.749999999999998,74,45
2916,仙波糖化工業,0,44.58333333333333,9,16
304A,フォルシア,0,55.41666666666667,0,4
9476,中央経済社ホールディングス,0,81.66666666666667,189,11
5204,石塚硝子,0,62.083333333333336,26,29
9048,名古屋鉄道,0,42.91666666666667,18,25
9171,栗林商船,0,38.33333333333333,1,1
7544,スリーエフ,0,43.333333333333336,18,19
5252,日本ナレッジ,0,87.91666666666667,28,32
6897,ツインバード,0,65.0,14,18
7217,テイン,0,65.83333333333333,13,16
7119,ハルメクホールディングス,0,23.33333333333333,11,15
4196,ネオマーケティング,0,61.25000000000001,15,18
1997,暁飯島工業,0,91.66666666666666,161,29
2997,ストレージ王,0,51.24999999999999,146,40
9127,玉井商船,0,32.91666666666667,74,3
5232,住友大阪セメント,0,61.66666666666667,12,23
2204,中村屋,0,2.083333333333337,19,0
3176,三洋貿易,0,38.33333333333333,4,19
7849,スターツ出版,0,52.91666666666666,0,1
2374,セントケア・ホールディング,0,41.25,126,0
1841,サンユー建設,0,68.75,61,0
2464,Ａｏｂａ‐ＢＢＴ,0,77.08333333333334,0,7
5727,東邦チタニウム,0,72.91666666666667,13,24
3161,アゼアス,0,53.333333333333336,19,23
6197,ソラスト,0,88.33333333333333,120,49
3750,ＡＤＲ１２０Ｓ,0,42.08333333333333,16,17
3168,ＭＥＲＦ,0,28.33333333333333,45,45
4186,東京応化工業,0,66.66666666666667,176,16
3423,エスイー,0,91.25,18,21
9636,きんえい,0,84.58333333333333,66,16
7444,ハリマ共和物産,0,86.66666666666667,22,17
2323,ｆｏｎｆｕｎ,0,80.0,145,31
6728,アルバック,0,18.333333333333336,23,23
